source,target,value
692,944,1
692,644,1
692,87,1
692,181,1
692,138,1
692,244,1
692,70,1
692,247,1
692,182,1
692,693,1
692,119,1
692,177,1
692,110,1
692,576,1
692,798,1
692,234,1
692,197,1
692,588,1
692,232,1
692,40,1
692,69,1
692,218,1
692,9,1
692,684,1
692,91,1
692,258,1
693,654,1
693,502,1
693,141,1
693,692,1
693,381,1
693,396,1
693,69,1
693,445,1
693,218,1
693,363,1
693,355,1
694,171,1
694,600,1
694,941,1
694,170,1
694,594,1
694,755,1
694,928,1
694,700,1
694,733,1
694,404,1
694,945,1
694,489,1
694,951,1
694,974,1
694,650,1
694,466,1
694,486,1
694,940,1
694,804,1
695,342,1
695,159,1
695,894,1
695,835,1
695,783,1
695,556,1
695,687,1
695,979,1
695,753,1
695,515,1
695,910,1
695,691,1
695,801,1
695,335,1
695,742,1
695,608,1
695,623,1
695,456,1
695,513,1
696,10,1
696,16,1
696,675,1
696,555,1
696,184,1
696,114,1
696,63,1
696,830,1
696,38,1
696,89,1
696,49,1
697,46,1
697,620,1
697,166,1
697,942,1
697,538,1
697,5,1
697,208,1
697,899,1
697,1,1
697,706,1
697,849,1
697,964,1
697,660,1
697,24,1
697,590,1
697,606,1
697,96,1
697,691,1
697,681,1
697,430,1
697,557,1
697,62,1
697,740,1
697,153,1
697,888,1
697,685,1
697,276,1
697,608,1
697,734,1
697,372,1
697,879,1
697,91,1
697,772,1
697,678,1
698,898,1
698,699,1
698,688,1
698,377,1
698,585,1
698,759,1
698,861,1
698,707,1
698,656,1
698,702,1
698,518,1
698,676,1
698,788,1
698,894,1
698,957,1
698,554,1
699,698,1
699,319,1
699,707,1
699,702,1
700,770,1
700,571,1
700,174,1
700,521,1
700,75,1
700,694,1
700,148,1
700,727,1
700,835,1
700,945,1
700,499,1
700,677,1
700,275,1
700,725,1
700,784,1
700,967,1
700,607,1
700,738,1
700,600,1
700,949,1
700,941,1
700,543,1
700,626,1
700,52,1
700,335,1
700,1003,1
700,931,1
700,19,1
700,102,1
700,199,1
700,588,1
700,592,1
700,302,1
700,890,1
700,414,1
700,996,1
700,796,1
700,149,1
700,921,1
700,513,1
701,929,1
701,387,1
701,903,1
701,503,1
701,915,1
701,393,1
701,636,1
701,260,1
701,945,1
701,978,1
701,583,1
701,849,1
701,445,1
701,450,1
701,778,1
701,323,1
701,258,1
701,336,1
701,408,1
701,105,1
701,72,1
701,994,1
701,1009,1
701,809,1
701,111,1
701,928,1
701,815,1
701,330,1
701,274,1
701,333,1
701,464,1
701,396,1
701,804,1
701,253,1
701,373,1
701,984,1
702,698,1
702,699,1
702,707,1
703,654,1
703,244,1
703,234,1
703,40,1
703,92,1
703,71,1
703,41,1
703,686,1
703,175,1
703,34,1
703,70,1
703,247,1
703,182,1
703,692,1
703,798,1
703,588,1
703,684,1
703,164,1
703,220,1
704,81,1
704,46,1
704,620,1
704,5,1
704,659,1
704,75,1
704,849,1
704,530,1
704,660,1
704,126,1
704,87,1
704,691,1
704,597,1
704,565,1
704,557,1
704,151,1
704,953,1
704,685,1
704,462,1
704,720,1
704,869,1
704,458,1
704,69,1
704,120,1
704,772,1
704,456,1
705,472,1
705,424,1
705,134,1
705,357,1
705,296,1
705,349,1
705,307,1
705,159,1
705,397,1
705,266,1
705,960,1
705,277,1
705,447,1
705,364,1
705,331,1
705,582,1
705,501,1
705,386,1
705,295,1
705,488,1
705,269,1
705,294,1
705,328,1
705,448,1
705,371,1
705,497,1
706,616,1
706,163,1
706,561,1
706,538,1
706,557,1
706,740,1
706,964,1
706,466,1
706,697,1
706,590,1
706,753,1
707,698,1
707,699,1
707,702,1
707,518,1
708,524,1
708,389,1
708,536,1
708,571,1
708,519,1
708,843,1
708,374,1
708,733,1
708,596,1
708,521,1
708,1003,1
708,888,1
708,931,1
708,881,1
708,727,1
708,499,1
708,851,1
708,545,1
708,578,1
708,390,1
708,315,1
708,69,1
708,746,1
708,460,1
708,857,1
708,218,1
708,782,1
708,968,1
708,631,1
708,176,1
708,962,1
709,814,1
709,766,1
710,938,1
710,750,1
710,308,1
710,954,1
710,506,1
710,519,1
710,959,1
710,812,1
710,562,1
710,863,1
710,729,1
710,618,1
710,340,1
710,990,1
710,83,1
710,455,1
710,979,1
710,339,1
710,796,1
710,290,1
711,713,1
711,712,1
711,717,1
712,158,1
712,126,1
712,713,1
712,86,1
712,25,1
712,1000,1
712,717,1
712,226,1
712,711,1
713,712,1
713,717,1
713,711,1
714,977,1
714,469,1
714,357,1
714,272,1
714,385,1
714,374,1
714,438,1
714,918,1
714,283,1
714,579,1
714,403,1
714,508,1
714,400,1
714,292,1
714,991,1
714,716,1
714,307,1
714,13,1
714,626,1
714,545,1
714,397,1
714,266,1
714,436,1
714,501,1
714,682,1
714,269,1
714,294,1
715,136,1
715,56,1
715,740,1
715,461,1
715,75,1
715,24,1
715,246,1
715,967,1
715,804,1
715,772,1
715,649,1
715,969,1
716,714,1
717,713,1
717,712,1
717,711,1
718,723,1
718,721,1
719,160,1
719,938,1
719,893,1
719,726,1
719,936,1
719,538,1
719,625,1
719,664,1
719,989,1
719,578,1
719,549,1
719,399,1
719,370,1
719,679,1
719,895,1
719,622,1
719,722,1
719,258,1
719,814,1
719,766,1
719,59,1
719,105,1
719,1007,1
719,594,1
719,1009,1
719,912,1
719,850,1
719,372,1
720,473,1
720,573,1
720,563,1
720,390,1
720,362,1
720,411,1
720,273,1
720,323,1
720,398,1
720,322,1
720,151,1
720,498,1
720,432,1
720,396,1
720,69,1
720,360,1
720,564,1
720,269,1
720,456,1
720,405,1
720,439,1
720,283,1
720,849,1
720,582,1
720,400,1
720,776,1
720,537,1
720,90,1
720,953,1
720,479,1
720,266,1
720,350,1
720,436,1
720,704,1
720,317,1
720,488,1
720,487,1
721,723,1
721,250,1
721,130,1
721,718,1
721,128,1
721,956,1
722,616,1
722,160,1
722,367,1
722,726,1
722,936,1
722,538,1
722,664,1
722,578,1
722,895,1
722,814,1
722,766,1
722,308,1
722,1007,1
722,840,1
722,594,1
722,719,1
722,890,1
722,372,1
723,721,1
723,718,1
724,929,1
724,941,1
724,1007,1
724,915,1
724,124,1
724,674,1
724,943,1
724,928,1
724,801,1
724,899,1
724,351,1
724,729,1
724,765,1
724,646,1
724,527,1
724,974,1
724,608,1
724,763,1
724,734,1
724,866,1
724,650,1
724,480,1
724,857,1
724,505,1
724,908,1
724,38,1
724,679,1
724,535,1
724,570,1
724,11,1
725,977,1
725,446,1
725,423,1
725,174,1
725,521,1
725,148,1
725,835,1
725,529,1
725,945,1
725,499,1
725,466,1
725,967,1
725,940,1
725,412,1
725,778,1
725,949,1
725,210,1
725,163,1
725,543,1
725,391,1
725,809,1
725,626,1
725,878,1
725,700,1
725,102,1
725,951,1
725,588,1
725,302,1
725,866,1
725,414,1
725,165,1
725,149,1
725,968,1
725,513,1
726,620,1
726,942,1
726,936,1
726,369,1
726,675,1
726,899,1
726,1,1
726,851,1
726,578,1
726,895,1
726,722,1
726,96,1
726,87,1
726,1007,1
726,430,1
726,557,1
726,672,1
726,719,1
726,685,1
726,734,1
726,869,1
726,372,1
726,14,1
726,106,1
726,939,1
727,440,1
727,893,1
727,674,1
727,899,1
727,521,1
727,499,1
727,578,1
727,390,1
727,530,1
727,579,1
727,908,1
727,782,1
727,738,1
727,508,1
727,88,1
727,708,1
727,759,1
727,140,1
727,700,1
727,596,1
727,729,1
727,931,1
727,881,1
727,202,1
727,436,1
727,650,1
727,996,1
727,796,1
727,877,1
727,564,1
727,678,1
728,507,1
728,38,1
729,136,1
729,893,1
729,5,1
729,674,1
729,863,1
729,727,1
729,908,1
729,606,1
729,175,1
729,308,1
729,506,1
729,140,1
729,959,1
729,812,1
729,724,1
729,340,1
729,710,1
729,570,1
729,678,1
730,358,1
730,252,1
730,452,1
730,443,1
730,873,1
730,777,1
730,381,1
730,325,1
730,362,1
730,582,1
730,797,1
730,41,1
730,389,1
730,398,1
730,442,1
730,520,1
730,479,1
730,314,1
730,277,1
730,179,1
730,355,1
730,401,1
731,833,1
731,571,1
731,123,1
731,511,1
731,915,1
731,943,1
731,899,1
731,1,1
731,664,1
731,529,1
731,857,1
731,403,1
731,848,1
731,45,1
731,662,1
731,1007,1
731,626,1
731,107,1
731,881,1
731,280,1
731,734,1
731,890,1
731,165,1
731,610,1
731,476,1
731,93,1
731,879,1
731,921,1
731,1006,1
731,264,1
732,651,1
732,566,1
732,126,1
732,419,1
732,543,1
732,571,1
732,681,1
732,1009,1
732,626,1
732,374,1
732,740,1
732,675,1
732,174,1
732,914,1
732,85,1
732,75,1
732,576,1
732,973,1
732,835,1
732,945,1
732,202,1
732,530,1
732,7,1
732,436,1
732,246,1
732,967,1
732,782,1
732,388,1
732,106,1
732,642,1
732,550,1
732,88,1
732,176,1
732,910,1
732,263,1
733,708,1
733,694,1
733,351,1
733,917,1
733,534,1
733,466,1
733,480,1
733,316,1
733,879,1
733,176,1
734,171,1
734,726,1
734,691,1
734,1007,1
734,915,1
734,843,1
734,943,1
734,899,1
734,1,1
734,731,1
734,888,1
734,881,1
734,664,1
734,724,1
734,529,1
734,697,1
734,857,1
734,45,1
734,535,1
734,879,1
734,895,1
734,738,1
734,962,1
734,678,1
734,921,1
734,1006,1
734,264,1
735,654,1
735,168,1
735,13,1
735,582,1
735,622,1
736,375,1
736,27,1
736,104,1
736,857,1
736,863,1
736,606,1
736,910,1
736,835,1
736,264,1
737,345,1
737,741,1
737,359,1
737,169,1
737,674,1
737,463,1
737,293,1
737,598,1
737,303,1
737,587,1
737,203,1
737,435,1
737,401,1
738,929,1
738,15,1
738,174,1
738,675,1
738,914,1
738,899,1
738,521,1
738,75,1
738,727,1
738,835,1
738,945,1
738,989,1
738,499,1
738,549,1
738,967,1
738,607,1
738,910,1
738,651,1
738,1007,1
738,700,1
738,740,1
738,744,1
738,931,1
738,881,1
738,850,1
738,302,1
738,734,1
738,890,1
738,650,1
738,106,1
739,205,1
739,619,1
739,759,1
739,533,1
739,569,1
739,369,1
739,905,1
739,672,1
739,801,1
739,270,1
739,646,1
739,898,1
739,608,1
739,866,1
739,648,1
739,414,1
739,607,1
739,939,1
740,620,1
740,651,1
740,571,1
740,538,1
740,675,1
740,174,1
740,914,1
740,75,1
740,706,1
740,835,1
740,945,1
740,715,1
740,964,1
740,697,1
740,967,1
740,388,1
740,106,1
740,732,1
740,738,1
740,88,1
740,910,1
740,969,1
741,737,1
742,600,1
742,695,1
742,687,1
742,480,1
742,310,1
742,335,1
742,593,1
742,910,1
742,835,1
743,410,1
744,1007,1
744,454,1
744,746,1
744,310,1
744,738,1
744,485,1
745,59,1
745,844,1
745,578,1
745,205,1
745,502,1
745,167,1
745,921,1
745,355,1
745,917,1
746,473,1
746,417,1
746,424,1
746,390,1
746,362,1
746,273,1
746,708,1
746,681,1
746,744,1
746,953,1
746,498,1
746,545,1
746,432,1
746,348,1
746,447,1
746,317,1
746,69,1
746,218,1
746,564,1
746,176,1
746,294,1
746,320,1
746,497,1
748,938,1
748,600,1
748,750,1
748,687,1
748,483,1
748,754,1
748,979,1
748,749,1
749,750,1
749,754,1
749,748,1
750,938,1
750,990,1
750,83,1
750,710,1
750,754,1
750,519,1
750,979,1
750,339,1
750,562,1
750,748,1
750,749,1
750,290,1
751,473,1
751,431,1
751,449,1
751,261,1
751,429,1
751,559,1
751,283,1
751,459,1
751,390,1
751,849,1
751,323,1
751,508,1
751,90,1
751,242,1
751,338,1
751,255,1
751,125,1
751,504,1
751,488,1
751,456,1
751,321,1
752,926,1
752,927,1
752,930,1
753,616,1
753,171,1
753,695,1
753,163,1
753,557,1
753,342,1
753,159,1
753,706,1
753,556,1
753,466,1
753,456,1
754,750,1
754,748,1
754,749,1
755,171,1
755,632,1
755,627,1
755,694,1
755,489,1
755,826,1
755,466,1
755,414,1
755,967,1
755,796,1
755,581,1
939,795,1
939,977,1
939,205,1
939,759,1
939,561,1
939,441,1
939,726,1
939,870,1
939,994,1
939,369,1
939,672,1
939,801,1
939,270,1
939,931,1
939,646,1
939,898,1
939,866,1
939,775,1
939,445,1
939,979,1
939,874,1
939,968,1
939,309,1
939,739,1
939,401,1
961,965,1
961,963,1
961,133,1
961,966,1
961,173,1
961,26,1
758,340,1
759,205,1
759,942,1
759,861,1
759,369,1
759,475,1
759,656,1
759,270,1
759,727,1
759,698,1
759,688,1
759,826,1
759,908,1
759,3,1
759,778,1
759,306,1
759,59,1
759,600,1
759,672,1
759,518,1
759,676,1
759,931,1
759,788,1
759,646,1
759,898,1
759,377,1
759,585,1
759,974,1
759,866,1
759,939,1
759,739,1
759,957,1
1005,632,1
1005,671,1
1005,814,1
1005,37,1
1005,163,1
1005,841,1
1005,906,1
1005,951,1
1005,340,1
1005,1006,1
995,942,1
995,861,1
995,906,1
995,344,1
995,637,1
995,584,1
995,863,1
995,931,1
995,765,1
995,332,1
995,877,1
995,678,1
995,1006,1
952,779,1
952,904,1
952,40,1
763,268,1
763,929,1
763,941,1
763,915,1
763,565,1
763,928,1
763,376,1
763,998,1
763,891,1
763,899,1
763,351,1
763,765,1
763,917,1
763,690,1
763,912,1
763,724,1
763,937,1
763,989,1
763,527,1
763,534,1
763,650,1
763,480,1
763,505,1
763,45,1
763,316,1
763,38,1
763,679,1
763,921,1
763,11,1
764,944,1
764,138,1
764,16,1
764,19,1
764,767,1
764,190,1
764,22,1
764,29,1
764,638,1
764,77,1
764,982,1
764,769,1
765,929,1
765,282,1
765,891,1
765,552,1
765,899,1
765,351,1
765,527,1
765,763,1
765,607,1
765,874,1
765,679,1
765,11,1
765,941,1
765,995,1
765,928,1
765,801,1
765,562,1
765,265,1
765,724,1
765,332,1
765,869,1
765,601,1
765,650,1
765,38,1
765,877,1
765,354,1
765,49,1
765,678,1
766,516,1
766,160,1
766,569,1
766,337,1
766,709,1
766,578,1
766,679,1
766,722,1
766,814,1
766,53,1
766,719,1
766,525,1
766,912,1
766,480,1
767,121,1
767,84,1
767,138,1
767,172,1
767,144,1
767,52,1
767,82,1
767,19,1
767,764,1
767,993,1
767,147,1
767,66,1
767,156,1
1001,955,1
1001,96,1
1001,133,1
1001,47,1
1001,68,1
769,136,1
769,419,1
769,139,1
769,138,1
769,5,1
769,764,1
769,190,1
769,246,1
769,120,1
769,999,1
769,14,1
769,113,1
769,29,1
769,610,1
769,823,1
769,879,1
769,895,1
769,921,1
769,220,1
769,982,1
770,521,1
770,894,1
770,499,1
770,275,1
770,784,1
770,857,1
770,680,1
770,949,1
770,954,1
770,1007,1
770,841,1
770,700,1
770,1003,1
770,931,1
770,341,1
770,560,1
770,315,1
770,414,1
770,996,1
770,796,1
770,921,1
770,513,1
906,1005,1
906,942,1
906,571,1
906,103,1
906,843,1
906,374,1
906,863,1
906,584,1
906,990,1
906,390,1
906,980,1
906,648,1
906,972,1
906,3,1
906,874,1
906,671,1
906,306,1
906,37,1
906,910,1
906,524,1
906,600,1
906,163,1
906,941,1
906,995,1
906,635,1
906,841,1
906,454,1
906,870,1
906,519,1
906,596,1
906,931,1
906,19,1
906,951,1
906,340,1
906,890,1
906,104,1
906,483,1
906,460,1
906,968,1
906,678,1
906,1006,1
772,81,1
772,977,1
772,620,1
772,166,1
772,942,1
772,5,1
772,905,1
772,208,1
772,659,1
772,835,1
772,851,1
772,849,1
772,715,1
772,980,1
772,24,1
772,660,1
772,967,1
772,795,1
772,96,1
772,691,1
772,379,1
772,597,1
772,565,1
772,594,1
772,557,1
772,801,1
772,347,1
772,888,1
772,593,1
772,685,1
772,869,1
772,697,1
772,704,1
772,372,1
772,120,1
772,388,1
772,879,1
772,678,1
772,969,1
913,250,1
948,139,1
948,30,1
948,162,1
948,555,1
948,829,1
948,152,1
948,985,1
948,21,1
948,944,1
948,941,1
948,56,1
948,144,1
948,173,1
948,692,1
948,798,1
948,993,1
948,60,1
948,203,1
948,164,1
948,91,1
948,220,1
775,124,1
775,475,1
775,835,1
775,937,1
775,908,1
775,536,1
775,941,1
775,841,1
775,597,1
775,994,1
775,565,1
775,672,1
775,801,1
775,646,1
775,974,1
775,608,1
775,866,1
775,650,1
775,517,1
775,939,1
775,631,1
775,921,1
775,673,1
775,1006,1
776,473,1
776,408,1
776,573,1
776,405,1
776,563,1
776,398,1
776,296,1
776,439,1
776,283,1
776,720,1
776,350,1
776,916,1
776,411,1
776,460,1
776,289,1
776,323,1
776,386,1
776,581,1
776,487,1
776,497,1
777,398,1
777,730,1
777,462,1
777,255,1
777,355,1
778,977,1
778,759,1
778,809,1
778,928,1
778,701,1
778,646,1
778,690,1
778,404,1
778,951,1
778,549,1
778,650,1
778,725,1
778,940,1
778,804,1
779,947,1
779,128,1
779,952,1
779,104,1
779,167,1
779,131,1
960,452,1
960,427,1
960,438,1
960,659,1
960,705,1
960,849,1
960,399,1
960,370,1
960,453,1
960,258,1
960,418,1
960,689,1
960,307,1
960,330,1
960,484,1
960,432,1
960,666,1
960,284,1
960,120,1
960,550,1
960,501,1
960,294,1
960,984,1
960,448,1
960,321,1
960,371,1
782,566,1
782,139,1
782,571,1
782,39,1
782,843,1
782,374,1
782,231,1
782,727,1
782,576,1
782,390,1
782,530,1
782,145,1
782,117,1
782,403,1
782,88,1
782,6,1
782,622,1
782,61,1
782,708,1
782,524,1
782,105,1
782,389,1
782,70,1
782,1009,1
782,107,1
782,13,1
782,206,1
782,51,1
782,82,1
782,798,1
782,202,1
782,436,1
782,460,1
782,550,1
782,684,1
782,968,1
782,732,1
782,54,1
783,695,1
783,561,1
783,861,1
783,415,1
783,376,1
783,544,1
783,518,1
783,335,1
783,894,1
783,788,1
783,554,1
783,978,1
783,688,1
783,585,1
783,457,1
783,623,1
783,784,1
783,327,1
783,879,1
783,515,1
783,513,1
784,949,1
784,954,1
784,770,1
784,304,1
784,415,1
784,544,1
784,700,1
784,518,1
784,676,1
784,1003,1
784,881,1
784,894,1
784,788,1
784,554,1
784,978,1
784,499,1
784,851,1
784,585,1
784,275,1
784,783,1
784,869,1
784,457,1
784,623,1
784,414,1
784,327,1
784,796,1
784,921,1
943,616,1
943,123,1
943,915,1
943,899,1
943,1,1
943,863,1
943,664,1
943,529,1
943,990,1
943,857,1
943,45,1
943,535,1
943,506,1
943,941,1
943,662,1
943,1007,1
943,840,1
943,519,1
943,596,1
943,731,1
943,881,1
943,724,1
943,341,1
943,734,1
943,852,1
943,879,1
943,932,1
943,921,1
943,1006,1
943,264,1
786,18,1
787,992,1
788,759,1
788,861,1
788,415,1
788,518,1
788,676,1
788,894,1
788,917,1
788,554,1
788,698,1
788,688,1
788,377,1
788,585,1
788,783,1
788,560,1
788,40,1
788,784,1
788,957,1
1006,1005,1
1006,616,1
1006,915,1
1006,124,1
1006,943,1
1006,998,1
1006,344,1
1006,1,1
1006,664,1
1006,835,1
1006,529,1
1006,275,1
1006,857,1
1006,45,1
1006,910,1
1006,536,1
1006,995,1
1006,841,1
1006,1007,1
1006,906,1
1006,637,1
1006,731,1
1006,881,1
1006,646,1
1006,734,1
1006,650,1
1006,775,1
1006,996,1
1006,517,1
1006,879,1
1006,631,1
1006,921,1
1006,264,1
931,440,1
931,942,1
931,770,1
931,843,1
931,899,1
931,584,1
931,863,1
931,521,1
931,727,1
931,499,1
931,578,1
931,390,1
931,579,1
931,979,1
931,908,1
931,738,1
931,708,1
931,949,1
931,759,1
931,995,1
931,906,1
931,700,1
931,596,1
931,881,1
931,332,1
931,974,1
931,592,1
931,890,1
931,436,1
931,650,1
931,996,1
931,796,1
931,877,1
931,968,1
931,631,1
931,939,1
931,564,1
931,678,1
931,921,1
931,513,1
979,600,1
979,938,1
979,695,1
979,750,1
979,562,1
979,931,1
979,83,1
979,710,1
979,687,1
979,339,1
979,935,1
979,748,1
979,968,1
979,939,1
979,290,1
979,814,1
937,533,1
937,941,1
937,538,1
937,597,1
937,565,1
937,124,1
937,801,1
937,891,1
937,351,1
937,690,1
937,989,1
937,974,1
937,763,1
937,866,1
937,650,1
937,775,1
937,505,1
937,679,1
937,517,1
969,132,1
969,740,1
969,75,1
969,593,1
969,715,1
969,73,1
969,772,1
969,649,1
997,422,1
997,469,1
997,385,1
997,434,1
997,299,1
997,426,1
997,362,1
997,661,1
997,328,1
795,136,1
795,561,1
795,511,1
795,583,1
795,967,1
795,3,1
795,642,1
795,28,1
795,593,1
795,113,1
795,939,1
795,772,1
796,949,1
796,536,1
796,954,1
796,308,1
796,506,1
796,770,1
796,755,1
796,700,1
796,521,1
796,863,1
796,1003,1
796,931,1
796,727,1
796,618,1
796,990,1
796,275,1
796,315,1
796,710,1
796,414,1
796,784,1
796,857,1
796,306,1
796,921,1
797,358,1
797,873,1
797,390,1
797,145,1
797,41,1
797,613,1
797,442,1
797,813,1
797,520,1
797,467,1
797,637,1
797,730,1
797,973,1
797,468,1
797,284,1
797,179,1
797,968,1
797,570,1
797,564,1
798,654,1
798,868,1
798,948,1
798,139,1
798,244,1
798,172,1
798,30,1
798,162,1
798,555,1
798,234,1
798,197,1
798,40,1
798,782,1
798,6,1
798,152,1
798,703,1
798,55,1
798,87,1
798,181,1
798,182,1
798,177,1
798,99,1
798,692,1
798,993,1
798,164,1
798,243,1
798,220,1
946,940,1
800,199,1
800,174,1
800,206,1
800,52,1
801,695,1
801,308,1
801,942,1
801,941,1
801,691,1
801,994,1
801,597,1
801,565,1
801,124,1
801,33,1
801,765,1
801,646,1
801,724,1
801,937,1
801,390,1
801,974,1
801,608,1
801,869,1
801,866,1
801,650,1
801,687,1
801,775,1
801,652,1
801,908,1
801,517,1
801,968,1
801,939,1
801,772,1
801,613,1
801,673,1
801,739,1
957,600,1
957,759,1
957,861,1
957,376,1
957,627,1
957,998,1
957,656,1
957,518,1
957,676,1
957,625,1
957,335,1
957,894,1
957,788,1
957,698,1
957,898,1
957,688,1
957,677,1
957,585,1
957,560,1
803,359,1
803,502,1
803,303,1
803,58,1
803,459,1
803,468,1
804,977,1
804,929,1
804,136,1
804,994,1
804,594,1
804,809,1
804,928,1
804,33,1
804,701,1
804,333,1
804,75,1
804,694,1
804,646,1
804,951,1
804,826,1
804,715,1
804,300,1
804,866,1
804,687,1
804,940,1
804,778,1
804,823,1
804,517,1
804,968,1
805,551,1
805,358,1
805,418,1
805,318,1
805,292,1
805,573,1
805,614,1
805,571,1
805,427,1
805,299,1
805,116,1
805,484,1
805,110,1
805,478,1
805,353,1
805,811,1
805,395,1
805,495,1
805,311,1
805,411,1
805,652,1
805,460,1
805,289,1
805,363,1
805,836,1
805,43,1
805,425,1
805,986,1
805,564,1
805,984,1
805,258,1
805,497,1
904,565,1
904,664,1
904,952,1
904,671,1
904,37,1
807,424,1
807,411,1
807,467,1
954,308,1
954,506,1
954,770,1
954,627,1
954,998,1
954,259,1
954,591,1
954,521,1
954,863,1
954,1003,1
954,894,1
954,618,1
954,990,1
954,275,1
954,315,1
954,601,1
954,710,1
954,967,1
954,414,1
954,784,1
954,996,1
954,857,1
954,796,1
954,680,1
954,517,1
954,968,1
954,921,1
809,977,1
809,929,1
809,994,1
809,626,1
809,928,1
809,701,1
809,333,1
809,85,1
809,75,1
809,951,1
809,677,1
809,725,1
809,940,1
809,388,1
809,106,1
809,642,1
809,778,1
809,804,1
809,149,1
809,410,1
810,136,1
810,234,1
810,105,1
810,244,1
810,14,1
810,113,1
810,182,1
811,633,1
811,495,1
811,311,1
811,116,1
811,461,1
811,986,1
811,984,1
811,110,1
811,478,1
811,805,1
811,497,1
812,308,1
812,506,1
812,870,1
812,840,1
812,519,1
812,959,1
812,596,1
812,863,1
812,625,1
812,729,1
812,690,1
812,835,1
812,340,1
812,990,1
812,710,1
812,339,1
812,874,1
812,852,1
812,932,1
812,309,1
812,11,1
813,473,1
813,358,1
813,318,1
813,422,1
813,469,1
813,443,1
813,669,1
813,374,1
813,353,1
813,390,1
813,437,1
813,395,1
813,797,1
813,258,1
813,400,1
813,408,1
813,991,1
813,442,1
813,274,1
813,637,1
813,484,1
813,973,1
813,481,1
813,468,1
813,284,1
813,968,1
813,682,1
813,295,1
813,564,1
814,1005,1
814,160,1
814,440,1
814,569,1
814,959,1
814,53,1
814,719,1
814,863,1
814,709,1
814,578,1
814,935,1
814,979,1
814,679,1
814,722,1
814,766,1
815,402,1
815,431,1
815,326,1
815,387,1
815,452,1
815,252,1
815,469,1
815,357,1
815,272,1
815,503,1
815,385,1
815,421,1
815,439,1
815,260,1
815,378,1
815,624,1
815,381,1
815,122,1
815,331,1
815,150,1
815,425,1
815,336,1
815,408,1
815,477,1
815,442,1
815,394,1
815,322,1
815,1009,1
815,701,1
815,274,1
815,467,1
815,637,1
815,484,1
815,479,1
815,464,1
815,314,1
815,640,1
815,592,1
815,540,1
815,373,1
815,31,1
815,321,1
972,844,1
972,454,1
972,841,1
972,843,1
972,906,1
972,891,1
972,981,1
972,148,1
972,874,1
972,678,1
891,844,1
891,870,1
891,565,1
891,959,1
891,562,1
891,981,1
891,765,1
891,690,1
891,937,1
891,763,1
891,869,1
891,586,1
891,972,1
891,505,1
891,908,1
891,38,1
891,535,1
891,354,1
889,203,1
889,820,1
889,169,1
889,63,1
889,934,1
819,654,1
819,569,1
819,247,1
819,168,1
819,987,1
819,167,1
819,88,1
820,203,1
820,169,1
820,146,1
820,64,1
820,63,1
820,889,1
820,934,1
821,317,1
822,239,1
822,65,1
822,221,1
822,97,1
822,196,1
822,226,1
822,66,1
823,136,1
823,175,1
823,138,1
823,5,1
823,208,1
823,33,1
823,75,1
823,190,1
823,687,1
823,14,1
823,113,1
823,610,1
823,804,1
823,895,1
823,769,1
910,561,1
910,571,1
910,5,1
910,475,1
910,174,1
910,675,1
910,914,1
910,75,1
910,835,1
910,413,1
910,687,1
910,3,1
910,736,1
910,306,1
910,738,1
910,606,1
910,651,1
910,175,1
910,695,1
910,906,1
910,740,1
910,335,1
910,742,1
910,302,1
910,388,1
910,106,1
910,504,1
910,732,1
910,678,1
910,673,1
910,1006,1
959,938,1
959,308,1
959,506,1
959,893,1
959,812,1
959,891,1
959,863,1
959,729,1
959,340,1
959,319,1
959,710,1
959,586,1
959,309,1
959,814,1
826,632,1
826,929,1
826,861,1
826,915,1
826,755,1
826,656,1
826,555,1
826,945,1
826,978,1
826,361,1
826,583,1
826,466,1
826,486,1
826,686,1
826,759,1
826,676,1
826,898,1
826,804,1
962,844,1
962,929,1
962,708,1
962,994,1
962,843,1
962,899,1
962,888,1
962,881,1
962,912,1
962,850,1
962,578,1
962,980,1
962,315,1
962,734,1
962,300,1
962,665,1
962,857,1
962,607,1
962,532,1
999,991,1
999,257,1
999,659,1
999,378,1
999,217,1
999,286,1
999,120,1
999,460,1
999,836,1
999,984,1
999,982,1
999,769,1
999,305,1
829,61,1
829,950,1
829,190,1
829,903,1
829,210,1
829,948,1
829,530,1
829,55,1
829,139,1
829,60,1
829,239,1
829,983,1
829,1000,1
829,231,1
829,82,1
829,590,1
829,30,1
829,683,1
829,102,1
829,152,1
829,98,1
830,139,1
830,10,1
830,247,1
830,184,1
830,114,1
830,696,1
830,9,1
895,136,1
895,726,1
895,538,1
895,936,1
895,5,1
895,905,1
895,675,1
895,690,1
895,578,1
895,980,1
895,722,1
895,87,1
895,691,1
895,1007,1
895,565,1
895,62,1
895,719,1
895,685,1
895,734,1
895,7,1
895,372,1
895,106,1
895,823,1
895,513,1
895,769,1
965,963,1
965,961,1
965,966,1
833,81,1
833,571,1
833,626,1
833,731,1
833,280,1
833,610,1
833,403,1
833,196,1
833,93,1
894,770,1
894,861,1
894,698,1
894,688,1
894,989,1
894,275,1
894,783,1
894,784,1
894,515,1
894,695,1
894,954,1
894,415,1
894,518,1
894,335,1
894,1003,1
894,881,1
894,788,1
894,554,1
894,377,1
894,585,1
894,921,1
894,957,1
835,977,1
835,571,1
835,998,1
835,174,1
835,675,1
835,85,1
835,914,1
