source,target,value
748,600,1
748,750,1
748,83,1
748,687,1
748,483,1
748,754,1
748,519,1
748,979,1
748,749,1
749,750,1
749,754,1
749,748,1
750,938,1
750,990,1
750,83,1
750,710,1
750,687,1
750,754,1
750,519,1
750,979,1
750,339,1
750,562,1
750,748,1
750,749,1
750,290,1
751,424,1
751,873,1
751,261,1
751,439,1
751,116,1
751,559,1
751,286,1
751,453,1
751,273,1
751,41,1
751,472,1
751,418,1
751,991,1
751,537,1
751,434,1
751,598,1
751,426,1
751,338,1
751,720,1
751,960,1
751,311,1
751,504,1
751,295,1
751,355,1
751,984,1
751,456,1
751,497,1
752,620,1
752,926,1
752,927,1
752,930,1
753,695,1
753,163,1
753,557,1
753,342,1
753,159,1
753,706,1
753,685,1
753,556,1
753,466,1
753,456,1
754,750,1
754,748,1
754,749,1
755,694,1
755,489,1
755,531,1
755,679,1
755,739,1
939,171,1
939,977,1
939,205,1
939,357,1
939,561,1
939,502,1
939,672,1
939,906,1
939,928,1
939,700,1
939,521,1
939,694,1
939,931,1
939,765,1
939,917,1
939,527,1
939,499,1
939,850,1
939,974,1
939,826,1
939,343,1
939,734,1
939,466,1
939,495,1
939,775,1
939,480,1
939,857,1
939,908,1
939,804,1
939,306,1
939,921,1
939,739,1
939,401,1
961,965,1
961,963,1
961,966,1
961,173,1
961,26,1
759,171,1
759,367,1
759,942,1
759,770,1
759,861,1
759,915,1
759,446,1
759,656,1
759,706,1
759,727,1
759,698,1
759,529,1
759,688,1
759,826,1
759,466,1
759,908,1
759,671,1
759,306,1
759,995,1
759,801,1
759,518,1
759,676,1
759,788,1
759,404,1
759,898,1
759,377,1
759,585,1
759,974,1
759,866,1
759,996,1
759,804,1
759,968,1
759,683,1
759,739,1
759,957,1
1005,616,1
1005,938,1
1005,893,1
1005,569,1
1005,943,1
1005,989,1
1005,527,1
1005,826,1
1005,979,1
1005,671,1
1005,738,1
1005,814,1
1005,954,1
1005,841,1
1005,959,1
1005,519,1
1005,812,1
1005,596,1
1005,719,1
1005,315,1
1005,710,1
1005,796,1
1005,1006,1
995,759,1
995,942,1
995,1007,1
995,861,1
995,915,1
995,906,1
995,446,1
995,584,1
995,863,1
995,706,1
995,931,1
995,912,1
995,332,1
995,974,1
995,300,1
995,996,1
995,671,1
995,804,1
995,968,1
995,678,1
995,1006,1
952,137,1
952,177,1
952,798,1
952,22,1
952,630,1
952,40,1
952,240,1
952,95,1
952,54,1
952,152,1
763,324,1
763,998,1
763,899,1
763,351,1
763,690,1
763,951,1
763,522,1
763,534,1
763,505,1
763,874,1
764,293,1
764,303,1
764,638,1
765,516,1
765,929,1
765,561,1
765,915,1
765,282,1
765,552,1
765,746,1
765,784,1
765,972,1
765,979,1
765,908,1
765,306,1
765,994,1
765,70,1
765,740,1
765,744,1
765,265,1
765,1003,1
765,724,1
765,332,1
765,319,1
765,804,1
765,877,1
765,939,1
765,49,1
765,485,1
765,739,1
765,957,1
766,533,1
766,270,1
766,578,1
766,679,1
766,722,1
766,814,1
766,376,1
766,596,1
766,525,1
766,881,1
766,912,1
766,601,1
766,480,1
766,631,1
766,962,1
767,121,1
767,84,1
767,172,1
767,992,1
767,934,1
767,993,1
767,822,1
767,239,1
767,147,1
767,66,1
767,156,1
1001,955,1
1001,96,1
1001,47,1
1001,68,1
769,138,1
769,139,1
769,10,1
769,144,1
769,914,1
769,114,1
769,22,1
769,246,1
769,240,1
769,29,1
769,94,1
769,243,1
769,57,1
769,220,1
770,893,1
770,304,1
770,843,1
770,446,1
770,529,1
770,527,1
770,309,1
770,759,1
770,1007,1
770,841,1
770,596,1
770,719,1
770,898,1
770,974,1
770,341,1
770,560,1
770,890,1
770,796,1
770,879,1
770,532,1
906,929,1
906,205,1
906,942,1
906,561,1
906,100,1
906,899,1
906,863,1
906,584,1
906,521,1
906,694,1
906,835,1
906,529,1
906,361,1
906,499,1
906,578,1
906,990,1
906,343,1
906,980,1
906,466,1
906,857,1
906,874,1
906,309,1
906,910,1
906,600,1
906,536,1
906,995,1
906,870,1
906,994,1
906,594,1
906,700,1
906,801,1
906,596,1
906,1003,1
906,731,1
906,981,1
906,931,1
906,917,1
906,850,1
906,974,1
906,734,1
906,890,1
906,650,1
906,414,1
906,796,1
906,939,1
906,678,1
906,485,1
906,739,1
772,46,1
772,166,1
772,538,1
772,39,1
772,5,1
772,905,1
772,694,1
772,851,1
772,980,1
772,660,1
772,239,1
772,582,1
772,57,1
772,895,1
772,419,1
772,379,1
772,430,1
772,815,1
772,102,1
772,973,1
772,592,1
772,734,1
772,697,1
772,458,1
772,513,1
913,480,1
948,417,1
948,252,1
948,139,1
948,393,1
948,625,1
948,378,1
948,197,1
948,234,1
948,437,1
948,648,1
948,71,1
948,411,1
948,412,1
948,795,1
948,703,1
948,985,1
948,21,1
948,210,1
948,34,1
948,944,1
948,56,1
948,543,1
948,681,1
948,112,1
948,1009,1
948,626,1
948,182,1
948,701,1
948,28,1
948,173,1
948,433,1
948,481,1
948,60,1
948,704,1
948,164,1
948,91,1
948,294,1
775,664,1
775,690,1
775,937,1
775,709,1
775,534,1
775,935,1
775,642,1
775,535,1
775,606,1
775,515,1
775,844,1
775,949,1
775,941,1
775,841,1
775,870,1
775,335,1
775,904,1
775,522,1
775,734,1
775,866,1
775,149,1
775,939,1
775,921,1
775,678,1
776,292,1
776,424,1
776,573,1
776,257,1
776,299,1
776,438,1
776,348,1
776,362,1
776,311,1
776,582,1
776,450,1
776,492,1
776,984,1
776,497,1
777,405,1
777,359,1
777,257,1
777,110,1
777,479,1
777,435,1
777,388,1
777,371,1
778,977,1
778,600,1
778,565,1
778,809,1
778,928,1
778,700,1
778,733,1
778,627,1
778,591,1
778,690,1
778,951,1
778,688,1
778,851,1
778,466,1
778,480,1
778,725,1
778,940,1
778,804,1
778,517,1
779,56,1
779,39,1
779,162,1
779,115,1
779,190,1
779,22,1
779,95,1
960,402,1
960,620,1
960,439,1
960,727,1
960,390,1
960,273,1
960,41,1
960,472,1
960,418,1
960,689,1
960,430,1
960,434,1
960,598,1
960,111,1
960,426,1
960,720,1
960,436,1
960,550,1
960,570,1
960,751,1
960,984,1
960,4,1
781,436,1
782,402,1
782,616,1
782,500,1
782,10,1
782,39,1
782,75,1
782,217,1
782,30,1
782,390,1
782,232,1
782,145,1
782,403,1
782,68,1
782,6,1
782,442,1
782,644,1
782,138,1
782,635,1
782,70,1
782,51,1
782,685,1
782,19,1
782,432,1
782,202,1
782,372,1
782,167,1
783,415,1
783,544,1
783,518,1
783,731,1
783,894,1
783,788,1
783,554,1
783,332,1
783,585,1
783,980,1
783,300,1
783,319,1
783,648,1
783,623,1
783,784,1
783,327,1
784,304,1
784,195,1
784,415,1
784,544,1
784,562,1
784,518,1
784,676,1
784,765,1
784,894,1
784,646,1
784,788,1
784,554,1
784,585,1
784,783,1
784,315,1
784,869,1
784,890,1
784,457,1
784,623,1
784,327,1
784,649,1
943,616,1
943,1005,1
943,123,1
943,843,1
943,899,1
943,727,1
943,835,1
943,990,1
943,857,1
943,910,1
943,731,1
943,931,1
943,1006,1
786,18,1
787,34,1
787,55,1
787,64,1
787,243,1
787,6,1
787,992,1
787,821,1
787,66,1
787,249,1
788,759,1
788,861,1
788,415,1
788,518,1
788,676,1
788,335,1
788,894,1
788,554,1
788,698,1
788,688,1
788,377,1
788,585,1
788,783,1
788,623,1
788,784,1
788,957,1
1006,1005,1
1006,616,1
1006,942,1
1006,915,1
1006,943,1
1006,706,1
1006,275,1
1006,797,1
1006,995,1
1006,801,1
1006,866,1
1006,996,1
1006,517,1
931,205,1
931,369,1
931,843,1
931,943,1
931,899,1
931,584,1
931,521,1
931,706,1
931,727,1
931,499,1
931,990,1
931,466,1
931,857,1
931,910,1
931,995,1
931,565,1
931,519,1
931,672,1
931,906,1
931,733,1
931,700,1
931,719,1
931,881,1
931,646,1
931,332,1
931,877,1
931,939,1
931,678,1
931,673,1
931,739,1
979,1005,1
979,600,1
979,938,1
979,750,1
979,954,1
979,561,1
979,533,1
979,893,1
979,959,1
979,519,1
979,812,1
979,562,1
979,744,1
979,765,1
979,646,1
979,742,1
979,83,1
979,710,1
979,483,1
979,339,1
979,748,1
979,290,1
979,814,1
937,58,1
937,917,1
937,690,1
937,850,1
937,534,1
937,650,1
937,775,1
937,480,1
969,46,1
969,132,1
969,153,1
969,880,1
969,130,1
969,73,1
997,336,1
997,422,1
997,469,1
997,349,1
997,274,1
997,426,1
997,286,1
997,390,1
997,325,1
997,450,1
997,661,1
997,328,1
795,977,1
795,490,1
795,136,1
795,948,1
795,942,1
795,561,1
795,569,1
795,50,1
795,344,1
795,625,1
795,835,1
795,851,1
795,27,1
795,725,1
795,967,1
795,412,1
795,642,1
795,223,1
795,594,1
795,70,1
795,740,1
795,28,1
795,593,1
795,881,1
795,560,1
795,7,1
795,704,1
795,106,1
795,673,1
796,1005,1
796,929,1
796,536,1
796,561,1
796,770,1
796,841,1
796,812,1
796,100,1
796,906,1
796,801,1
796,596,1
796,863,1
796,1003,1
796,981,1
796,361,1
796,951,1
796,499,1
796,578,1
796,974,1
796,343,1
796,890,1
796,601,1
796,874,1
796,306,1
796,309,1
796,485,1
796,910,1
797,326,1
797,417,1
797,443,1
797,393,1
797,547,1
797,674,1
797,260,1
797,737,1
797,727,1
797,353,1
797,583,1
797,390,1
797,437,1
797,92,1
797,508,1
797,622,1
797,305,1
797,991,1
797,389,1
797,394,1
797,681,1
797,1009,1
797,484,1
797,78,1
797,898,1
797,266,1
797,468,1
797,704,1
797,999,1
797,360,1
797,996,1
797,460,1
797,218,1
797,179,1
797,986,1
797,253,1
797,294,1
797,1006,1
797,456,1
797,401,1
798,654,1
798,244,1
798,172,1
798,137,1
798,217,1
798,30,1
798,952,1
798,234,1
798,630,1
798,22,1
798,246,1
798,40,1
798,232,1
798,6,1
798,613,1
798,152,1
798,838,1
798,21,1
798,105,1
798,87,1
798,181,1
798,247,1
798,182,1
798,177,1
798,692,1
798,19,1
798,993,1
798,14,1
798,240,1
798,179,1
798,29,1
798,823,1
798,164,1
798,638,1
798,54,1
946,940,1
800,55,1
801,171,1
801,929,1
801,759,1
801,942,1
801,536,1
801,915,1
801,100,1
801,906,1
801,596,1
801,863,1
801,706,1
801,1003,1
801,981,1
801,727,1
801,578,1
801,974,1
801,826,1
801,343,1
801,890,1
801,866,1
801,650,1
801,996,1
801,908,1
801,874,1
801,796,1
801,804,1
801,306,1
801,309,1
801,1006,1
801,485,1
957,929,1
957,759,1
957,454,1
957,861,1
957,843,1
957,656,1
957,518,1
957,676,1
957,729,1
957,765,1
957,894,1
957,788,1
957,698,1
957,724,1
957,898,1
957,688,1
957,377,1
957,585,1
957,972,1
957,485,1
803,473,1
803,345,1
803,398,1
803,359,1
803,322,1
803,439,1
803,303,1
803,464,1
803,314,1
803,640,1
803,468,1
803,255,1
803,916,1
803,370,1
803,253,1
804,516,1
804,977,1
804,171,1
804,759,1
804,942,1
804,561,1
804,995,1
804,994,1
804,915,1
804,809,1
804,928,1
804,701,1
804,475,1
804,333,1
804,801,1
804,706,1
804,727,1
804,765,1
804,898,1
804,951,1
804,974,1
804,319,1
804,466,1
804,725,1
804,908,1
804,778,1
804,671,1
804,968,1
804,306,1
804,939,1
804,513,1
805,358,1
805,326,1
805,449,1
805,318,1
805,272,1
805,427,1
805,374,1
805,342,1
805,110,1
805,273,1
805,551,1
805,477,1
805,398,1
805,307,1
805,1009,1
805,467,1
805,637,1
805,484,1
805,266,1
805,350,1
805,396,1
805,495,1
805,704,1
805,388,1
805,269,1
805,31,1
904,844,1
904,841,1
904,335,1
904,664,1
904,850,1
904,734,1
904,775,1
904,3,1
904,106,1
904,388,1
904,535,1
904,678,1
904,606,1
904,962,1
904,515,1
904,264,1
807,424,1
807,411,1
807,467,1
954,1005,1
954,977,1
954,938,1
954,893,1
954,569,1
954,959,1
954,519,1
954,812,1
954,627,1
954,998,1
954,259,1
954,719,1
954,591,1
954,1003,1
954,989,1
954,527,1
954,851,1
954,990,1
954,710,1
954,687,1
954,967,1
954,996,1
954,979,1
954,517,1
954,968,1
954,738,1
954,722,1
954,814,1
809,977,1
809,619,1
809,994,1
809,123,1
809,915,1
809,928,1
809,446,1
809,701,1
809,627,1
809,333,1
809,591,1
809,835,1
809,912,1
809,529,1
809,978,1
809,951,1
809,319,1
809,848,1
809,778,1
809,804,1
809,535,1
810,136,1
810,105,1
810,197,1
810,181,1
810,232,1
810,167,1
810,50,1
810,247,1
810,626,1
810,196,1
810,131,1
810,613,1
810,692,1
810,54,1
812,1005,1
812,600,1
812,954,1
812,893,1
812,691,1
812,936,1
812,841,1
812,840,1
812,959,1
812,519,1
812,100,1
812,596,1
812,719,1
812,625,1
812,851,1
812,990,1
812,315,1
812,710,1
812,979,1
812,796,1
812,671,1
813,358,1
813,614,1
813,385,1
813,359,1
813,427,1
813,287,1
813,291,1
813,1002,1
813,403,1
813,637,1
813,720,1
813,435,1
813,295,1
814,1005,1
814,954,1
814,893,1
814,870,1
814,959,1
814,519,1
814,719,1
814,549,1
814,601,1
814,687,1
814,455,1
814,979,1
814,921,1
814,722,1
814,766,1
815,387,1
815,252,1
815,357,1
815,624,1
815,851,1
815,849,1
815,395,1
815,145,1
815,418,1
815,394,1
815,379,1
815,274,1
815,347,1
815,1003,1
815,593,1
815,409,1
815,592,1
815,772,1
815,321,1
815,371,1
972,843,1
972,899,1
972,148,1
972,729,1
972,765,1
972,724,1
972,874,1
972,957,1
891,542,1
891,691,1
891,870,1
891,959,1
891,33,1
891,625,1
891,981,1
891,881,1
891,601,1
891,648,1
891,586,1
891,848,1
891,921,1
889,203,1
889,820,1
889,239,1
889,169,1
889,63,1
889,934,1
819,654,1
819,139,1
819,112,1
819,247,1
819,168,1
819,437,1
819,987,1
819,120,1
819,453,1
819,988,1
819,95,1
819,88,1
820,203,1
820,239,1
820,146,1
820,64,1
820,63,1
820,889,1
820,934,1
820,115,1
821,197,1
821,543,1
821,65,1
821,92,1
821,787,1
821,626,1
821,637,1
821,41,1
821,63,1
821,31,1
821,992,1
822,767,1
822,158,1
822,96,1
822,5,1
822,97,1
822,226,1
822,129,1
822,19,1
822,992,1
822,156,1
823,654,1
823,136,1
823,175,1
823,244,1
823,137,1
823,177,1
823,692,1
823,798,1
823,232,1
823,372,1
823,967,1
823,29,1
823,613,1
823,152,1
910,616,1
910,205,1
910,561,1
910,369,1
910,123,1
910,943,1
910,899,1
910,835,1
910,499,1
910,687,1
910,857,1
910,3,1
910,941,1
910,565,1
910,519,1
910,906,1
910,700,1
910,731,1
910,931,1
910,881,1
910,917,1
910,646,1
910,850,1
910,734,1
910,796,1
910,678,1
910,921,1
910,673,1
910,739,1
959,1005,1
959,954,1
959,893,1
959,569,1
959,905,1
959,519,1
959,812,1
959,891,1
959,719,1
959,989,1
959,527,1
959,851,1
959,990,1
959,964,1
959,710,1
959,586,1
959,979,1
959,738,1
959,814,1
826,1005,1
826,171,1
826,632,1
826,929,1
826,915,1
826,656,1
826,706,1
826,945,1
826,978,1
826,583,1
826,343,1
826,908,1
826,306,1
826,759,1
826,389,1
826,801,1
826,676,1
826,898,1
826,699,1
826,974,1
826,866,1
826,939,1
962,268,1
962,844,1
962,366,1
962,1007,1
962,998,1
962,1,1
962,863,1
962,335,1
962,888,1
962,904,1
962,270,1
962,881,1
962,990,1
962,980,1
962,316,1
962,679,1
962,535,1
962,631,1
962,606,1
962,678,1
962,515,1
962,766,1
962,37,1
962,264,1
999,326,1
999,389,1
999,398,1
999,443,1
999,374,1
999,656,1
999,659,1
999,518,1
999,625,1
999,217,1
999,894,1
999,624,1
999,898,1
999,583,1
999,266,1
999,390,1
999,397,1
999,468,1
999,40,1
999,218,1
999,460,1
999,797,1
999,501,1
999,622,1
999,305,1
829,61,1
829,210,1
829,55,1
829,983,1
829,231,1
829,82,1
829,98,1
829,950,1
829,190,1
829,683,1
830,21,1
830,36,1
830,39,1
830,217,1
830,128,1
830,19,1
830,184,1
895,81,1
895,166,1
895,39,1
895,675,1
895,694,1
895,576,1
895,945,1
895,660,1
895,239,1
895,57,1
895,2,1
895,126,1
895,419,1
895,87,1
895,565,1
895,19,1
895,973,1
895,772,1
895,513,1
965,963,1
965,961,1
965,966,1
833,571,1
833,626,1
833,731,1
833,280,1
833,610,1
833,403,1
833,196,1
833,93,1
894,326,1
894,861,1
894,843,1
894,544,1
894,656,1
894,727,1
894,698,1
894,978,1
894,688,1
894,989,1
894,583,1
894,390,1
894,275,1
894,783,1
894,648,1
894,784,1
894,327,1
894,398,1
894,415,1
894,518,1
894,788,1
894,554,1
894,377,1
894,699,1
894,585,1
894,869,1
894,468,1
894,999,1
894,460,1
894,373,1
894,649,1
894,957,1
835,123,1
835,943,1
835,998,1
835,899,1
835,75,1
835,863,1
835,275,1
835,370,1
835,725,1
835,967,1
835,581,1
835,88,1
835,223,1
835,910,1
835,795,1
835,600,1
835,870,1
835,565,1
835,557,1
835,809,1
835,247,1
835,906,1
835,700,1
835,82,1
835,593,1
835,742,1
835,650,1
835,372,1
835,623,1
835,104,1
835,106,1
836,472,1
836,418,1
836,109,1
836,439,1
836,705,1
836,1010,1
836,493,1
836,321,1
837,992,1
838,402,1
838,868,1
838,181,1
838,247,1
838,177,1
838,692,1
838,798,1
838,246,1
838,232,1
838,638,1
838,54,1
955,80,1
955,126,1
955,96,1
955,133,1
955,1001,1
955,158,1
955,199,1
955,114,1
955,69,1
955,47,1
955,68,1
955,226,1
840,938,1
840,506,1
840,941,1
840,870,1
840,812,1
840,740,1
840,28,1
840,596,1
840,361,1
840,990,1
840,601,1
840,650,1
840,687,1
840,455,1
840,679,1
840,722,1
841,1005,1
841,844,1
841,949,1
841,942,1
841,770,1
841,812,1
841,740,1
841,596,1
841,863,1
841,335,1
841,904,1
841,664,1
841,361,1
841,850,1
841,534,1
841,315,1
841,734,1
841,775,1
841,935,1
841,874,1
841,796,1
841,671,1
841,535,1
841,932,1
841,678,1
841,606,1
841,309,1
841,515,1
927,926,1
927,930,1
927,752,1
843,770,1
843,943,1
843,899,1
843,148,1
843,894,1
843,529,1
843,978,1
843,989,1
843,677,1
843,275,1
843,648,1
843,972,1
843,874,1
843,848,1
843,679,1
843,454,1
843,53,1
843,729,1
843,931,1
843,585,1
843,974,1
843,592,1
843,921,1
843,957,1
844,366,1
844,1007,1
844,841,1
844,1,1
844,335,1
844,904,1
844,270,1
844,917,1
844,664,1
844,850,1
844,851,1
844,302,1
844,734,1
844,775,1
844,935,1
844,745,1
844,535,1
844,962,1
844,606,1
844,678,1
844,410,1
844,515,1
844,37,1
844,264,1
845,197,1
845,138,1
845,169,1
845,71,1
845,99,1
845,41,1
845,68,1
973,166,1
973,126,1
973,419,1
973,87,1
973,153,1
973,576,1
973,697,1
973,9,1
973,57,1
973,895,1
973,772,1
973,2,1
973,513,1
893,1005,1
893,770,1
893,674,1
893,625,1
893,727,1
893,527,1
893,851,1
893,990,1
893,549,1
893,687,1
893,979,1
893,908,1
893,814,1
893,954,1
893,308,1
893,140,1
893,959,1
893,519,1
893,812,1
893,719,1
893,744,1
893,729,1
893,710,1
848,942,1
848,109,1
848,915,1
848,905,1
848,843,1
848,891,1
848,625,1
848,978,1
848,529,1
848,964,1
848,980,1
848,648,1
848,586,1
848,691,1
848,870,1
848,809,1
848,33,1
848,731,1
848,981,1
848,316,1
849,620,1
849,252,1
849,726,1
849,393,1
849,429,1
849,675,1
849,555,1
849,624,1
849,715,1
849,530,1
849,660,1
849,395,1
849,370,1
849,579,1
849,745,1
849,703,1
849,418,1
849,815,1
849,90,1
849,338,1
849,409,1
849,277,1
849,255,1
849,435,1
849,289,1
849,879,1
849,456,1
849,371,1
850,205,1
850,942,1
850,369,1
850,15,1
850,899,1
850,521,1
850,727,1
850,664,1
850,937,1
850,499,1
850,857,1
850,1002,1
850,607,1
850,515,1
850,910,1
850,844,1
850,662,1
850,841,1
850,565,1
850,906,1
850,700,1
850,731,1
850,904,1
850,917,1
850,734,1
850,650,1
850,480,1
850,996,1
850,631,1
850,939,1
850,678,1
851,795,1
851,844,1
851,166,1
851,954,1
851,569,1
851,893,1
851,379,1
851,538,1
851,905,1
851,959,1
851,519,1
851,812,1
851,815,1
851,347,1
851,1,1
851,719,1
851,591,1
851,593,1
851,592,1
851,560,1
851,710,1
851,239,1
851,967,1
851,778,1
851,535,1
851,772,1
851,606,1
852,268,1
852,573,1
852,635,1
852,244,1
852,5,1
852,492,1
852,129,1
986,473,1
986,422,1
986,252,1
986,389,1
986,443,1
986,503,1
986,394,1
986,322,1
986,139,1
986,112,1
986,439,1
986,146,1
986,378,1
986,390,1
986,666,1
986,916,1
986,460,1
986,48,1
986,540,1
986,501,1
986,797,1
854,459,1
854,370,1
854,240,1
854,146,1
854,135,1
854,745,1
998,954,1
998,1007,1
998,627,1
998,591,1
998,863,1
998,888,1
998,835,1
998,763,1
998,980,1
998,967,1
998,996,1
998,316,1
998,517,1
998,968,1
998,631,1
998,962,1
1003,516,1
1003,708,1
1003,929,1
1003,42,1
1003,954,1
1003,536,1
1003,561,1
1003,815,1
1003,906,1
1003,627,1
1003,801,1
1003,259,1
1003,596,1
1003,347,1
1003,591,1
1003,744,1
1003,863,1
1003,981,1
1003,593,1
1003,765,1
1003,917,1
1003,361,1
1003,578,1
1003,343,1
1003,592,1
1003,890,1
1003,466,1
1003,746,1
1003,967,1
1003,414,1
1003,874,1
1003,796,1
1003,968,1
1003,176,1
1003,485,1
857,369,1
857,943,1
857,899,1
857,980,1
857,548,1
857,910,1
857,565,1
857,906,1
857,700,1
857,733,1
857,731,1
857,931,1
857,881,1
857,917,1
857,646,1
857,724,1
857,912,1
857,850,1
857,734,1
857,480,1
857,570,1
857,939,1
857,678,1
857,921,1
857,673,1
938,1005,1
938,160,1
938,750,1
938,989,1
938,527,1
938,990,1
938,549,1
938,687,1
938,979,1
938,339,1
938,507,1
938,748,1
938,738,1
938,290,1
938,728,1
938,954,1
938,994,1
938,840,1
938,519,1
938,672,1
938,562,1
938,719,1
938,83,1
938,650,1
938,710,1
938,483,1
938,334,1
938,517,1
970,880,1
970,130,1
970,645,1
970,153,1
890,929,1
890,770,1
890,726,1
890,12,1
890,547,1
890,100,1
890,544,1
890,863,1
890,361,1
890,527,1
890,578,1
890,343,1
890,784,1
890,505,1
890,874,1
890,679,1
890,590,1
890,536,1
890,994,1
890,594,1
890,906,1
890,700,1
890,801,1
890,596,1
890,1003,1
890,881,1
890,724,1
890,974,1
890,531,1
890,315,1
890,623,1
890,796,1
890,921,1
890,485,1
861,759,1
861,995,1
861,656,1
861,518,1
861,676,1
861,788,1
861,894,1
861,698,1
861,898,1
861,688,1
861,377,1
861,699,1
861,585,1
861,623,1
861,957,1
881,544,1
881,891,1
881,576,1
881,527,1
881,578,1
881,300,1
881,857,1
881,505,1
881,1000,1
881,679,1
881,910,1
881,766,1
881,795,1
881,126,1
881,1007,1
881,565,1
881,519,1
881,376,1
881,700,1
881,28,1
881,931,1
881,646,1
881,608,1
881,890,1
881,601,1
881,732,1
881,962,1
881,673,1
863,929,1
863,942,1
863,100,1
863,998,1
863,584,1
863,835,1
863,361,1
863,578,1
863,343,1
863,980,1
863,27,1
863,874,1
863,309,1
863,536,1
863,995,1
863,841,1
863,1007,1
863,906,1
863,740,1
863,801,1
863,596,1
863,1003,1
863,888,1
863,981,1
863,974,1
863,890,1
863,796,1
863,631,1
863,678,1
863,962,1
863,485,1
945,929,1
945,561,1
945,726,1
945,571,1
945,915,1
945,170,1
945,656,1
945,694,1
945,978,1
945,583,1
945,578,1
945,826,1
945,687,1
945,940,1
945,935,1
945,895,1
945,17,1
945,590,1
945,600,1
945,506,1
945,163,1
945,941,1
945,994,1
945,594,1
945,13,1
945,928,1
945,701,1
945,333,1
945,744,1
945,888,1
945,685,1
945,102,1
945,912,1
945,724,1
945,699,1
945,951,1
945,319,1
945,650,1
945,414,1
945,517,1
945,877,1
865,449,1
865,903,1
865,173,1
865,975,1
866,616,1
866,942,1
866,915,1
866,329,1
866,423,1
866,706,1
866,727,1
866,499,1
866,826,1
866,3,1
866,535,1
866,695,1
866,759,1
866,597,1
866,391,1
866,878,1
866,801,1
866,313,1
866,974,1
866,601,1
866,650,1
866,775,1
866,996,1
866,968,1
866,932,1
866,678,1
866,1006,1
988,252,1
988,292,1
988,819,1
988,669,1
988,247,1
988,987,1
988,88,1
988,1004,1
868,402,1
868,181,1
868,543,1
868,212,1
868,626,1
868,731,1
868,692,1
868,576,1
868,197,1
868,60,1
868,203,1
868,167,1
868,73,1
868,131,1
868,41,1
868,613,1
868,54,1
868,838,1
869,726,1
869,304,1
869,195,1
869,544,1
869,270,1
869,894,1
869,618,1
869,990,1
869,200,1
869,784,1
869,327,1
869,607,1
869,415,1
869,562,1
869,646,1
869,742,1
869,340,1
869,457,1
869,623,1
869,517,1
869,649,1
870,109,1
870,936,1
870,891,1
870,835,1
870,964,1
870,455,1
870,586,1
870,848,1
870,722,1
870,814,1
870,600,1
870,506,1
870,840,1
870,565,1
870,906,1
870,596,1
870,981,1
870,601,1
870,650,1
870,775,1
870,921,1
870,485,1
871,449,1
871,432,1
871,252,1
871,442,1
871,421,1
871,261,1
871,445,1
871,273,1
871,425,1
926,927,1
926,930,1
926,752,1
873,326,1
873,292,1
873,389,1
873,434,1
873,537,1
873,426,1
873,498,1
873,338,1
873,286,1
873,277,1
873,751,1
873,984,1
874,929,1
874,843,1
874,100,1
874,899,1
874,863,1
874,148,1
874,361,1
874,578,1
874,343,1
874,763,1
874,413,1
874,972,1
874,505,1
874,309,1
874,536,1
874,506,1
874,841,1
874,906,1
874,740,1
874,801,1
874,596,1
874,1003,1
874,981,1
874,951,1
874,974,1
874,315,1
874,890,1
874,414,1
874,796,1
874,485,1
1002,318,1
1002,422,1
1002,208,1
1002,378,1
1002,450,1
1002,258,1
1002,502,1
1002,598,1
1002,813,1
1002,922,1
1002,953,1
1002,850,1
1002,432,1
1002,266,1
1002,295,1
1002,564,1
968,942,1
968,627,1
968,998,1
968,706,1
968,727,1
968,978,1
968,499,1
968,390,1
968,725,1
968,967,1
968,3,1
968,736,1
968,671,1
968,759,1
968,954,1
968,995,1
968,543,1
968,259,1
968,591,1
968,1003,1
968,974,1
968,866,1
968,996,1
968,517,1
968,804,1
968,678,1
968,513,1
968,401,1
877,929,1
877,561,1
877,571,1
877,282,1
877,584,1
877,765,1
877,727,1
877,945,1
877,22,1
877,746,1
877,590,1
877,11,1
877,477,1
877,163,1
877,13,1
877,744,1
877,265,1
877,888,1
877,128,1
877,931,1
877,724,1
877,332,1
877,414,1
877,147,1
877,240,1
877,49,1
877,678,1
877,921,1
877,176,1
878,977,1
878,391,1
878,329,1
878,423,1
878,313,1
878,499,1
878,866,1
878,650,1
878,725,1
878,932,1
879,175,1
879,569,1
879,662,1
879,770,1
879,726,1
879,899,1
879,231,1
879,555,1
879,664,1
879,849,1
879,372,1
879,104,1
879,678,1
879,532,1
