source,target,value
779,714,1
779,132,1
779,212,1
779,247,1
779,191,1
779,40,1
779,165,1
779,14,1
779,113,1
779,610,1
779,179,1
779,93,1
779,249,1
960,417,1
960,39,1
960,753,1
960,292,1
960,689,1
960,953,1
960,587,1
960,102,1
960,720,1
960,468,1
960,550,1
960,320,1
781,507,1
781,52,1
781,66,1
782,616,1
782,252,1
782,948,1
782,443,1
782,421,1
782,39,1
782,5,1
782,16,1
782,50,1
782,146,1
782,174,1
782,119,1
782,75,1
782,58,1
782,148,1
782,727,1
782,583,1
782,130,1
782,40,1
782,145,1
782,453,1
782,671,1
782,622,1
782,80,1
782,442,1
782,55,1
782,87,1
782,56,1
782,714,1
782,70,1
782,111,1
782,701,1
782,922,1
782,51,1
782,173,1
782,904,1
782,498,1
782,479,1
782,98,1
782,464,1
782,704,1
782,372,1
782,147,1
782,106,1
782,540,1
782,91,1
782,176,1
782,49,1
782,26,1
783,994,1
783,861,1
783,304,1
783,415,1
783,843,1
783,329,1
783,544,1
783,518,1
783,731,1
783,894,1
783,788,1
783,698,1
783,912,1
783,688,1
783,578,1
783,585,1
783,608,1
783,869,1
783,457,1
783,623,1
783,784,1
783,327,1
783,736,1
783,939,1
783,921,1
784,929,1
784,942,1
784,995,1
784,994,1
784,861,1
784,597,1
784,195,1
784,415,1
784,843,1
784,544,1
784,801,1
784,899,1
784,676,1
784,894,1
784,788,1
784,850,1
784,499,1
784,783,1
784,869,1
784,457,1
784,623,1
784,327,1
784,722,1
784,957,1
943,770,1
943,755,1
943,843,1
943,694,1
943,578,1
943,826,1
943,648,1
943,687,1
943,486,1
943,972,1
943,908,1
943,671,1
943,306,1
943,366,1
943,600,1
943,308,1
943,662,1
943,1007,1
943,454,1
943,140,1
943,878,1
943,672,1
943,33,1
943,700,1
943,888,1
943,981,1
943,729,1
943,646,1
943,724,1
943,332,1
943,592,1
943,890,1
943,601,1
943,866,1
943,968,1
943,877,1
943,932,1
786,18,1
787,184,1
787,250,1
787,944,1
787,971,1
787,8,1
787,179,1
787,243,1
788,929,1
788,695,1
788,759,1
788,942,1
788,995,1
788,861,1
788,369,1
788,809,1
788,700,1
788,562,1
788,518,1
788,676,1
788,521,1
788,894,1
788,917,1
788,698,1
788,945,1
788,688,1
788,585,1
788,783,1
788,869,1
788,364,1
788,687,1
788,623,1
788,784,1
788,979,1
788,517,1
788,957,1
1006,1005,1
1006,616,1
1006,500,1
1006,977,1
1006,569,1
1006,538,1
1006,915,1
1006,998,1
1006,899,1
1006,709,1
1006,989,1
1006,275,1
1006,763,1
1006,980,1
1006,967,1
1006,3,1
1006,515,1
1006,37,1
1006,910,1
1006,795,1
1006,708,1
1006,1007,1
1006,594,1
1006,565,1
1006,53,1
1006,731,1
1006,19,1
1006,881,1
1006,341,1
1006,315,1
1006,414,1
1006,996,1
1006,334,1
1006,517,1
1006,968,1
1006,921,1
1006,962,1
1006,739,1
931,440,1
931,620,1
931,205,1
931,566,1
931,915,1
931,843,1
931,584,1
931,863,1
931,351,1
931,727,1
931,499,1
931,851,1
931,990,1
931,364,1
931,88,1
931,126,1
931,536,1
931,995,1
931,691,1
931,994,1
931,840,1
931,565,1
931,809,1
931,906,1
931,700,1
931,888,1
931,646,1
931,332,1
931,850,1
931,517,1
931,877,1
931,879,1
931,678,1
931,513,1
979,440,1
979,929,1
979,600,1
979,938,1
979,695,1
979,750,1
979,942,1
979,369,1
979,391,1
979,809,1
979,376,1
979,700,1
979,562,1
979,521,1
979,888,1
979,981,1
979,788,1
979,917,1
979,742,1
979,990,1
979,83,1
979,710,1
979,687,1
979,339,1
979,748,1
979,797,1
979,722,1
979,220,1
937,160,1
937,632,1
937,841,1
937,534,1
969,96,1
969,208,1
969,693,1
969,85,1
969,102,1
969,830,1
969,73,1
969,164,1
997,422,1
997,991,1
997,385,1
997,439,1
997,426,1
997,338,1
997,435,1
997,363,1
997,661,1
997,328,1
997,487,1
795,977,1
795,620,1
795,929,1
795,942,1
795,569,1
795,915,1
795,659,1
795,141,1
795,231,1
795,727,1
795,835,1
795,849,1
795,980,1
795,660,1
795,746,1
795,967,1
795,412,1
795,935,1
795,848,1
795,2,1
795,910,1
795,37,1
795,708,1
795,949,1
795,126,1
795,944,1
795,995,1
795,691,1
795,53,1
795,733,1
795,881,1
795,934,1
795,545,1
795,202,1
795,560,1
795,866,1
795,372,1
795,149,1
795,968,1
795,879,1
795,732,1
795,772,1
795,74,1
795,962,1
795,678,1
795,1006,1
796,619,1
796,533,1
796,995,1
796,915,1
796,959,1
796,812,1
796,906,1
796,1,1
796,361,1
796,951,1
796,989,1
796,874,1
797,547,1
797,16,1
797,891,1
797,232,1
797,979,1
797,582,1
797,836,1
797,35,1
797,622,1
797,635,1
797,322,1
797,247,1
797,467,1
797,562,1
797,128,1
797,464,1
797,890,1
797,436,1
797,601,1
797,69,1
797,164,1
797,355,1
797,220,1
798,654,1
798,357,1
798,948,1
798,659,1
798,30,1
798,555,1
798,576,1
798,234,1
798,22,1
798,291,1
798,232,1
798,40,1
798,453,1
798,273,1
798,6,1
798,175,1
798,138,1
798,714,1
798,111,1
798,701,1
798,177,1
798,173,1
798,730,1
798,240,1
798,106,1
798,289,1
798,176,1
946,940,1
800,635,1
801,542,1
801,205,1
801,536,1
801,942,1
801,506,1
801,994,1
801,597,1
801,565,1
801,672,1
801,700,1
801,733,1
801,719,1
801,706,1
801,881,1
801,646,1
801,499,1
801,578,1
801,869,1
801,784,1
801,935,1
801,607,1
801,517,1
801,939,1
801,738,1
801,722,1
801,11,1
801,739,1
957,929,1
957,759,1
957,861,1
957,994,1
957,656,1
957,518,1
957,676,1
957,788,1
957,894,1
957,698,1
957,898,1
957,688,1
957,850,1
957,585,1
957,826,1
957,869,1
957,623,1
957,784,1
957,962,1
803,293,1
803,358,1
803,318,1
803,272,1
803,385,1
803,359,1
803,705,1
803,303,1
803,737,1
803,459,1
803,390,1
803,463,1
803,488,1
804,977,1
804,929,1
804,136,1
804,994,1
804,915,1
804,557,1
804,809,1
804,843,1
804,928,1
804,945,1
804,951,1
804,850,1
804,527,1
804,725,1
804,940,1
804,38,1
804,778,1
804,679,1
804,485,1
805,326,1
805,292,1
805,573,1
805,563,1
805,398,1
805,776,1
805,430,1
805,311,1
805,294,1
805,984,1
805,400,1
904,55,1
904,691,1
904,840,1
904,700,1
904,888,1
904,351,1
904,664,1
904,850,1
904,782,1
904,671,1
904,513,1
807,952,1
807,206,1
807,4,1
954,949,1
954,627,1
954,998,1
954,259,1
954,591,1
954,967,1
954,996,1
954,968,1
954,11,1
809,977,1
809,929,1
809,695,1
809,942,1
809,994,1
809,369,1
809,915,1
809,928,1
809,700,1
809,521,1
809,351,1
809,931,1
809,917,1
809,788,1
809,742,1
809,951,1
809,499,1
809,687,1
809,725,1
809,623,1
809,940,1
809,979,1
809,778,1
809,804,1
809,532,1
809,910,1
810,136,1
810,993,1
810,139,1
810,244,1
810,137,1
810,73,1
810,182,1
810,684,1
810,223,1
810,54,1
810,982,1
810,554,1
811,157,1
811,253,1
812,1005,1
812,708,1
812,929,1
812,893,1
812,691,1
812,870,1
812,915,1
812,840,1
812,391,1
812,519,1
812,906,1
812,863,1
812,765,1
812,917,1
812,361,1
812,945,1
812,989,1
812,951,1
812,709,1
812,650,1
812,413,1
812,3,1
812,874,1
812,796,1
812,476,1
812,968,1
812,814,1
812,683,1
812,766,1
812,37,1
813,573,1
813,614,1
813,873,1
813,359,1
813,633,1
813,865,1
813,374,1
813,737,1
813,286,1
813,1010,1
813,849,1
813,916,1
813,145,1
813,445,1
813,403,1
813,508,1
813,400,1
813,305,1
813,408,1
813,991,1
813,292,1
813,609,1
813,502,1
813,307,1
813,484,1
813,462,1
813,266,1
813,218,1
813,570,1
813,751,1
814,1005,1
814,844,1
814,533,1
814,893,1
814,840,1
814,391,1
814,519,1
814,812,1
814,335,1
814,863,1
814,765,1
814,664,1
814,945,1
814,361,1
814,989,1
814,709,1
814,951,1
814,413,1
814,874,1
814,535,1
814,606,1
814,766,1
814,37,1
815,402,1
815,326,1
815,387,1
815,252,1
815,427,1
815,374,1
815,116,1
815,342,1
815,378,1
815,918,1
815,162,1
815,286,1
815,184,1
815,916,1
815,579,1
815,453,1
815,609,1
815,274,1
815,467,1
815,637,1
815,484,1
815,303,1
815,498,1
815,314,1
815,481,1
815,640,1
815,592,1
815,652,1
815,386,1
815,570,1
815,31,1
815,321,1
972,600,1
972,566,1
972,533,1
972,662,1
972,454,1
972,1007,1
972,843,1
972,672,1
972,943,1
972,888,1
972,148,1
972,729,1
972,765,1
972,724,1
972,332,1
972,687,1
972,480,1
972,725,1
972,874,1
972,908,1
972,852,1
972,877,1
972,535,1
891,616,1
891,929,1
891,506,1
891,941,1
891,870,1
891,1007,1
891,700,1
891,719,1
891,981,1
891,351,1
891,888,1
891,578,1
891,522,1
891,890,1
891,601,1
891,436,1
891,480,1
891,586,1
891,848,1
891,679,1
891,517,1
891,797,1
891,11,1
889,203,1
889,820,1
889,169,1
889,63,1
889,934,1
819,654,1
819,10,1
819,16,1
819,247,1
819,168,1
819,246,1
819,232,1
819,987,1
819,167,1
819,988,1
819,88,1
820,203,1
820,169,1
820,146,1
820,63,1
820,889,1
820,934,1
821,222,1
821,56,1
821,882,1
822,933,1
822,163,1
822,419,1
822,172,1
822,65,1
822,62,1
822,626,1
822,97,1
822,196,1
822,35,1
822,66,1
823,175,1
823,70,1
823,557,1
823,208,1
823,899,1
823,75,1
823,692,1
823,148,1
823,7,1
823,179,1
823,106,1
910,1005,1
910,561,1
910,569,1
910,915,1
910,625,1
910,863,1
910,765,1
910,343,1
910,980,1
910,648,1
910,967,1
910,738,1
910,606,1
910,515,1
910,37,1
910,795,1
910,565,1
910,594,1
910,809,1
910,53,1
910,881,1
910,560,1
910,734,1
910,650,1
910,623,1
910,414,1
910,476,1
910,968,1
910,879,1
910,532,1
910,962,1
910,485,1
910,1006,1
910,739,1
959,533,1
959,915,1
959,906,1
959,1,1
959,951,1
959,549,1
959,455,1
959,874,1
959,796,1
826,929,1
826,861,1
826,915,1
826,755,1
826,943,1
826,446,1
826,656,1
826,694,1
826,945,1
826,978,1
826,583,1
826,990,1
826,549,1
826,725,1
826,908,1
826,874,1
826,306,1
826,1007,1
826,672,1
826,906,1
826,33,1
826,700,1
826,744,1
826,676,1
826,646,1
826,912,1
826,898,1
826,951,1
826,601,1
826,866,1
826,996,1
826,877,1
826,932,1
826,957,1
962,795,1
962,942,1
962,569,1
962,995,1
962,726,1
962,870,1
962,915,1
962,565,1
962,594,1
962,519,1
962,53,1
962,675,1
962,28,1
962,899,1
962,863,1
962,685,1
962,881,1
962,835,1
962,343,1
962,980,1
962,734,1
962,650,1
962,648,1
962,967,1
962,71,1
962,476,1
962,879,1
962,968,1
962,164,1
962,606,1
962,1006,1
962,515,1
962,683,1
962,910,1
962,957,1
999,163,1
999,741,1
999,67,1
999,63,1
999,767,1
999,191,1
999,71,1
999,460,1
999,129,1
999,401,1
829,61,1
829,978,1
829,583,1
829,950,1
829,190,1
829,210,1
829,443,1
829,55,1
829,372,1
829,983,1
829,231,1
829,82,1
829,98,1
830,80,1
830,244,1
830,39,1
830,208,1
830,206,1
830,52,1
830,51,1
830,82,1
830,715,1
830,113,1
830,73,1
830,164,1
830,77,1
830,969,1
895,375,1
895,124,1
895,843,1
895,544,1
895,1,1
895,690,1
895,725,1
895,11,1
895,1007,1
895,565,1
895,878,1
895,672,1
895,906,1
895,744,1
895,646,1
895,951,1
895,585,1
895,890,1
895,601,1
895,866,1
895,513,1
965,963,1
965,961,1
965,966,1
833,571,1
833,626,1
833,731,1
833,610,1
833,196,1
894,861,1
894,544,1
894,656,1
894,899,1
894,698,1
894,688,1
894,783,1
894,725,1
894,784,1
894,759,1
894,415,1
894,518,1
894,788,1
894,585,1
894,69,1
894,120,1
894,957,1
835,977,1
835,632,1
835,46,1
835,726,1
835,770,1
835,538,1
835,915,1
835,998,1
835,659,1
835,141,1
835,231,1
835,863,1
835,727,1
835,576,1
835,849,1
835,27,1
835,660,1
835,746,1
835,967,1
835,412,1
835,857,1
835,848,1
835,2,1
835,515,1
835,795,1
835,708,1
835,210,1
835,126,1
835,944,1
835,1007,1
835,840,1
835,594,1
835,557,1
835,53,1
835,347,1
835,177,1
835,934,1
835,545,1
835,202,1
835,302,1
835,650,1
835,458,1
835,372,1
835,106,1
835,476,1
835,149,1
835,879,1
835,968,1
835,74,1
835,772,1
835,678,1
835,962,1
835,683,1
836,418,1
836,18,1
836,322,1
836,439,1
836,116,1
836,342,1
836,159,1
836,260,1
836,409,1
836,464,1
836,397,1
836,255,1
836,579,1
836,331,1
836,540,1
836,273,1
836,493,1
836,797,1
836,501,1
836,289,1
836,986,1
836,456,1
837,638,1
838,222,1
838,25,1
838,174,1
838,177,1
838,217,1
838,69,1
838,165,1
838,9,1
838,243,1
838,41,1
838,91,1
838,26,1
838,152,1
955,80,1
955,96,1
955,133,1
955,62,1
955,693,1
955,85,1
955,692,1
955,102,1
955,1001,1
955,199,1
955,191,1
955,47,1
955,68,1
840,1005,1
840,616,1
840,929,1
840,938,1
840,893,1
840,691,1
840,870,1
840,519,1
840,812,1
840,906,1
840,700,1
840,863,1
840,351,1
840,904,1
840,931,1
840,765,1
840,835,1
840,361,1
840,951,1
840,709,1
840,850,1
840,527,1
840,560,1
840,967,1
840,476,1
840,968,1
840,678,1
840,814,1
840,37,1
841,160,1
841,844,1
841,619,1
841,506,1
841,124,1
841,729,1
841,937,1
841,534,1
841,601,1
841,775,1
841,852,1
841,679,1
841,932,1
841,631,1
927,926,1
927,930,1
927,752,1
843,205,1
843,566,1
843,943,1
843,544,1
843,148,1
843,499,1
843,527,1
843,578,1
843,783,1
843,725,1
843,784,1
843,972,1
843,874,1
843,679,1
843,535,1
843,895,1
843,695,1
843,994,1
843,906,1
843,596,1
843,731,1
843,931,1
843,646,1
843,912,1
843,850,1
843,974,1
843,608,1
843,592,1
843,480,1
843,623,1
843,804,1
843,968,1
843,939,1
843,921,1
843,485,1
844,542,1
844,366,1
844,949,1
844,42,1
844,841,1
844,123,1
844,335,1
844,881,1
844,917,1
844,664,1
844,912,1
844,302,1
844,980,1
844,734,1
844,315,1
844,300,1
844,319,1
844,413,1
844,650,1
844,935,1
844,848,1
844,535,1
844,606,1
844,814,1
845,114,1
845,197,1
845,80,1
845,22,1
845,138,1
845,71,1
845,112,1
845,14,1
845,227,1
845,93,1
845,99,1
845,41,1
973,61,1
973,136,1
973,80,1
973,67,1
973,557,1
973,701,1
973,76,1
973,174,1
973,177,1
973,75,1
973,484,1
973,918,1
973,217,1
973,234,1
973,302,1
973,666,1
973,24,1
973,232,1
973,445,1
973,642,1
973,106,1
973,273,1
973,131,1
973,41,1
973,581,1
973,74,1
973,176,1
973,152,1
893,1005,1
893,674,1
893,863,1
893,727,1
893,765,1
893,945,1
893,989,1
893,709,1
893,549,1
893,908,1
893,3,1
893,814,1
893,37,1
893,708,1
893,691,1
893,870,1
893,840,1
893,140,1
893,519,1
893,812,1
893,333,1
893,729,1
893,881,1
893,650,1
893,476,1
893,968,1
848,620,1
848,109,1
848,123,1
848,905,1
848,891,1
848,659,1
848,835,1
848,964,1
848,980,1
848,300,1
848,660,1
848,586,1
848,290,1
848,2,1
848,766,1
848,542,1
848,795,1
848,844,1
848,949,1
848,870,1
848,565,1
848,519,1
848,335,1
848,981,1
848,593,1
848,881,1
848,912,1
848,545,1
848,202,1
848,650,1
848,372,1
848,879,1
848,74,1
848,772,1
848,678,1
849,326,1
849,620,1
849,405,1
849,614,1
849,873,1
849,726,1
849,427,1
849,429,1
849,141,1
849,231,1
849,918,1
849,378,1
849,110,1
849,835,1
849,353,1
849,286,1
849,283,1
849,1010,1
849,530,1
849,27,1
849,660,1
849,453,1
849,412,1
849,935,1
849,273,1
849,79,1
849,508,1
849,2,1
849,400,1
849,795,1
849,408,1
849,418,1
849,949,1
849,991,1
849,292,1
849,34,1
849,126,1
849,944,1
849,813,1
849,484,1
849,730,1
849,462,1
849,934,1
849,432,1
849,202,1
849,704,1
849,458,1
849,106,1
849,149,1
849,289,1
849,501,1
849,879,1
849,732,1
849,772,1
849,751,1
849,497,1
850,616,1
850,929,1
850,205,1
850,861,1
850,843,1
850,863,1
850,351,1
850,945,1
850,499,1
850,527,1
850,784,1
850,679,1
850,722,1
850,695,1
850,691,1
850,994,1
850,840,1
850,700,1
850,904,1
850,931,1
850,881,1
850,646,1
850,917,1
850,869,1
850,623,1
850,804,1
850,517,1
850,631,1
850,485,1
850,513,1
850,957,1
851,81,1
851,977,1
851,949,1
851,566,1
851,941,1
851,379,1
851,905,1
851,50,1
851,347,1
851,1003,1
851,593,1
851,931,1
851,646,1
851,898,1
851,677,1
851,715,1
851,778,1
851,879,1
851,772,1
851,88,1
852,268,1
852,938,1
852,566,1
852,506,1
852,533,1
852,841,1
852,475,1
852,719,1
852,729,1
852,332,1
852,601,1
852,687,1
852,480,1
852,972,1
852,535,1
852,492,1
852,984,1
986,473,1
986,424,1
986,991,1
986,563,1
986,398,1
986,322,1
986,257,1
986,299,1
986,467,1
986,378,1
986,478,1
986,353,1
986,283,1
986,1010,1
986,266,1
986,916,1
986,540,1
986,871,1
986,836,1
986,320,1
986,497,1
986,305,1
854,121,1
998,954,1
998,627,1
998,259,1
998,591,1
998,835,1
998,763,1
998,300,1
998,967,1
998,996,1
998,517,1
998,968,1
998,1006,1
1003,708,1
1003,627,1
1003,259,1
1003,347,1
1003,591,1
1003,521,1
1003,863,1
1003,593,1
1003,851,1
1003,315,1
1003,967,1
1003,968,1
857,542,1
857,619,1
857,324,1
857,561,1
857,995,1
857,511,1
857,304,1
857,596,1
857,625,1
857,835,1
857,912,1
857,414,1
857,310,1
857,745,1
857,921,1
857,264,1
938,750,1
938,989,1
938,648,1
938,687,1
938,979,1
938,935,1
938,339,1
938,679,1
938,748,1
938,738,1
938,11,1
938,600,1
938,506,1
938,1007,1
938,870,1
938,840,1
938,519,1
938,562,1
938,596,1
938,347,1
938,719,1
938,729,1
938,881,1
938,608,1
938,522,1
938,83,1
938,560,1
938,601,1
938,650,1
938,852,1
970,210,1
970,104,1
970,13,1
890,12,1
890,15,1
890,547,1
890,755,1
890,943,1
890,446,1
890,891,1
890,521,1
890,337,1
890,694,1
890,690,1
890,486,1
890,45,1
890,908,1
890,797,1
890,895,1
890,306,1
890,590,1
890,722,1
890,11,1
890,524,1
890,759,1
890,941,1
890,454,1
890,1007,1
890,994,1
890,672,1
890,33,1
890,700,1
890,744,1
890,888,1
890,646,1
890,724,1
890,601,1
890,436,1
890,866,1
890,480,1
890,877,1
890,932,1
861,929,1
861,759,1
861,995,1
861,994,1
861,656,1
861,518,1
861,676,1
861,788,1
861,894,1
861,698,1
861,898,1
861,688,1
861,850,1
861,499,1
861,585,1
861,826,1
861,783,1
861,869,1
861,623,1
861,784,1
861,957,1
881,171,1
881,938,1
881,205,1
881,569,1
881,893,1
881,123,1
881,915,1
881,905,1
881,344,1
881,899,1
881,706,1
881,727,1
881,361,1
881,499,1
881,989,1
881,980,1
881,300,1
881,967,1
881,848,1
881,679,1
881,738,1
881,515,1
881,766,1
881,37,1
881,910,1
881,795,1
881,542,1
881,708,1
881,844,1
881,600,1
881,949,1
881,506,1
881,870,1
881,565,1
881,594,1
881,519,1
881,672,1
881,53,1
881,801,1
881,335,1
881,593,1
881,646,1
881,912,1
881,850,1
881,522,1
881,315,1
881,560,1
881,650,1
881,476,1
881,517,1
881,968,1
881,772,1
881,962,1
881,1006,1
863,1005,1
863,942,1
863,893,1
863,770,1
863,915,1
863,584,1
863,765,1
863,835,1
863,945,1
863,989,1
863,709,1
863,980,1
863,687,1
863,3,1
863,874,1
863,814,1
863,766,1
863,910,1
863,37,1
863,708,1
863,995,1
863,870,1
863,840,1
863,594,1
863,519,1
863,812,1
863,906,1
863,53,1
863,1003,1
863,931,1
863,850,1
863,650,1
863,968,1
863,879,1
863,678,1
863,962,1
863,683,1
945,929,1
945,533,1
945,893,1
945,369,1
945,915,1
945,170,1
945,656,1
945,899,1
945,863,1
945,351,1
945,978,1
945,583,1
945,826,1
945,364,1
945,687,1
945,940,1
945,778,1
945,814,1
945,695,1
945,941,1
945,691,1
945,994,1
945,594,1
945,812,1
945,333,1
945,788,1
945,898,1
945,951,1
945,850,1
945,804,1
945,517,1
945,879,1
945,772,1
865,408,1
865,903,1
865,614,1
865,813,1
865,498,1
865,462,1
865,534,1
865,508,1
865,751,1
865,400,1
866,942,1
866,511,1
866,547,1
866,15,1
866,755,1
866,943,1
866,446,1
866,521,1
866,337,1
866,694,1
866,727,1
866,690,1
866,978,1
866,826,1
866,486,1
866,725,1
866,908,1
866,874,1
866,895,1
866,306,1
866,795,1
866,708,1
866,524,1
866,759,1
866,941,1
866,1007,1
866,597,1
866,672,1
866,33,1
866,700,1
866,347,1
866,744,1
866,646,1
866,313,1
866,404,1
866,724,1
866,951,1
866,890,1
866,601,1
866,775,1
866,877,1
866,932,1
988,252,1
988,819,1
988,357,1
988,442,1
988,103,1
988,430,1
988,247,1
988,669,1
988,409,1
988,987,1
988,425,1
988,88,1
868,654,1
868,948,1
868,84,1
868,137,1
868,112,1
868,107,1
868,25,1
868,174,1
868,119,1
868,52,1
868,953,1
868,173,1
868,217,1
868,128,1
868,158,1
868,190,1
868,130,1
868,246,1
868,60,1
868,40,1
868,69,1
868,65,1
868,120,1
868,165,1
868,147,1
868,196,1
868,243,1
868,57,1
868,226,1
868,176,1
868,4,1
868,220,1
868,156,1
869,929,1
869,942,1
869,994,1
869,861,1
869,304,1
869,195,1
869,905,1
869,415,1
869,544,1
869,801,1
869,788,1
869,850,1
869,499,1
869,783,1
869,200,1
869,457,1
869,623,1
869,784,1
869,327,1
869,957,1
870,1005,1
870,938,1
870,109,1
870,893,1
870,538,1
870,915,1
870,475,1
870,891,1
870,863,1
870,727,1
870,989,1
870,709,1
870,990,1
870,964,1
870,980,1
870,586,1
870,848,1
870,3,1
870,679,1
870,738,1
870,766,1
870,37,1
870,708,1
870,600,1
870,506,1
870,840,1
870,519,1
870,812,1
870,596,1
870,719,1
870,981,1
870,881,1
870,522,1
870,560,1
870,650,1
870,476,1
870,968,1
870,962,1
870,678,1
871,767,1
871,473,1
871,283,1
871,449,1
871,432,1
871,266,1
871,1010,1
871,991,1
871,398,1
871,442,1
871,443,1
871,72,1
871,421,1
871,257,1
871,299,1
871,450,1
871,273,1
871,141,1
871,986,1
871,497,1
926,927,1
926,930,1
926,752,1
873,408,1
873,991,1
873,357,1
873,614,1
873,813,1
873,484,1
873,918,1
873,498,1
873,162,1
873,353,1
873,286,1
873,481,1
873,283,1
873,184,1
873,1010,1
873,849,1
873,365,1
873,450,1
873,273,1
873,508,1
873,400,1
874,533,1
874,915,1
874,843,1
874,446,1
874,863,1
874,148,1
874,765,1
874,978,1
874,361,1
874,826,1
874,549,1
874,455,1
874,725,1
874,972,1
874,908,1
874,814,1
874,766,1
874,391,1
874,959,1
874,672,1
874,812,1
874,906,1
874,744,1
874,917,1
874,951,1
874,866,1
874,796,1
1002,318,1
1002,393,1
1002,450,1
1002,400,1
1002,336,1
1002,274,1
1002,447,1
1002,295,1
1002,74,1
1002,487,1
968,171,1
968,500,1
968,977,1
968,569,1
968,893,1
968,915,1
968,943,1
968,843,1
968,627,1
968,998,1
968,899,1
968,863,1
968,835,1
968,361,1
968,709,1
968,763,1
968,980,1
968,967,1
968,607,1
968,3,1
968,515,1
968,37,1
968,910,1
968,795,1
968,708,1
968,954,1
968,308,1
968,691,1
968,870,1
968,840,1
968,594,1
968,565,1
968,812,1
968,53,1
968,28,1
968,259,1
968,591,1
968,1003,1
968,881,1
968,974,1
968,592,1
968,560,1
968,734,1
968,996,1
968,316,1
968,476,1
968,962,1
968,678,1
968,1006,1
877,547,1
877,15,1
877,282,1
877,755,1
877,943,1
877,344,1
877,584,1
877,337,1
877,706,1
877,694,1
877,765,1
877,690,1
877,826,1
877,486,1
877,972,1
877,908,1
877,306,1
877,590,1
877,524,1
877,759,1
877,941,1
877,662,1
877,672,1
877,700,1
877,265,1
877,888,1
877,931,1
877,646,1
877,724,1
877,332,1
877,890,1
877,866,1
877,49,1
877,678,1
878,1007,1
878,124,1
878,943,1
878,329,1
878,690,1
878,340,1
878,990,1
878,607,1
878,895,1
878,939,1
878,673,1
879,795,1
879,620,1
879,375,1
879,210,1
879,126,1
879,944,1
879,915,1
879,594,1
879,53,1
879,899,1
879,659,1
879,141,1
879,231,1
879,863,1
879,931,1
879,934,1
879,835,1
879,945,1
879,851,1
879,545,1
879,202,1
879,849,1
879,372,1
879,746,1
879,412,1
879,935,1
879,848,1
879,149,1
879,732,1
879,74,1
879,772,1
879,962,1
879,2,1
879,515,1
879,910,1
0,650,1
0,841,1
0,899,1
0,962,1
0,410,1
0,515,1
1,542,1
1,933,1
1,105,1
1,163,1
1,557,1
1,928,1
1,146,1
1,675,1
1,555,1
1,835,1
1,370,1
1,550,1
1,164,1
1,797,1
1,613,1
2,21,1
2,691,1
2,251,1
2,70,1
2,50,1
2,835,1
2,7,1
2,530,1
2,725,1
2,412,1
2,113,1
2,1000,1
2,176,1
3,724,1
3,499,1
3,851,1
3,759,1
3,126,1
3,942,1
3,783,1
3,538,1
3,1007,1
3,547,1
3,908,1
3,981,1
3,683,1
3,646,1
3,404,1
4,81,1
4,10,1
4,139,1
4,221,1
4,227,1
4,50,1
4,75,1
4,184,1
4,114,1
4,250,1
4,246,1
4,40,1
4,92,1
4,71,1
4,935,1
4,782,1
4,1000,1
4,121,1
4,703,1
4,105,1
4,419,1
4,87,1
4,56,1
4,181,1
4,626,1
4,52,1
4,953,1
4,685,1
4,168,1
4,697,1
4,69,1
4,830,1
4,113,1
4,218,1
4,29,1
4,94,1
4,164,1
4,54,1
4,769,1
4,882,1
5,868,1
5,36,1
5,136,1
5,244,1
5,208,1
5,76,1
5,231,1
5,30,1
5,970,1
5,197,1
5,130,1
5,239,1
5,64,1
5,77,1
5,182,1
5,153,1
5,115,1
5,98,1
5,207,1
5,7,1
5,203,1
5,94,1
5,220,1
5,66,1
6,136,1
6,948,1
6,244,1
6,182,1
6,141,1
6,173,1
6,30,1
6,162,1
6,934,1
6,202,1
6,197,1
6,971,1
6,120,1
6,684,1
6,243,1
6,91,1
6,223,1
6,77,1
7,516,1
7,620,1
7,868,1
7,136,1
7,166,1
7,244,1
7,86,1
7,5,1
7,174,1
7,85,1
7,162,1
7,576,1
7,130,1
7,22,1
7,27,1
7,40,1
7,232,1
7,71,1
7,967,1
7,1000,1
7,41,1
7,88,1
7,2,1
7,152,1
7,121,1
7,419,1
7,543,1
7,626,1
7,153,1
7,202,1
7,588,1
7,697,1
7,69,1
7,29,1
7,149,1
7,176,1
7,683,1
8,654,1
8,21,1
8,34,1
8,222,1
8,181,1
8,139,1
8,172,1
8,137,1
8,133,1
8,247,1
8,13,1
8,51,1
8,692,1
8,934,1
8,821,1
8,554,1
8,798,1
8,120,1
