source,target,value
700,578,1
700,857,1
700,778,1
700,738,1
700,910,1
700,600,1
700,565,1
700,519,1
700,906,1
700,53,1
700,733,1
700,719,1
700,931,1
700,881,1
700,646,1
700,917,1
700,724,1
700,850,1
700,734,1
700,890,1
700,650,1
700,480,1
700,623,1
700,968,1
700,939,1
700,673,1
700,513,1
701,473,1
701,929,1
701,417,1
701,252,1
701,948,1
701,915,1
701,296,1
701,393,1
701,659,1
701,918,1
701,378,1
701,162,1
701,353,1
701,624,1
701,945,1
701,978,1
701,583,1
701,395,1
701,40,1
701,746,1
701,411,1
701,445,1
701,336,1
701,991,1
701,714,1
701,994,1
701,1009,1
701,809,1
701,928,1
701,333,1
701,484,1
701,481,1
701,545,1
701,255,1
701,319,1
701,704,1
701,540,1
701,804,1
701,682,1
701,253,1
701,373,1
701,294,1
702,698,1
702,699,1
702,707,1
703,136,1
703,675,1
703,75,1
703,148,1
703,459,1
703,849,1
703,715,1
703,246,1
703,370,1
703,745,1
703,223,1
703,34,1
703,181,1
703,70,1
703,626,1
703,20,1
703,692,1
703,202,1
703,7,1
703,372,1
703,240,1
703,149,1
703,95,1
703,220,1
703,263,1
704,473,1
704,500,1
704,46,1
704,358,1
704,417,1
704,252,1
704,948,1
704,443,1
704,503,1
704,439,1
704,393,1
704,427,1
704,299,1
704,374,1
704,625,1
704,260,1
704,378,1
704,217,1
704,624,1
704,437,1
704,291,1
704,395,1
704,648,1
704,916,1
704,40,1
704,453,1
704,145,1
704,411,1
704,412,1
704,797,1
704,508,1
704,400,1
704,305,1
704,795,1
704,472,1
704,210,1
704,398,1
704,394,1
704,681,1
704,502,1
704,307,1
704,111,1
704,701,1
704,28,1
704,730,1
704,481,1
704,545,1
704,666,1
704,360,1
704,218,1
704,493,1
704,373,1
704,294,1
704,805,1
704,497,1
705,472,1
705,551,1
705,408,1
705,134,1
705,469,1
705,441,1
705,421,1
705,393,1
705,439,1
705,349,1
705,330,1
705,338,1
705,462,1
705,587,1
705,409,1
705,286,1
705,314,1
705,397,1
705,325,1
705,255,1
705,364,1
705,362,1
705,331,1
705,435,1
705,79,1
705,493,1
705,836,1
705,488,1
705,373,1
705,751,1
705,456,1
705,328,1
705,321,1
705,487,1
706,516,1
706,632,1
706,695,1
706,759,1
706,942,1
706,163,1
706,995,1
706,538,1
706,915,1
706,801,1
706,685,1
706,974,1
706,826,1
706,964,1
706,866,1
706,466,1
706,671,1
706,804,1
706,149,1
706,968,1
706,722,1
706,753,1
706,1006,1
707,698,1
707,699,1
707,688,1
707,702,1
708,81,1
708,571,1
708,62,1
708,13,1
708,675,1
708,521,1
708,1003,1
708,931,1
708,545,1
708,851,1
708,390,1
708,715,1
708,556,1
708,69,1
708,746,1
708,972,1
708,218,1
708,908,1
708,782,1
708,671,1
708,968,1
708,590,1
708,772,1
708,176,1
708,513,1
709,534,1
709,522,1
709,775,1
710,938,1
710,750,1
710,954,1
710,893,1
710,691,1
710,519,1
710,812,1
710,100,1
710,562,1
710,719,1
710,990,1
710,83,1
710,784,1
710,979,1
710,339,1
710,290,1
711,713,1
711,712,1
711,717,1
712,158,1
712,126,1
712,713,1
712,86,1
712,25,1
712,1000,1
712,717,1
712,226,1
712,711,1
713,712,1
713,717,1
713,711,1
714,473,1
714,417,1
714,16,1
714,374,1
714,659,1
714,624,1
714,283,1
714,395,1
714,746,1
714,411,1
714,508,1
714,622,1
714,408,1
714,18,1
714,394,1
714,716,1
714,701,1
714,467,1
714,484,1
714,338,1
714,409,1
714,545,1
714,266,1
715,703,1
715,708,1
715,126,1
715,96,1
715,138,1
715,571,1
715,538,1
715,62,1
715,557,1
715,675,1
715,914,1
715,888,1
715,593,1
715,685,1
715,148,1
715,102,1
715,576,1
715,849,1
715,7,1
715,24,1
715,246,1
715,697,1
715,372,1
715,782,1
715,1000,1
715,149,1
715,671,1
715,732,1
715,590,1
716,714,1
717,713,1
717,712,1
717,711,1
718,723,1
718,721,1
719,938,1
719,893,1
719,936,1
719,765,1
719,578,1
719,990,1
719,549,1
719,738,1
719,590,1
719,722,1
719,814,1
719,954,1
719,308,1
719,959,1
719,519,1
719,812,1
719,700,1
719,744,1
719,931,1
719,646,1
719,608,1
719,710,1
719,372,1
719,476,1
720,349,1
720,184,1
720,273,1
720,323,1
720,258,1
720,472,1
720,105,1
720,635,1
720,426,1
720,498,1
720,447,1
720,396,1
720,167,1
720,435,1
720,295,1
720,564,1
720,4,1
720,402,1
720,387,1
720,439,1
720,478,1
720,71,1
720,41,1
720,613,1
720,418,1
720,686,1
720,537,1
720,434,1
720,598,1
720,693,1
720,479,1
720,462,1
720,266,1
720,960,1
720,612,1
720,386,1
720,570,1
720,751,1
720,984,1
721,723,1
721,250,1
721,718,1
721,128,1
721,956,1
722,616,1
722,538,1
722,625,1
722,706,1
722,618,1
722,578,1
722,455,1
722,814,1
722,766,1
722,37,1
722,308,1
722,954,1
722,506,1
722,870,1
722,840,1
722,519,1
722,719,1
722,601,1
722,650,1
722,921,1
723,721,1
723,718,1
724,929,1
724,893,1
724,674,1
724,843,1
724,943,1
724,891,1
724,765,1
724,990,1
724,980,1
724,972,1
724,857,1
724,908,1
724,941,1
724,691,1
724,454,1
724,700,1
724,729,1
724,890,1
724,414,1
724,877,1
724,570,1
724,921,1
724,957,1
725,977,1
725,569,1
725,423,1
725,174,1
725,344,1
725,75,1
725,835,1
725,940,1
725,778,1
725,88,1
725,795,1
725,543,1
725,691,1
725,593,1
725,951,1
725,106,1
725,149,1
725,804,1
725,968,1
726,936,1
726,544,1
726,899,1
726,945,1
726,527,1
726,687,1
726,145,1
726,935,1
726,679,1
726,895,1
726,590,1
726,59,1
726,594,1
726,912,1
726,734,1
726,890,1
726,601,1
726,697,1
726,388,1
726,334,1
726,517,1
726,879,1
727,326,1
727,942,1
727,893,1
727,15,1
727,674,1
727,656,1
727,521,1
727,894,1
727,583,1
727,390,1
727,908,1
727,797,1
727,508,1
727,622,1
727,305,1
727,600,1
727,759,1
727,389,1
727,398,1
727,140,1
727,565,1
727,801,1
727,484,1
727,729,1
727,931,1
727,850,1
727,266,1
727,974,1
727,468,1
727,866,1
727,999,1
727,996,1
727,460,1
727,218,1
727,804,1
727,877,1
727,968,1
727,631,1
727,401,1
728,938,1
728,507,1
729,893,1
729,770,1
729,674,1
729,843,1
729,727,1
729,894,1
729,690,1
729,972,1
729,908,1
729,454,1
729,140,1
729,53,1
729,724,1
729,734,1
729,570,1
729,957,1
730,500,1
730,358,1
730,387,1
730,252,1
730,272,1
730,393,1
730,374,1
730,260,1
730,378,1
730,559,1
730,970,1
730,437,1
730,556,1
730,916,1
730,145,1
730,453,1
730,8,1
730,508,1
730,258,1
730,400,1
730,305,1
730,418,1
730,292,1
730,398,1
730,776,1
730,502,1
730,1009,1
730,307,1
730,111,1
730,462,1
730,436,1
730,704,1
730,495,1
730,317,1
730,311,1
730,460,1
730,493,1
730,164,1
730,74,1
730,564,1
730,269,1
730,49,1
730,984,1
730,320,1
730,294,1
730,805,1
731,833,1
731,868,1
731,205,1
731,571,1
731,369,1
731,67,1
731,943,1
731,891,1
731,899,1
731,499,1
731,990,1
731,980,1
731,857,1
731,403,1
731,910,1
731,691,1
731,626,1
731,906,1
731,917,1
731,850,1
731,280,1
731,734,1
731,165,1
731,610,1
731,93,1
731,678,1
732,126,1
732,96,1
732,538,1
732,557,1
732,626,1
732,675,1
732,914,1
732,888,1
732,593,1
732,685,1
732,881,1
732,576,1
732,849,1
732,715,1
732,7,1
732,24,1
732,697,1
732,372,1
732,1000,1
732,149,1
732,590,1
733,565,1
733,700,1
733,931,1
733,917,1
733,466,1
733,857,1
733,745,1
734,844,1
734,726,1
734,841,1
734,511,1
734,565,1
734,15,1
734,906,1
734,475,1
734,700,1
734,899,1
734,335,1
734,731,1
734,888,1
734,904,1
734,729,1
734,664,1
734,917,1
734,499,1
734,850,1
734,522,1
734,697,1
734,650,1
734,480,1
734,775,1
734,857,1
734,804,1
734,535,1
734,939,1
734,772,1
734,921,1
734,678,1
734,515,1
734,910,1
734,264,1
735,654,1
735,168,1
735,13,1
735,582,1
735,622,1
736,375,1
736,967,1
736,594,1
736,446,1
737,741,1
737,359,1
737,674,1
737,991,1
737,587,1
737,462,1
737,479,1
737,314,1
737,640,1
737,436,1
737,401,1
738,516,1
738,938,1
738,566,1
738,569,1
738,15,1
738,446,1
738,148,1
738,529,1
738,989,1
738,549,1
738,687,1
738,679,1
738,515,1
738,994,1
738,557,1
738,672,1
738,700,1
738,719,1
738,744,1
738,881,1
738,912,1
738,890,1
738,869,1
738,650,1
738,517,1
739,367,1
739,205,1
739,759,1
739,357,1
739,941,1
739,369,1
739,502,1
739,755,1
739,519,1
739,906,1
739,521,1
739,931,1
739,765,1
739,499,1
739,869,1
739,466,1
739,495,1
739,784,1
739,3,1
739,679,1
739,939,1
739,306,1
739,606,1
739,683,1
739,910,1
740,795,1
740,561,1
740,841,1
740,12,1
740,840,1
740,75,1
740,863,1
740,19,1
740,361,1
740,677,1
740,530,1
740,24,1
740,874,1
740,106,1
740,796,1
740,88,1
741,500,1
741,217,1
741,737,1
741,54,1
742,15,1
742,562,1
742,646,1
742,835,1
742,990,1
742,869,1
742,327,1
742,979,1
743,410,1
744,938,1
744,536,1
744,308,1
744,561,1
744,893,1
744,943,1
744,719,1
744,148,1
744,765,1
744,989,1
744,578,1
744,980,1
744,890,1
744,648,1
744,746,1
744,857,1
744,979,1
744,874,1
744,738,1
744,485,1
745,703,1
745,459,1
745,849,1
745,395,1
745,370,1
745,71,1
745,167,1
745,240,1
745,227,1
745,62,1
745,733,1
745,91,1
745,854,1
745,917,1
746,473,1
746,659,1
746,556,1
746,395,1
746,411,1
746,708,1
746,477,1
746,714,1
746,13,1
746,701,1
746,744,1
746,545,1
746,69,1
746,218,1
746,176,1
747,964,1
747,15,1
747,519,1
748,938,1
748,600,1
748,750,1
748,83,1
748,687,1
748,483,1
748,754,1
748,749,1
749,750,1
749,754,1
749,748,1
750,938,1
750,600,1
750,990,1
750,83,1
750,710,1
750,687,1
750,483,1
750,754,1
750,519,1
750,979,1
750,339,1
750,562,1
750,748,1
750,749,1
750,290,1
751,424,1
751,469,1
751,873,1
751,261,1
751,421,1
751,439,1
751,116,1
751,705,1
751,559,1
751,287,1
751,286,1
751,453,1
751,273,1
751,41,1
751,472,1
751,551,1
751,418,1
751,991,1
751,537,1
751,434,1
751,598,1
751,426,1
751,338,1
751,462,1
751,314,1
751,720,1
751,960,1
751,311,1
751,504,1
751,295,1
751,355,1
751,984,1
751,456,1
751,487,1
751,497,1
752,926,1
752,927,1
752,930,1
753,695,1
753,163,1
753,557,1
753,342,1
753,159,1
753,706,1
753,685,1
753,556,1
753,466,1
753,456,1
754,750,1
754,748,1
754,749,1
755,367,1
755,694,1
755,765,1
755,489,1
755,531,1
755,869,1
755,784,1
755,679,1
755,683,1
755,739,1
939,205,1
939,357,1
939,561,1
939,502,1
939,672,1
939,906,1
939,700,1
939,521,1
939,931,1
939,917,1
939,527,1
939,499,1
939,850,1
939,734,1
939,466,1
939,495,1
939,775,1
939,480,1
939,857,1
939,921,1
939,758,1
939,739,1
939,401,1
961,965,1
961,963,1
961,966,1
961,173,1
961,26,1
758,939,1
758,931,1
759,616,1
759,942,1
759,770,1
759,861,1
759,915,1
759,446,1
759,656,1
759,706,1
759,727,1
759,698,1
759,529,1
759,688,1
759,826,1
759,908,1
759,671,1
759,306,1
759,910,1
759,995,1
759,565,1
759,878,1
759,801,1
759,518,1
759,676,1
759,788,1
759,554,1
759,898,1
759,377,1
759,699,1
759,585,1
759,974,1
759,866,1
759,650,1
759,996,1
759,804,1
759,968,1
759,1006,1
759,739,1
759,957,1
1005,616,1
1005,344,1
1005,826,1
1005,671,1
1005,814,1
1005,662,1
1005,841,1
1005,812,1
1005,596,1
1005,315,1
1005,796,1
1005,1006,1
995,759,1
995,942,1
995,861,1
995,915,1
995,906,1
995,446,1
995,584,1
995,863,1
995,706,1
995,931,1
995,332,1
995,850,1
995,974,1
995,996,1
995,671,1
995,804,1
995,968,1
995,678,1
995,1006,1
952,137,1
952,177,1
952,798,1
952,22,1
952,630,1
952,40,1
952,240,1
952,95,1
952,54,1
952,152,1
763,1007,1
763,998,1
763,899,1
763,351,1
763,664,1
763,690,1
763,951,1
763,522,1
763,534,1
763,505,1
763,874,1
763,515,1
764,293,1
764,303,1
764,638,1
765,929,1
765,561,1
765,282,1
765,755,1
765,943,1
765,552,1
765,989,1
765,990,1
765,980,1
765,648,1
765,784,1
765,857,1
765,979,1
765,679,1
765,536,1
765,994,1
765,70,1
765,719,1
765,744,1
765,265,1
765,724,1
765,332,1
765,869,1
765,890,1
765,319,1
765,877,1
765,49,1
765,739,1
766,533,1
766,270,1
766,578,1
766,679,1
766,722,1
766,814,1
766,308,1
766,506,1
766,596,1
766,525,1
766,881,1
766,912,1
766,601,1
766,480,1
766,962,1
767,121,1
767,84,1
767,172,1
767,992,1
767,934,1
767,993,1
767,822,1
767,203,1
767,239,1
767,147,1
767,66,1
767,156,1
1001,955,1
1001,96,1
1001,133,1
1001,47,1
1001,68,1
769,654,1
769,34,1
769,948,1
769,944,1
769,222,1
769,138,1
769,779,1
769,139,1
769,56,1
769,16,1
769,227,1
769,914,1
769,99,1
769,75,1
769,162,1
769,190,1
769,630,1
769,22,1
769,246,1
769,395,1
769,71,1
769,104,1
769,240,1
769,29,1
769,94,1
769,684,1
769,243,1
769,41,1
769,77,1
769,220,1
770,304,1
770,843,1
770,100,1
770,446,1
770,148,1
770,529,1
770,527,1
770,990,1
770,309,1
770,759,1
770,954,1
770,1007,1
770,841,1
770,454,1
770,812,1
770,53,1
770,700,1
770,596,1
770,729,1
770,881,1
770,646,1
770,898,1
770,974,1
770,341,1
770,560,1
770,890,1
770,796,1
770,879,1
770,921,1
770,532,1
770,957,1
906,205,1
906,942,1
906,544,1
906,899,1
906,863,1
906,584,1
906,521,1
906,664,1
906,835,1
906,529,1
906,499,1
906,990,1
906,980,1
906,466,1
906,857,1
906,910,1
906,600,1
906,995,1
906,870,1
906,994,1
906,594,1
906,700,1
906,596,1
906,1003,1
906,731,1
906,981,1
906,931,1
906,917,1
906,850,1
906,734,1
906,650,1
906,939,1
906,678,1
906,485,1
906,739,1
772,81,1
772,46,1
772,166,1
772,538,1
772,39,1
772,5,1
772,905,1
772,694,1
772,851,1
772,980,1
772,239,1
772,582,1
772,57,1
772,895,1
772,708,1
772,126,1
772,419,1
772,379,1
772,430,1
772,815,1
772,1003,1
772,102,1
772,973,1
772,592,1
772,734,1
772,697,1
772,218,1
772,879,1
772,513,1
948,417,1
948,252,1
948,139,1
948,251,1
948,393,1
948,625,1
948,378,1
948,162,1
948,22,1
948,530,1
948,437,1
948,648,1
948,40,1
948,370,1
948,71,1
948,411,1
948,412,1
948,223,1
948,77,1
948,795,1
948,985,1
948,210,1
948,34,1
948,944,1
948,56,1
948,779,1
948,138,1
948,681,1
948,112,1
948,701,1
948,28,1
948,173,1
948,433,1
948,481,1
948,190,1
948,993,1
948,60,1
948,704,1
948,14,1
948,94,1
948,684,1
948,91,1
948,373,1
948,294,1
948,769,1
775,664,1
775,690,1
775,937,1
775,709,1
775,534,1
775,935,1
775,642,1
775,535,1
775,606,1
775,515,1
775,542,1
775,795,1
775,844,1
775,949,1
775,941,1
775,841,1
775,870,1
775,597,1
775,335,1
775,904,1
775,522,1
775,734,1
775,866,1
775,38,1
775,149,1
775,939,1
775,921,1
775,678,1
776,387,1
776,292,1
776,424,1
776,573,1
776,389,1
776,398,1
776,503,1
776,430,1
776,257,1
776,393,1
776,439,1
776,299,1
776,669,1
776,374,1
776,438,1
776,260,1
776,730,1
776,78,1
776,350,1
776,348,1
776,916,1
776,362,1
776,311,1
776,582,1
776,450,1
776,540,1
776,492,1
776,74,1
776,294,1
776,984,1
776,805,1
776,497,1
777,405,1
777,359,1
777,257,1
777,110,1
777,411,1
777,388,1
777,371,1
778,977,1
778,994,1
778,565,1
778,809,1
778,928,1
778,700,1
778,690,1
778,951,1
778,480,1
778,725,1
778,940,1
778,804,1
778,517,1
779,34,1
779,210,1
779,948,1
779,944,1
779,56,1
779,138,1
779,244,1
779,39,1
779,16,1
779,99,1
779,162,1
779,190,1
779,630,1
779,22,1
779,104,1
779,240,1
779,95,1
779,769,1
960,402,1
960,424,1
960,439,1
960,390,1
960,362,1
960,273,1
960,41,1
960,336,1
960,472,1
960,418,1
960,689,1
960,434,1
960,598,1
960,426,1
960,484,1
960,720,1
960,317,1
960,167,1
960,550,1
960,570,1
960,751,1
960,984,1
960,4,1
782,402,1
782,616,1
782,500,1
782,566,1
782,571,1
782,10,1
782,39,1
782,675,1
782,914,1
782,75,1
782,918,1
782,217,1
782,148,1
782,30,1
782,390,1
782,849,1
782,715,1
782,232,1
782,370,1
782,145,1
782,403,1
782,671,1
782,68,1
782,590,1
782,6,1
782,708,1
782,442,1
782,644,1
782,138,1
782,635,1
782,70,1
782,51,1
782,52,1
782,685,1
782,19,1
782,432,1
782,202,1
782,372,1
782,165,1
782,167,1
782,968,1
782,91,1
783,415,1
783,544,1
783,518,1
783,894,1
783,788,1
783,554,1
783,698,1
783,332,1
783,377,1
783,585,1
783,980,1
783,300,1
783,319,1
783,623,1
783,784,1
783,327,1
784,367,1
784,941,1
784,691,1
784,994,1
784,304,1
784,755,1
784,195,1
784,415,1
784,544,1
784,562,1
784,518,1
784,676,1
784,765,1
784,894,1
784,646,1
784,788,1
784,554,1
784,989,1
784,585,1
784,783,1
784,869,1
784,457,1
784,710,1
784,623,1
784,327,1
784,679,1
784,739,1
784,649,1
943,616,1
943,123,1
943,891,1
943,899,1
943,765,1
943,835,1
943,578,1
943,990,1
943,980,1
943,648,1
943,857,1
943,910,1
943,536,1
943,691,1
943,744,1
943,731,1
943,724,1
943,1006,1
786,18,1
787,34,1
787,55,1
787,243,1
787,6,1
787,992,1
787,129,1
787,821,1
787,66,1
787,249,1
788,759,1
788,861,1
788,415,1
788,518,1
788,676,1
788,335,1
788,894,1
788,917,1
788,554,1
788,698,1
788,688,1
788,377,1
788,585,1
788,783,1
788,623,1
788,784,1
788,957,1
1006,1005,1
1006,616,1
1006,942,1
1006,915,1
1006,943,1
1006,706,1
1006,275,1
1006,908,1
1006,759,1
1006,995,1
1006,565,1
1006,801,1
1006,866,1
1006,650,1
1006,996,1
1006,517,1
931,205,1
931,369,1
931,584,1
931,521,1
931,863,1
931,727,1
931,499,1
931,990,1
931,466,1
931,857,1
931,910,1
931,708,1
931,995,1
931,565,1
931,519,1
931,672,1
931,906,1
931,733,1
931,700,1
931,719,1
931,881,1
931,646,1
931,332,1
931,877,1
931,939,1
931,678,1
931,758,1
931,673,1
931,739,1
979,600,1
979,938,1
979,750,1
979,561,1
979,562,1
979,744,1
979,765,1
979,646,1
979,742,1
979,83,1
979,710,1
979,687,1
979,483,1
979,339,1
979,290,1
979,814,1
937,597,1
937,58,1
937,917,1
937,690,1
937,850,1
937,534,1
937,650,1
937,775,1
937,480,1
969,46,1
969,132,1
969,153,1
969,880,1
969,130,1
969,73,1
969,179,1
997,336,1
997,408,1
997,449,1
997,573,1
997,424,1
997,469,1
997,442,1
997,271,1
997,257,1
997,349,1
997,467,1
997,438,1
997,484,1
997,162,1
997,409,1
997,286,1
997,283,1
997,266,1
997,325,1
997,277,1
997,362,1
997,579,1
997,652,1
997,365,1
997,582,1
997,975,1
997,450,1
997,289,1
997,253,1
997,661,1
997,328,1
997,487,1
795,977,1
795,948,1
795,942,1
795,561,1
795,569,1
795,344,1
795,863,1
795,625,1
795,835,1
795,851,1
795,27,1
795,725,1
795,967,1
795,412,1
795,642,1
795,597,1
795,840,1
795,376,1
795,740,1
795,28,1
795,593,1
795,881,1
795,560,1
795,458,1
795,704,1
795,775,1
795,106,1
795,26,1
795,673,1
796,1005,1
796,536,1
796,533,1
796,561,1
796,770,1
796,841,1
796,812,1
796,376,1
796,740,1
796,596,1
796,863,1
796,361,1
796,951,1
796,601,1
796,455,1
796,874,1
796,306,1
796,309,1
797,326,1
797,417,1
797,443,1
797,439,1
797,393,1
797,547,1
797,299,1
797,374,1
797,727,1
797,353,1
797,583,1
797,390,1
797,437,1
797,395,1
797,92,1
797,581,1
797,508,1
797,622,1
797,305,1
797,991,1
797,389,1
797,394,1
797,484,1
797,898,1
797,266,1
797,468,1
797,704,1
797,999,1
797,996,1
797,460,1
797,218,1
797,179,1
797,986,1
797,253,1
797,497,1
798,654,1
798,868,1
798,244,1
798,172,1
798,137,1
798,50,1
798,217,1
798,30,1
798,555,1
798,952,1
798,197,1
798,234,1
798,630,1
798,22,1
798,246,1
798,40,1
798,232,1
798,6,1
798,613,1
798,152,1
798,838,1
798,21,1
798,105,1
798,87,1
798,181,1
798,247,1
798,182,1
798,177,1
798,692,1
798,19,1
798,993,1
798,14,1
798,240,1
798,179,1
798,29,1
798,823,1
798,164,1
798,26,1
798,638,1
798,54,1
946,940,1
800,55,1
800,82,1
801,616,1
801,759,1
801,942,1
801,915,1
801,565,1
801,706,1
801,727,1
801,974,1
801,866,1
801,650,1
801,996,1
801,908,1
801,848,1
801,1006,1
957,759,1
957,770,1
957,454,1
957,861,1
957,843,1
957,656,1
957,518,1
957,676,1
957,729,1
957,894,1
957,788,1
957,554,1
957,698,1
957,724,1
957,898,1
957,688,1
957,377,1
957,585,1
957,972,1
803,573,1
803,345,1
803,398,1
803,359,1
803,303,1
803,314,1
803,381,1
803,468,1
803,255,1
803,253,1
804,977,1
804,929,1
804,759,1
804,942,1
804,995,1
804,994,1
804,915,1
804,809,1
804,928,1
804,701,1
804,475,1
804,333,1
804,706,1
804,727,1
804,951,1
804,974,1
804,734,1
804,319,1
804,725,1
804,940,1
804,778,1
804,671,1
804,968,1
804,513,1
805,358,1
805,449,1
805,387,1
805,252,1
805,272,1
805,439,1
805,669,1
805,374,1
805,378,1
805,187,1
805,916,1
805,453,1
805,145,1
805,508,1
805,400,1
805,305,1
805,389,1
805,398,1
805,322,1
805,776,1
805,502,1
805,307,1
805,730,1
805,350,1
805,348,1
805,495,1
805,704,1
805,311,1
805,493,1
805,294,1
805,984,1
805,497,1
904,844,1
904,841,1
904,519,1
904,335,1
904,664,1
904,850,1
904,734,1
904,775,1
904,935,1
904,3,1
904,106,1
904,388,1
904,535,1
904,678,1
904,606,1
904,962,1
904,290,1
904,515,1
904,264,1
807,424,1
807,411,1
807,467,1
954,977,1
954,893,1
954,770,1
954,691,1
954,959,1
954,519,1
954,812,1
954,100,1
954,627,1
954,998,1
954,259,1
954,719,1
954,591,1
954,1003,1
954,990,1
954,341,1
954,710,1
954,687,1
954,372,1
954,967,1
954,996,1
954,968,1
954,590,1
954,722,1
954,814,1
809,977,1
809,929,1
809,619,1
809,994,1
809,123,1
809,915,1
809,511,1
809,928,1
809,446,1
809,701,1
809,333,1
809,835,1
809,912,1
809,529,1
809,978,1
809,951,1
809,319,1
809,848,1
809,778,1
809,804,1
809,535,1
810,136,1
810,234,1
810,105,1
810,197,1
810,181,1
810,232,1
810,167,1
810,50,1
810,247,1
810,626,1
810,196,1
810,131,1
810,613,1
810,692,1
810,54,1
812,1005,1
812,600,1
812,954,1
812,893,1
812,691,1
812,770,1
812,936,1
812,841,1
812,840,1
812,959,1
812,100,1
812,891,1
812,596,1
812,719,1
812,625,1
812,990,1
812,315,1
812,710,1
812,372,1
812,874,1
812,796,1
812,671,1
812,590,1
813,358,1
813,614,1
813,385,1
813,359,1
813,427,1
813,287,1
813,624,1
813,291,1
813,1002,1
813,403,1
813,637,1
813,462,1
813,587,1
813,435,1
813,295,1
814,1005,1
814,954,1
814,893,1
814,870,1
814,959,1
814,519,1
814,719,1
814,881,1
814,601,1
814,687,1
814,455,1
814,979,1
814,962,1
814,921,1
814,722,1
814,766,1
815,431,1
815,449,1
815,318,1
815,387,1
815,252,1
815,357,1
815,296,1
815,918,1
815,851,1
815,849,1
815,579,1
815,445,1
815,450,1
815,991,1
815,72,1
815,394,1
815,274,1
815,347,1
815,484,1
815,1003,1
815,593,1
815,338,1
815,409,1
815,266,1
815,592,1
815,277,1
815,255,1
815,652,1
815,772,1
815,321,1
972,708,1
972,454,1
972,843,1
972,899,1
972,148,1
972,729,1
972,894,1
972,724,1
972,874,1
972,879,1
972,678,1
972,957,1
891,542,1
891,691,1
891,870,1
891,959,1
891,812,1
891,943,1
891,33,1
891,625,1
891,731,1
891,981,1
891,881,1
891,894,1
891,724,1
891,578,1
891,990,1
891,980,1
891,869,1
891,601,1
891,648,1
891,586,1
891,857,1
891,848,1
891,921,1
889,203,1
889,820,1
889,169,1
889,63,1
889,934,1
819,654,1
819,139,1
819,681,1
819,112,1
819,247,1
819,168,1
819,437,1
819,987,1
819,120,1
819,453,1
819,988,1
819,95,1
819,88,1
820,203,1
820,169,1
820,146,1
820,64,1
820,63,1
820,889,1
820,934,1
820,115,1
821,787,1
821,992,1
822,767,1
822,158,1
822,239,1
822,665,1
822,97,1
822,550,1
822,226,1
822,129,1
822,19,1
822,992,1
822,220,1
822,66,1
822,156,1
823,654,1
823,136,1
823,175,1
823,244,1
823,137,1
823,177,1
823,692,1
823,973,1
823,798,1
823,232,1
823,372,1
823,967,1
823,29,1
823,613,1
823,152,1
910,616,1
910,205,1
910,561,1
910,369,1
910,123,1
910,943,1
910,899,1
910,835,1
910,499,1
910,857,1
910,3,1
910,908,1
910,223,1
910,844,1
910,759,1
910,941,1
910,594,1
910,565,1
910,519,1
910,906,1
910,700,1
910,731,1
910,931,1
910,881,1
910,917,1
910,646,1
910,850,1
910,734,1
910,866,1
910,678,1
910,921,1
910,673,1
910,739,1
959,954,1
959,893,1
959,936,1
959,905,1
959,519,1
959,812,1
959,100,1
959,891,1
959,719,1
959,990,1
959,964,1
959,586,1
959,814,1
826,1005,1
826,632,1
826,929,1
826,915,1
826,656,1
826,706,1
826,351,1
826,945,1
826,978,1
826,583,1
826,759,1
826,389,1
826,163,1
826,676,1
826,898,1
826,699,1
826,276,1
826,866,1
962,268,1
962,844,1
962,366,1
962,695,1
962,1007,1
962,998,1
962,1,1
962,899,1
962,863,1
962,335,1
962,888,1
962,904,1
962,270,1
962,881,1
962,912,1
962,990,1
962,980,1
962,642,1
962,316,1
962,679,1
962,535,1
962,631,1
962,532,1
962,606,1
962,678,1
962,515,1
962,814,1
962,766,1
962,37,1
962,264,1
999,402,1
999,620,1
999,326,1
999,389,1
999,398,1
999,443,1
999,374,1
999,656,1
