source,target,value
890,372,1
890,165,1
890,149,1
890,93,1
861,759,1
861,561,1
861,995,1
861,656,1
861,518,1
861,676,1
861,788,1
861,894,1
861,698,1
861,898,1
861,688,1
861,377,1
861,585,1
861,826,1
861,783,1
861,957,1
881,616,1
881,929,1
881,915,1
881,15,1
881,124,1
881,943,1
881,843,1
881,899,1
881,1,1
881,521,1
881,727,1
881,894,1
881,664,1
881,978,1
881,529,1
881,578,1
881,784,1
881,665,1
881,857,1
881,607,1
881,45,1
881,535,1
881,738,1
881,708,1
881,1007,1
881,731,1
881,888,1
881,931,1
881,734,1
881,315,1
881,879,1
881,962,1
881,921,1
881,1006,1
881,264,1
863,942,1
863,943,1
863,100,1
863,625,1
863,765,1
863,727,1
863,835,1
863,690,1
863,618,1
863,990,1
863,826,1
863,980,1
863,648,1
863,339,1
863,874,1
863,736,1
863,309,1
863,11,1
863,814,1
863,308,1
863,954,1
863,506,1
863,995,1
863,870,1
863,840,1
863,519,1
863,959,1
863,812,1
863,906,1
863,596,1
863,931,1
863,729,1
863,340,1
863,601,1
863,710,1
863,372,1
863,796,1
863,852,1
863,932,1
863,678,1
945,929,1
945,571,1
945,915,1
945,170,1
945,208,1
945,174,1
945,675,1
945,656,1
945,914,1
945,85,1
945,75,1
945,694,1
945,835,1
945,978,1
945,529,1
945,583,1
945,459,1
945,677,1
945,826,1
945,725,1
945,967,1
945,940,1
945,738,1
945,600,1
945,419,1
945,941,1
945,543,1
945,635,1
945,994,1
945,594,1
945,626,1
945,701,1
945,700,1
945,740,1
945,333,1
945,52,1
945,19,1
945,898,1
945,951,1
945,199,1
945,302,1
945,7,1
945,650,1
945,104,1
945,483,1
945,460,1
945,388,1
945,106,1
945,804,1
945,517,1
945,149,1
945,732,1
945,91,1
945,497,1
865,903,1
865,636,1
865,438,1
865,975,1
865,564,1
866,533,1
866,124,1
866,905,1
866,329,1
866,423,1
866,521,1
866,835,1
866,937,1
866,687,1
866,725,1
866,967,1
866,940,1
866,3,1
866,306,1
866,613,1
866,910,1
866,759,1
866,941,1
866,994,1
866,597,1
866,391,1
866,565,1
866,878,1
866,33,1
866,111,1
866,801,1
866,646,1
866,313,1
866,724,1
866,898,1
866,974,1
866,608,1
866,650,1
866,775,1
866,517,1
866,804,1
866,968,1
866,939,1
866,673,1
866,739,1
988,336,1
988,472,1
988,418,1
988,408,1
988,358,1
988,318,1
988,819,1
988,469,1
988,271,1
988,103,1
988,598,1
988,427,1
988,247,1
988,669,1
988,342,1
988,659,1
988,378,1
988,284,1
988,987,1
988,150,1
988,450,1
988,508,1
988,88,1
988,1004,1
868,166,1
868,172,1
868,67,1
868,144,1
868,182,1
868,119,1
868,52,1
868,217,1
868,767,1
868,158,1
868,993,1
868,197,1
868,65,1
868,106,1
868,684,1
868,95,1
868,838,1
869,171,1
869,81,1
869,620,1
869,893,1
869,726,1
869,304,1
869,195,1
869,208,1
869,544,1
869,891,1
869,659,1
869,899,1
869,765,1
869,200,1
869,660,1
869,648,1
869,466,1
869,784,1
869,327,1
869,87,1
869,691,1
869,841,1
869,597,1
869,565,1
869,519,1
869,557,1
869,700,1
869,801,1
869,562,1
869,685,1
869,917,1
869,850,1
869,974,1
869,457,1
869,650,1
869,704,1
869,623,1
869,120,1
869,414,1
869,14,1
869,38,1
869,879,1
869,772,1
869,739,1
870,109,1
870,533,1
870,893,1
870,170,1
870,100,1
870,891,1
870,625,1
870,863,1
870,765,1
870,555,1
870,835,1
870,361,1
870,990,1
870,964,1
870,413,1
870,455,1
870,586,1
870,857,1
870,339,1
870,848,1
870,874,1
870,309,1
870,11,1
870,506,1
870,995,1
870,840,1
870,519,1
870,812,1
870,626,1
870,906,1
870,596,1
870,981,1
870,729,1
870,890,1
870,601,1
870,710,1
870,796,1
870,852,1
870,939,1
870,89,1
870,678,1
870,220,1
871,326,1
871,432,1
871,442,1
871,261,1
871,445,1
871,273,1
871,425,1
871,478,1
926,927,1
926,930,1
926,752,1
873,292,1
873,389,1
873,442,1
873,730,1
873,498,1
873,286,1
873,317,1
873,370,1
873,797,1
873,41,1
873,508,1
873,355,1
874,533,1
874,170,1
874,843,1
874,100,1
874,891,1
874,863,1
874,625,1
874,148,1
874,765,1
874,835,1
874,361,1
874,990,1
874,648,1
874,455,1
874,972,1
874,857,1
874,339,1
874,848,1
874,309,1
874,11,1
874,536,1
874,506,1
874,995,1
874,870,1
874,840,1
874,519,1
874,812,1
874,906,1
874,596,1
874,981,1
874,729,1
874,890,1
874,601,1
874,319,1
874,710,1
874,852,1
874,939,1
874,678,1
1002,318,1
1002,452,1
1002,424,1
1002,257,1
1002,659,1
1002,746,1
1002,450,1
1002,305,1
1002,502,1
1002,922,1
1002,953,1
1002,498,1
1002,432,1
1002,545,1
1002,266,1
1002,348,1
1002,218,1
1002,295,1
968,358,1
968,569,1
968,571,1
968,103,1
968,843,1
968,374,1
968,627,1
968,998,1
968,835,1
968,390,1
968,687,1
968,725,1
968,967,1
968,979,1
968,782,1
968,797,1
968,306,1
968,613,1
968,708,1
968,524,1
968,600,1
968,954,1
968,389,1
968,635,1
968,994,1
968,813,1
968,906,1
968,33,1
968,801,1
968,259,1
968,637,1
968,591,1
968,1003,1
968,19,1
968,931,1
968,646,1
968,973,1
968,974,1
968,866,1
968,284,1
968,104,1
968,996,1
968,460,1
968,517,1
968,804,1
968,939,1
968,564,1
968,1006,1
968,513,1
877,402,1
877,546,1
877,405,1
877,282,1
877,521,1
877,217,1
877,765,1
877,727,1
877,499,1
877,459,1
877,323,1
877,223,1
877,389,1
877,995,1
877,635,1
877,519,1
877,596,1
877,265,1
877,931,1
877,332,1
877,436,1
877,104,1
877,483,1
877,147,1
877,460,1
877,49,1
877,54,1
877,220,1
877,513,1
878,597,1
878,391,1
878,329,1
878,423,1
878,313,1
878,531,1
878,866,1
878,725,1
878,940,1
878,17,1
879,126,1
879,942,1
879,533,1
879,419,1
879,1007,1
879,915,1
879,557,1
879,943,1
879,733,1
879,899,1
879,1,1
879,731,1
879,881,1
879,664,1
879,978,1
879,529,1
879,849,1
879,534,1
879,783,1
879,734,1
879,869,1
879,660,1
879,648,1
879,697,1
879,246,1
879,372,1
879,412,1
879,857,1
879,505,1
879,45,1
879,772,1
879,921,1
879,1006,1
879,649,1
879,769,1
879,264,1
0,367,1
1,72,1
1,10,1
1,675,1
1,85,1
1,335,1
1,555,1
1,849,1
1,399,1
1,372,1
1,935,1
1,581,1
1,962,1
1,678,1
1,606,1
1,515,1
2,136,1
2,949,1
2,695,1
2,244,1
2,565,1
2,212,1
2,182,1
2,85,1
2,75,1
2,173,1
2,30,1
2,115,1
2,202,1
2,704,1
2,69,1
2,57,1
2,895,1
2,176,1
3,795,1
3,171,1
3,708,1
3,881,1
3,835,1
3,850,1
3,499,1
3,677,1
3,275,1
3,466,1
3,784,1
3,908,1
3,679,1
3,921,1
4,616,1
4,36,1
4,39,1
4,221,1
4,208,1
4,92,1
4,8,1
4,782,1
4,131,1
4,944,1
4,222,1
4,56,1
4,63,1
4,953,1
4,128,1
4,19,1
4,120,1
4,165,1
4,113,1
4,179,1
4,610,1
4,684,1
4,93,1
4,95,1
4,74,1
4,882,1
5,948,1
5,244,1
5,137,1
5,961,1
5,231,1
5,75,1
5,162,1
5,576,1
5,24,1
5,8,1
5,1000,1
5,895,1
5,41,1
5,152,1
5,686,1
5,126,1
5,28,1
5,82,1
5,63,1
5,153,1
5,173,1
5,685,1
5,98,1
5,798,1
5,202,1
5,60,1
5,69,1
5,135,1
5,164,1
5,66,1
5,969,1
6,654,1
6,703,1
6,34,1
6,944,1
6,138,1
6,181,1
6,139,1
6,244,1
6,70,1
6,247,1
6,141,1
6,99,1
6,82,1
6,75,1
6,173,1
6,934,1
6,576,1
6,973,1
6,190,1
6,250,1
6,7,1
6,971,1
6,120,1
6,147,1
6,782,1
6,135,1
6,131,1
6,77,1
6,54,1
6,66,1
6,249,1
7,955,1
7,166,1
7,86,1
7,217,1
7,576,1
7,130,1
7,642,1
7,6,1
7,152,1
7,795,1
7,121,1
7,210,1
7,70,1
7,626,1
7,182,1
7,153,1
7,147,1
7,29,1
7,106,1
7,135,1
7,149,1
7,732,1
7,66,1
8,402,1
8,948,1
8,944,1
8,222,1
8,139,1
8,56,1
8,137,1
8,39,1
8,5,1
8,62,1
8,247,1
8,51,1
8,52,1
8,63,1
8,953,1
8,173,1
8,217,1
8,128,1
8,593,1
8,19,1
8,184,1
8,715,1
8,666,1
8,24,1
8,284,1
8,113,1
8,29,1
8,179,1
8,782,1
8,736,1
8,131,1
8,164,1
8,243,1
8,41,1
8,95,1
8,74,1
8,638,1
8,77,1
8,4,1
8,152,1
8,882,1
9,654,1
9,944,1
9,137,1
9,128,1
9,798,1
9,993,1
9,630,1
9,660,1
9,830,1
9,684,1
10,81,1
10,80,1
10,126,1
10,72,1
10,86,1
10,133,1
10,626,1
10,429,1
10,146,1
10,675,1
10,85,1
10,51,1
10,1,1
10,692,1
10,685,1
10,114,1
10,191,1
10,199,1
10,168,1
10,849,1
10,372,1
10,71,1
10,196,1
10,35,1
10,88,1
11,1005,1
11,893,1
11,594,1
11,519,1
11,891,1
11,719,1
11,601,1
11,814,1
12,490,1
12,503,1
12,421,1
12,502,1
12,547,1
12,813,1
12,740,1
12,484,1
12,303,1
12,143,1
12,531,1
12,890,1
12,463,1
12,772,1
12,508,1
13,654,1
13,81,1
13,21,1
13,318,1
13,55,1
13,430,1
13,439,1
13,221,1
13,184,1
13,545,1
13,677,1
13,849,1
13,890,1
13,104,1
13,167,1
13,460,1
13,582,1
13,403,1
13,149,1
13,164,1
13,877,1
13,797,1
13,735,1
13,176,1
13,622,1
13,77,1
13,220,1
14,948,1
14,234,1
14,630,1
14,35,1
14,223,1
14,80,1
14,105,1
14,34,1
14,181,1
14,56,1
14,138,1
14,62,1
14,182,1
14,128,1
14,433,1
14,167,1
14,29,1
14,845,1
14,93,1
14,91,1
14,26,1
15,511,1
15,521,1
15,788,1
15,650,1
15,775,1
15,486,1
15,968,1
15,739,1
16,181,1
16,137,1
16,39,1
16,162,1
16,22,1
16,630,1
16,704,1
16,92,1
16,435,1
16,240,1
16,684,1
16,35,1
16,613,1
16,838,1
17,600,1
17,506,1
17,870,1
17,672,1
17,333,1
17,596,1
17,618,1
17,912,1
17,481,1
17,989,1
17,916,1
17,455,1
17,679,1
17,738,1
17,939,1
17,854,1
17,722,1
18,472,1
18,500,1
18,786,1
18,432,1
18,348,1
18,501,1
18,253,1
19,244,1
19,39,1
19,544,1
19,217,1
19,30,1
19,783,1
19,630,1
19,232,1
19,92,1
19,8,1
19,35,1
19,944,1
19,222,1
19,56,1
19,181,1
19,112,1
19,62,1
19,63,1
19,953,1
19,830,1
19,113,1
19,179,1
19,48,1
19,334,1
19,684,1
19,93,1
19,95,1
19,74,1
19,638,1
19,4,1
19,882,1
20,703,1
20,84,1
20,133,1
20,947,1
20,144,1
20,119,1
20,934,1
20,315,1
20,203,1
20,372,1
20,113,1
20,147,1
20,1000,1
20,982,1
20,156,1
21,136,1
21,948,1
21,139,1
21,172,1
21,67,1
21,76,1
21,162,1
21,197,1
21,849,1
21,246,1
21,71,1
21,131,1
21,77,1
21,779,1
21,13,1
21,173,1
21,731,1
21,764,1
21,993,1
21,104,1
21,94,1
21,106,1
21,164,1
21,91,1
21,220,1
22,81,1
22,868,1
22,137,1
22,16,1
22,75,1
22,583,1
22,688,1
22,197,1
22,40,1
22,97,1
22,64,1
22,838,1
22,152,1
22,703,1
22,175,1
22,34,1
22,144,1
22,626,1
22,182,1
22,744,1
22,692,1
22,94,1
22,91,1
22,54,1
22,129,1
23,387,1
23,971,1
23,393,1
23,135,1
24,136,1
24,375,1
24,726,1
24,689,1
24,172,1
24,5,1
24,76,1
24,52,1
24,82,1
24,153,1
24,102,1
24,98,1
24,767,1
24,724,1
24,202,1
24,696,1
24,60,1
24,697,1
24,8,1
24,167,1
24,179,1
24,155,1
24,1000,1
24,135,1
24,164,1
24,879,1
24,66,1
25,81,1
25,126,1
25,55,1
25,86,1
25,133,1
25,132,1
25,144,1
25,146,1
25,119,1
25,712,1
25,115,1
25,158,1
25,234,1
25,203,1
25,147,1
25,97,1
25,1000,1
25,68,1
25,226,1
25,223,1
25,156,1
26,61,1
26,105,1
26,1009,1
26,961,1
26,82,1
26,173,1
26,128,1
26,459,1
26,399,1
26,232,1
26,117,1
26,14,1
26,460,1
26,403,1
26,939,1
26,622,1
26,129,1
26,401,1
27,795,1
27,915,1
27,626,1
27,593,1
27,458,1
27,412,1
27,968,1
28,126,1
28,5,1
28,212,1
28,626,1
28,878,1
28,231,1
28,706,1
28,692,1
28,685,1
28,931,1
28,881,1
28,162,1
28,576,1
28,850,1
28,302,1
28,312,1
28,725,1
28,412,1
28,607,1
28,908,1
28,196,1
28,895,1
28,921,1
28,769,1
29,139,1
29,30,1
29,800,1
29,92,1
29,8,1
29,77,1
29,958,1
29,703,1
29,651,1
29,944,1
29,56,1
29,182,1
29,177,1
29,7,1
29,120,1
29,14,1
29,54,1
29,220,1
29,769,1
30,654,1
30,34,1
30,181,1
30,244,1
30,132,1
30,144,1
30,247,1
30,182,1
30,692,1
30,19,1
30,720,1
30,197,1
30,630,1
30,239,1
30,232,1
30,370,1
30,29,1
30,164,1
30,54,1
30,77,1
30,2,1
31,326,1
31,318,1
31,452,1
31,345,1
31,292,1
31,469,1
31,349,1
31,922,1
31,184,1
31,266,1
31,588,1
31,460,1
31,450,1
32,551,1
32,278,1
32,292,1
32,573,1
32,452,1
32,543,1
32,157,1
32,625,1
32,277,1
33,929,1
33,308,1
33,941,1
33,841,1
33,936,1
33,994,1
33,557,1
33,596,1
33,351,1
33,989,1
33,505,1
33,766,1
34,654,1
34,81,1
34,955,1
34,139,1
34,174,1
34,914,1
34,30,1
34,197,1
34,250,1
34,22,1
34,246,1
34,40,1
34,97,1
34,64,1
34,6,1
34,77,1
34,121,1
34,105,1
34,210,1
34,181,1
34,144,1
34,247,1
34,626,1
34,206,1
34,720,1
34,993,1
34,120,1
34,14,1
34,179,1
34,149,1
34,732,1
34,176,1
34,54,1
35,868,1
35,837,1
35,10,1
35,139,1
35,16,1
35,227,1
35,58,1
35,217,1
35,232,1
35,403,1
35,782,1
35,131,1
35,613,1
35,686,1
35,991,1
35,105,1
35,80,1
35,138,1
35,430,1
35,62,1
35,99,1
35,19,1
35,433,1
35,971,1
35,704,1
35,14,1
35,167,1
35,684,1
35,93,1
35,91,1
36,81,1
36,39,1
36,787,1
36,208,1
36,206,1
36,82,1
36,934,1
36,798,1
36,184,1
36,588,1
36,239,1
36,165,1
36,113,1
36,610,1
36,94,1
36,223,1
36,4,1
37,899,1
37,978,1
37,826,1
37,866,1
37,935,1
37,968,1
37,962,1
37,515,1
37,957,1
38,933,1
38,844,1
38,533,1
38,506,1
38,904,1
38,664,1
38,734,1
38,857,1
38,738,1
38,910,1
39,36,1
39,16,1
39,208,1
39,75,1
39,58,1
39,232,1
39,8,1
39,145,1
39,782,1
39,944,1
39,56,1
39,181,1
39,70,1
39,82,1
39,953,1
39,19,1
39,432,1
39,830,1
39,165,1
39,167,1
39,113,1
39,610,1
39,684,1
39,95,1
39,74,1
39,4,1
40,955,1
40,443,1
40,915,1
40,67,1
40,137,1
40,208,1
40,174,1
40,659,1
40,281,1
40,555,1
40,624,1
40,688,1
40,390,1
40,197,1
40,630,1
40,22,1
40,411,1
40,403,1
40,581,1
40,508,1
40,152,1
40,838,1
40,34,1
40,138,1
40,430,1
40,467,1
40,692,1
40,464,1
40,798,1
40,314,1
40,436,1
40,360,1
40,167,1
40,94,1
40,149,1
40,939,1
40,176,1
41,948,1
41,566,1
41,5,1
41,227,1
41,559,1
41,624,1
41,583,1
41,114,1
41,390,1
41,197,1
41,370,1
41,8,1
41,71,1
41,590,1
41,622,1
41,152,1
41,635,1
41,138,1
41,626,1
41,63,1
41,479,1
41,102,1
41,666,1
41,436,1
41,845,1
41,570,1
41,355,1
42,674,1
42,737,1
42,401,1
43,472,1
43,116,1
43,348,1
915,929,1
915,561,1
915,675,1
915,863,1
915,835,1
915,945,1
915,978,1
915,583,1
915,826,1
915,27,1
915,660,1
915,40,1
915,71,1
915,412,1
915,795,1
915,506,1
915,870,1
915,994,1
915,70,1
915,594,1
915,519,1
915,809,1
915,878,1
915,626,1
915,928,1
915,701,1
915,333,1
915,645,1
915,467,1
915,719,1
915,888,1
915,593,1
915,699,1
915,951,1
915,276,1
915,974,1
915,319,1
915,167,1
915,106,1
915,149,1
915,877,1
915,89,1
915,176,1
45,759,1
45,533,1
45,569,1
45,770,1
45,565,1
45,755,1
45,812,1
45,709,1
45,989,1
45,485,1
46,175,1
46,75,1
46,530,1
46,246,1
46,73,1
46,772,1
46,969,1
47,955,1
47,80,1
47,96,1
47,133,1
47,169,1
47,132,1
47,112,1
47,1001,1
47,199,1
47,114,1
47,68,1
48,121,1
48,80,1
48,181,1
48,86,1
48,112,1
48,70,1
48,212,1
48,146,1
48,63,1
48,19,1
48,115,1
48,934,1
48,98,1
48,114,1
48,830,1
48,135,1
48,64,1
49,282,1
49,520,1
49,53,1
49,552,1
49,265,1
49,765,1
49,890,1
49,413,1
49,804,1
49,877,1
50,459,1
50,696,1
50,117,1
50,152,1
50,635,1
50,138,1
50,714,1
50,740,1
50,82,1
50,99,1
50,284,1
50,104,1
50,996,1
50,164,1
51,139,1
51,10,1
51,244,1
51,137,1
51,174,1
51,128,1
51,184,1
51,168,1
51,191,1
51,246,1
51,232,1
51,8,1
51,94,1
51,249,1
52,944,1
52,96,1
52,56,1
52,84,1
52,557,1
52,247,1
52,76,1
52,206,1
52,119,1
52,85,1
52,141,1
52,173,1
52,217,1
52,767,1
52,184,1
52,880,1
52,993,1
52,202,1
52,250,1
52,24,1
52,8,1
52,71,1
52,73,1
52,164,1
52,243,1
52,57,1
52,95,1
52,220,1
53,561,1
53,520,1
53,890,1
53,49,1
54,654,1
54,139,1
54,174,1
54,914,1
54,30,1
54,800,1
54,197,1
54,250,1
54,22,1
54,97,1
54,64,1
54,6,1
54,77,1
54,703,1
54,651,1
54,34,1
54,944,1
54,691,1
54,56,1
54,181,1
54,70,1
54,144,1
54,247,1
54,182,1
54,177,1
54,692,1
54,973,1
54,199,1
54,202,1
54,120,1
54,113,1
54,29,1
54,149,1
54,968,1
55,61,1
55,210,1
55,87,1
55,86,1
55,983,1
55,221,1
55,13,1
55,25,1
55,146,1
55,231,1
55,82,1
55,115,1
55,98,1
55,950,1
55,190,1
55,993,1
55,822,1
55,829,1
55,239,1
55,120,1
55,684,1
55,135,1
55,64,1
55,683,1
55,958,1
56,948,1
56,139,1
56,39,1
56,119,1
56,914,1
56,217,1
56,184,1
56,250,1
56,8,1
56,131,1
56,57,1
56,985,1
56,944,1
56,222,1
56,138,1
56,52,1
56,177,1
56,63,1
56,953,1
56,128,1
56,19,1
56,433,1
56,60,1
56,14,1
56,113,1
56,179,1
56,29,1
56,94,1
56,93,1
56,243,1
56,91,1
56,95,1
56,74,1
56,638,1
56,54,1
56,4,1
56,882,1
57,136,1
57,126,1
57,944,1
57,56,1
57,557,1
57,914,1
57,52,1
57,75,1
57,128,1
57,576,1
57,184,1
57,202,1
57,250,1
57,246,1
57,60,1
57,232,1
57,69,1
57,179,1
57,243,1
57,895,1
57,2,1
58,616,1
58,402,1
58,991,1
58,837,1
58,105,1
58,477,1
58,39,1
58,217,1
58,481,1
58,317,1
58,445,1
58,782,1
58,131,1
58,35,1
58,269,1
59,205,1
59,942,1
59,941,1
59,369,1
59,124,1
59,700,1
59,742,1
59,937,1
59,650,1
59,671,1
60,985,1
60,868,1
60,948,1
60,644,1
60,87,1
60,56,1
60,137,1
60,5,1
60,557,1
60,576,1
60,98,1
60,798,1
60,202,1
60,24,1
60,135,1
60,823,1
60,64,1
60,57,1
60,164,1
60,91,1
60,129,1
60,66,1
61,210,1
61,55,1
61,983,1
61,231,1
61,82,1
61,98,1
61,950,1
61,190,1
61,829,1
61,239,1
61,117,1
61,403,1
61,26,1
61,683,1
61,958,1
62,402,1
62,87,1
62,217,1
62,19,1
62,433,1
62,970,1
62,715,1
62,660,1
62,8,1
62,14,1
62,167,1
62,782,1
62,164,1
62,35,1
62,91,1
63,948,1
63,244,1
63,5,1
63,146,1
63,715,1
63,246,1
63,8,1
63,92,1
63,131,1
63,41,1
63,152,1
63,222,1
63,56,1
63,112,1
63,953,1
63,173,1
63,128,1
63,19,1
63,115,1
63,203,1
63,284,1
63,820,1
63,120,1
63,113,1
63,179,1
63,48,1
63,135,1
63,93,1
63,682,1
63,889,1
63,95,1
63,74,1
63,4,1
63,882,1
64,81,1
64,34,1
64,55,1
64,86,1
64,112,1
64,146,1
64,174,1
64,115,1
64,191,1
64,197,1
64,130,1
64,22,1
64,60,1
64,97,1
64,48,1
64,135,1
64,226,1
64,54,1
64,129,1
65,654,1
65,175,1
65,948,1
65,139,1
65,244,1
65,173,1
65,800,1
65,239,1
65,69,1
65,104,1
65,684,1
65,243,1
65,810,1
65,129,1
65,152,1
66,81,1
66,5,1
66,146,1
66,992,1
66,576,1
66,98,1
66,767,1
66,993,1
66,234,1
66,130,1
66,7,1
66,24,1
66,60,1
66,239,1
66,147,1
66,97,1
66,179,1
66,196,1
66,135,1
66,164,1
66,223,1
66,6,1
67,21,1
67,571,1
67,139,1
67,430,1
67,251,1
67,107,1
67,731,1
67,464,1
67,444,1
67,764,1
67,390,1
67,280,1
67,436,1
67,40,1
67,165,1
67,117,1
67,113,1
67,460,1
67,403,1
67,94,1
67,196,1
67,93,1
67,797,1
67,939,1
67,508,1
67,638,1
67,622,1
67,401,1
68,955,1
68,80,1
68,948,1
68,96,1
68,133,1
68,132,1
68,144,1
68,107,1
68,25,1
68,99,1
68,1001,1
68,158,1
68,199,1
68,114,1
68,234,1
68,696,1
68,47,1
68,165,1
68,147,1
68,97,1
68,845,1
69,654,1
69,136,1
69,948,1
69,139,1
69,244,1
69,5,1
69,75,1
69,184,1
69,246,1
69,746,1
69,65,1
69,416,1
69,57,1
69,895,1
69,2,1
69,152,1
69,708,1
69,72,1
69,693,1
69,545,1
69,432,1
69,202,1
69,317,1
69,104,1
69,218,1
69,682,1
69,564,1
69,810,1
69,176,1
70,654,1
70,139,1
70,915,1
70,39,1
70,75,1
70,660,1
70,145,1
70,71,1
70,117,1
70,412,1
70,155,1
70,782,1
70,450,1
70,1000,1
70,6,1
70,77,1
70,249,1
70,795,1
70,703,1
70,944,1
70,691,1
70,714,1
70,626,1
70,99,1
70,153,1
70,934,1
70,102,1
70,973,1
70,202,1
70,7,1
70,697,1
70,120,1
70,104,1
70,830,1
70,106,1
70,48,1
70,54,1
70,969,1
71,81,1
71,948,1
71,10,1
71,915,1
71,227,1
71,162,1
71,583,1
71,826,1
71,197,1
71,250,1
71,530,1
71,660,1
71,412,1
71,782,1
71,41,1
71,223,1
71,795,1
71,703,1
71,21,1
71,70,1
71,626,1
71,878,1
71,52,1
71,128,1
71,685,1
71,372,1
71,104,1
71,196,1
71,106,1
71,845,1
71,877,1
71,968,1
71,89,1
71,176,1
71,263,1
72,903,1
72,609,1
72,394,1
72,359,1
72,10,1
72,257,1
72,429,1
72,111,1
72,675,1
72,85,1
72,693,1
72,1,1
72,432,1
72,849,1
72,317,1
72,69,1
72,372,1
72,453,1
72,416,1
72,997,1
72,682,1
72,564,1
73,868,1
73,46,1
73,136,1
73,227,1
73,212,1
73,85,1
73,52,1
73,141,1
73,993,1
73,202,1
73,220,1
73,969,1
74,39,1
74,437,1
74,92,1
74,8,1
74,389,1
74,944,1
74,222,1
74,56,1
74,330,1
74,63,1
74,953,1
74,19,1
74,973,1
74,545,1
74,974,1
74,960,1
74,113,1
74,179,1
74,550,1
74,93,1
74,95,1
74,4,1
74,882,1
75,81,1
75,46,1
75,136,1
75,566,1
75,244,1
75,39,1
75,5,1
75,76,1
75,914,1
75,576,1
75,970,1
75,250,1
75,22,1
75,145,1
75,97,1
75,782,1
75,57,1
75,895,1
75,590,1
75,6,1
75,2,1
75,686,1
75,126,1
75,944,1
75,419,1
75,70,1
75,557,1
75,274,1
75,206,1
75,115,1
75,720,1
75,202,1
75,203,1
75,69,1
75,769,1
76,21,1
76,136,1
76,96,1
76,84,1
76,139,1
76,247,1
76,119,1
76,52,1
76,75,1
76,173,1
76,217,1
76,767,1
76,880,1
76,993,1
76,250,1
76,24,1
76,104,1
76,131,1
76,220,1
77,21,1
77,34,1
77,144,1
77,70,1
77,212,1
77,13,1
77,107,1
77,30,1
77,993,1
77,197,1
77,8,1
77,120,1
77,104,1
77,29,1
77,6,1
77,54,1
77,220,1
78,430,1
78,434,1
78,299,1
78,438,1
78,467,1
78,281,1
78,478,1
78,990,1
78,640,1
78,277,1
78,436,1
78,916,1
78,311,1
78,411,1
78,492,1
79,321,1
80,955,1
80,10,1
80,138,1
80,133,1
80,82,1
80,934,1
80,191,1
80,114,1
80,199,1
80,47,1
80,14,1
80,48,1
80,93,1
80,35,1
80,68,1
81,833,1
81,955,1
81,36,1
81,139,1
81,10,1
81,146,1
81,675,1
81,119,1
81,75,1
81,992,1
81,158,1
81,197,1
81,130,1
81,22,1
81,71,1
81,967,1
81,97,1
81,642,1
81,64,1
81,223,1
81,156,1
81,795,1
81,708,1
81,210,1
81,34,1
81,96,1
81,419,1
81,87,1
81,144,1
81,787,1
81,626,1
81,13,1
81,25,1
81,206,1
81,692,1
81,685,1
81,798,1
81,165,1
81,218,1
81,147,1
81,610,1
81,196,1
81,388,1
81,106,1
81,149,1
81,732,1
81,176,1
81,1006,1
81,66,1
82,36,1
82,39,1
82,5,1
82,983,1
82,50,1
82,208,1
82,231,1
82,141,1
82,191,1
82,114,1
82,829,1
82,696,1
82,24,1
82,239,1
82,6,1
82,223,1
82,958,1
82,61,1
82,210,1
82,80,1
82,55,1
82,87,1
82,133,1
82,153,1
82,98,1
82,950,1
82,190,1
82,165,1
82,113,1
82,610,1
82,26,1
82,683,1
83,600,1
83,938,1
83,990,1
83,750,1
83,710,1
83,687,1
83,483,1
83,979,1
83,339,1
83,562,1
83,290,1
84,121,1
84,96,1
84,1008,1
84,86,1
84,133,1
84,144,1
84,247,1
84,76,1
84,119,1
84,20,1
84,52,1
84,158,1
84,880,1
84,250,1
84,203,1
84,399,1
84,232,1
84,147,1
84,982,1
84,156,1
85,136,1
85,126,1
85,72,1
85,10,1
85,169,1
85,557,1
85,376,1
85,52,1
85,1,1
85,173,1
85,202,1
85,180,1
85,849,1
85,203,1
85,372,1
85,73,1
85,2,1
85,969,1
86,121,1
86,126,1
86,55,1
86,84,1
86,10,1
86,983,1
86,25,1
86,146,1
86,712,1
86,153,1
86,115,1
86,98,1
86,158,1
86,191,1
86,7,1
86,48,1
86,1000,1
86,135,1
86,64,1
86,226,1
86,220,1
87,81,1
87,210,1
87,419,1
87,55,1
87,543,1
87,689,1
87,172,1
87,747,1
87,62,1
87,119,1
87,82,1
87,692,1
87,835,1
87,798,1
87,945,1
87,822,1
87,715,1
87,660,1
87,696,1
87,60,1
87,239,1
87,117,1
87,683,1
87,958,1
88,620,1
88,819,1
88,10,1
88,675,1
88,987,1
88,582,1
88,988,1
88,557,1
88,247,1
88,626,1
88,740,1
88,953,1
88,685,1
88,168,1
88,545,1
88,120,1
88,823,1
88,513,1
89,994,1
89,915,1
89,905,1
89,878,1
89,675,1
89,645,1
89,659,1
89,931,1
89,555,1
89,583,1
89,826,1
89,696,1
89,436,1
89,660,1
89,411,1
89,71,1
89,877,1
89,488,1
89,176,1
89,1006,1
90,431,1
90,563,1
90,918,1
90,286,1
90,437,1
90,463,1
90,453,1
90,505,1
90,416,1
90,425,1
90,472,1
90,441,1
90,488,1
91,868,1
91,948,1
91,119,1
91,555,1
91,22,1
91,117,1
