source,target,value
719,954,1
719,506,1
719,743,1
719,941,1
719,691,1
719,672,1
719,376,1
719,596,1
719,888,1
719,608,1
719,890,1
719,601,1
719,921,1
719,532,1
719,739,1
720,359,1
720,299,1
720,58,1
720,459,1
720,746,1
720,1002,1
720,273,1
720,508,1
720,258,1
720,305,1
720,991,1
720,398,1
720,635,1
720,322,1
720,468,1
720,396,1
720,493,1
720,295,1
720,564,1
720,74,1
720,294,1
720,220,1
720,497,1
720,318,1
720,427,1
720,674,1
720,281,1
720,378,1
720,283,1
720,381,1
720,437,1
720,292,1
720,537,1
720,434,1
720,266,1
720,284,1
720,682,1
721,723,1
721,250,1
721,130,1
721,718,1
721,128,1
721,956,1
722,566,1
722,942,1
722,270,1
722,945,1
722,527,1
722,578,1
722,763,1
722,549,1
722,660,1
722,687,1
722,412,1
722,505,1
722,679,1
722,910,1
722,366,1
722,949,1
722,695,1
722,743,1
722,506,1
722,691,1
722,994,1
722,672,1
722,376,1
722,596,1
722,719,1
722,608,1
722,960,1
722,734,1
722,601,1
722,650,1
722,458,1
722,149,1
722,772,1
722,921,1
722,54,1
722,683,1
722,739,1
723,721,1
723,718,1
724,949,1
724,770,1
724,674,1
724,729,1
724,851,1
724,343,1
724,908,1
724,570,1
725,977,1
725,726,1
725,755,1
725,423,1
725,544,1
725,675,1
725,344,1
725,162,1
725,529,1
725,688,1
725,783,1
725,980,1
725,967,1
725,940,1
725,412,1
725,482,1
725,88,1
725,795,1
725,126,1
725,995,1
725,391,1
725,254,1
725,62,1
725,415,1
725,809,1
725,19,1
725,951,1
725,560,1
725,7,1
725,623,1
725,804,1
725,968,1
725,74,1
725,4,1
726,977,1
726,136,1
726,34,1
726,126,1
726,571,1
726,139,1
726,779,1
726,12,1
726,137,1
726,70,1
726,557,1
726,755,1
726,254,1
726,62,1
726,446,1
726,906,1
726,344,1
726,659,1
726,685,1
726,19,1
726,664,1
726,618,1
726,529,1
726,850,1
726,608,1
726,250,1
726,715,1
726,22,1
726,27,1
726,530,1
726,725,1
726,412,1
726,782,1
726,106,1
726,482,1
726,35,1
726,4,1
727,616,1
727,205,1
727,893,1
727,10,1
727,674,1
727,544,1
727,618,1
727,989,1
727,390,1
727,964,1
727,370,1
727,486,1
727,967,1
727,908,1
727,848,1
727,3,1
727,482,1
727,708,1
727,844,1
727,600,1
727,126,1
727,691,1
727,1007,1
727,870,1
727,878,1
727,906,1
727,700,1
727,733,1
727,801,1
727,562,1
727,729,1
727,931,1
727,646,1
727,912,1
727,202,1
727,240,1
727,460,1
727,334,1
727,877,1
727,939,1
727,957,1
728,507,1
729,977,1
729,171,1
729,933,1
729,893,1
729,282,1
729,943,1
729,674,1
729,891,1
729,625,1
729,727,1
729,399,1
729,648,1
729,908,1
729,874,1
729,45,1
729,671,1
729,766,1
729,844,1
729,366,1
729,959,1
729,744,1
729,981,1
729,724,1
729,734,1
729,601,1
729,570,1
729,962,1
729,513,1
730,358,1
730,431,1
730,417,1
730,261,1
730,439,1
730,705,1
730,624,1
730,283,1
730,390,1
730,395,1
730,362,1
730,453,1
730,411,1
730,813,1
730,1009,1
730,815,1
730,484,1
730,462,1
730,587,1
730,314,1
730,350,1
730,311,1
730,488,1
730,321,1
730,487,1
731,616,1
731,833,1
731,42,1
731,571,1
731,755,1
731,475,1
731,1,1
731,690,1
731,515,1
731,600,1
731,1007,1
731,565,1
731,626,1
731,888,1
731,202,1
731,890,1
731,69,1
731,610,1
731,476,1
732,87,1
732,372,1
732,967,1
732,149,1
733,844,1
733,708,1
733,695,1
733,700,1
733,544,1
733,28,1
733,801,1
733,727,1
733,664,1
733,646,1
733,978,1
733,578,1
733,964,1
733,734,1
733,967,1
733,848,1
733,3,1
733,877,1
733,939,1
733,1006,1
733,410,1
734,844,1
734,366,1
734,695,1
734,375,1
734,282,1
734,943,1
734,733,1
734,700,1
734,899,1
734,729,1
734,917,1
734,677,1
734,763,1
734,964,1
734,866,1
734,601,1
734,319,1
734,697,1
734,650,1
734,648,1
734,45,1
734,874,1
734,848,1
734,671,1
734,939,1
734,962,1
734,606,1
734,722,1
734,410,1
734,513,1
735,168,1
735,100,1
736,368,1
736,857,1
736,548,1
736,335,1
736,962,1
736,264,1
737,272,1
737,443,1
737,741,1
737,67,1
737,502,1
737,439,1
737,813,1
737,669,1
737,374,1
737,559,1
737,479,1
737,583,1
737,255,1
737,436,1
737,556,1
737,916,1
737,495,1
737,579,1
737,117,1
737,450,1
737,581,1
737,401,1
738,1005,1
738,840,1
738,565,1
738,557,1
738,812,1
738,475,1
738,891,1
738,1003,1
738,888,1
738,765,1
738,881,1
738,835,1
738,361,1
738,709,1
738,527,1
738,578,1
738,276,1
738,522,1
738,650,1
738,697,1
738,967,1
738,607,1
738,3,1
738,1006,1
739,942,1
739,538,1
739,565,1
739,282,1
739,672,1
739,700,1
739,801,1
739,719,1
739,521,1
739,706,1
739,270,1
739,646,1
739,499,1
739,851,1
739,300,1
739,866,1
739,601,1
739,687,1
739,505,1
739,908,1
739,476,1
739,879,1
739,968,1
739,939,1
739,631,1
739,606,1
739,722,1
739,37,1
739,910,1
740,516,1
740,46,1
740,419,1
740,936,1
740,675,1
740,75,1
740,835,1
740,588,1
740,7,1
740,530,1
740,697,1
740,104,1
740,879,1
740,88,1
740,678,1
740,129,1
741,737,1
742,747,1
742,879,1
742,939,1
743,795,1
743,954,1
743,566,1
743,601,1
743,687,1
743,511,1
743,857,1
743,316,1
743,679,1
743,719,1
743,590,1
743,706,1
743,772,1
743,532,1
743,921,1
743,962,1
743,722,1
743,910,1
744,977,1
744,366,1
744,870,1
744,369,1
744,565,1
744,943,1
744,891,1
744,625,1
744,729,1
744,578,1
744,746,1
744,935,1
744,45,1
744,874,1
744,895,1
744,485,1
744,513,1
744,766,1
745,534,1
745,300,1
745,662,1
745,502,1
745,612,1
745,664,1
746,393,1
746,111,1
746,815,1
746,744,1
746,378,1
746,283,1
746,720,1
746,803,1
746,545,1
746,447,1
746,69,1
746,218,1
746,564,1
746,74,1
746,176,1
746,613,1
747,516,1
747,742,1
747,46,1
747,686,1
747,7,1
747,697,1
747,1007,1
747,1,1
747,879,1
748,938,1
748,600,1
748,750,1
748,83,1
748,687,1
748,754,1
748,979,1
748,749,1
749,750,1
749,754,1
749,748,1
750,938,1
750,990,1
750,83,1
750,710,1
750,754,1
750,519,1
750,979,1
750,339,1
750,562,1
750,748,1
750,749,1
751,473,1
751,431,1
751,469,1
751,819,1
751,503,1
751,439,1
751,116,1
751,705,1
751,559,1
751,478,1
751,353,1
751,286,1
751,283,1
751,390,1
751,416,1
751,403,1
751,450,1
751,418,1
751,111,1
751,242,1
751,338,1
751,803,1
751,277,1
751,284,1
751,311,1
751,504,1
751,564,1
751,488,1
751,448,1
751,371,1
751,487,1
752,926,1
752,927,1
752,930,1
753,472,1
753,695,1
753,991,1
753,389,1
753,272,1
753,635,1
753,633,1
753,103,1
753,557,1
753,812,1
753,374,1
753,475,1
753,583,1
753,709,1
753,522,1
753,436,1
753,505,1
753,305,1
754,750,1
754,748,1
754,749,1
755,977,1
755,489,1
755,367,1
755,126,1
755,726,1
755,480,1
755,915,1
755,725,1
755,412,1
755,804,1
755,731,1
939,708,1
939,844,1
939,695,1
939,700,1
939,733,1
939,801,1
939,706,1
939,727,1
939,646,1
939,742,1
939,340,1
939,964,1
939,734,1
939,399,1
939,967,1
939,147,1
939,412,1
939,908,1
939,3,1
939,848,1
939,877,1
939,482,1
939,606,1
939,739,1
939,37,1
961,965,1
961,963,1
961,169,1
961,231,1
961,966,1
961,98,1
758,998,1
759,616,1
759,205,1
759,893,1
759,861,1
759,15,1
759,656,1
759,894,1
759,690,1
759,698,1
759,688,1
759,578,1
759,826,1
759,964,1
759,466,1
759,687,1
759,784,1
759,908,1
759,306,1
759,910,1
759,37,1
759,59,1
759,600,1
759,941,1
759,1007,1
759,454,1
759,906,1
759,928,1
759,562,1
759,518,1
759,676,1
759,931,1
759,788,1
759,646,1
759,917,1
759,912,1
759,898,1
759,585,1
759,869,1
759,866,1
759,710,1
759,775,1
759,996,1
759,796,1
759,932,1
759,957,1
1005,616,1
1005,929,1
1005,770,1
1005,361,1
1005,738,1
1005,814,1
1005,719,1
1005,334,1
1005,1006,1
995,367,1
995,942,1
995,519,1
995,809,1
995,906,1
995,518,1
995,863,1
995,931,1
995,148,1
995,788,1
995,332,1
995,851,1
995,783,1
995,623,1
995,725,1
995,784,1
995,339,1
995,968,1
995,678,1
952,166,1
952,419,1
952,75,1
952,530,1
952,7,1
952,458,1
952,590,1
952,290,1
763,566,1
763,519,1
763,812,1
763,33,1
763,700,1
763,521,1
763,527,1
763,549,1
763,315,1
763,734,1
763,650,1
763,505,1
763,722,1
763,1006,1
763,683,1
764,175,1
764,244,1
764,133,1
764,247,1
764,798,1
764,40,1
764,147,1
764,6,1
765,942,1
765,552,1
765,863,1
765,148,1
765,894,1
765,989,1
765,578,1
765,972,1
765,874,1
765,738,1
765,766,1
765,870,1
765,959,1
765,265,1
765,881,1
765,332,1
765,319,1
765,804,1
765,517,1
765,877,1
765,49,1
765,678,1
765,921,1
766,933,1
766,977,1
766,171,1
766,375,1
766,891,1
766,625,1
766,863,1
766,765,1
766,894,1
766,989,1
766,527,1
766,578,1
766,990,1
766,874,1
766,45,1
766,679,1
766,870,1
766,959,1
766,525,1
766,744,1
766,981,1
766,729,1
766,881,1
766,341,1
766,890,1
766,319,1
767,21,1
767,96,1
767,56,1
767,138,1
767,139,1
767,947,1
767,251,1
767,39,1
767,70,1
767,50,1
767,76,1
767,146,1
767,174,1
767,173,1
767,19,1
767,554,1
767,191,1
767,993,1
767,715,1
767,130,1
767,71,1
767,165,1
767,642,1
767,845,1
767,68,1
767,152,1
767,156,1
1001,955,1
1001,96,1
1001,47,1
1001,68,1
769,36,1
769,991,1
769,138,1
769,359,1
769,10,1
769,56,1
769,128,1
769,459,1
769,234,1
769,246,1
769,120,1
769,830,1
769,29,1
769,94,1
769,501,1
769,220,1
769,4,1
769,882,1
770,1005,1
770,561,1
770,506,1
770,941,1
770,893,1
770,915,1
770,53,1
770,596,1
770,719,1
770,724,1
770,361,1
770,990,1
770,341,1
770,608,1
770,455,1
770,687,1
770,857,1
770,796,1
770,679,1
770,921,1
770,532,1
770,11,1
906,616,1
906,136,1
906,942,1
906,893,1
906,726,1
906,571,1
906,139,1
906,15,1
906,544,1
906,675,1
906,863,1
906,727,1
906,894,1
906,690,1
906,618,1
906,529,1
906,989,1
906,851,1
906,990,1
906,826,1
906,250,1
906,980,1
906,549,1
906,964,1
906,22,1
906,370,1
906,486,1
906,412,1
906,908,1
906,3,1
906,482,1
906,606,1
906,844,1
906,708,1
906,600,1
906,759,1
906,126,1
906,995,1
906,870,1
906,994,1
906,70,1
906,519,1
906,254,1
906,700,1
906,801,1
906,562,1
906,931,1
906,685,1
906,646,1
906,202,1
906,315,1
906,869,1
906,775,1
906,240,1
906,106,1
906,877,1
906,968,1
906,678,1
772,795,1
772,566,1
772,163,1
772,561,1
772,743,1
772,691,1
772,379,1
772,103,1
772,905,1
772,62,1
772,206,1
772,347,1
772,593,1
772,835,1
772,945,1
772,851,1
772,202,1
772,980,1
772,601,1
772,687,1
772,967,1
772,412,1
772,935,1
772,149,1
772,57,1
772,895,1
772,962,1
772,722,1
772,910,1
772,969,1
913,250,1
948,654,1
948,139,1
948,244,1
948,227,1
948,675,1
948,162,1
948,197,1
948,250,1
948,22,1
948,829,1
948,40,1
948,92,1
948,71,1
948,64,1
948,77,1
948,985,1
948,21,1
948,56,1
948,181,1
948,99,1
948,433,1
948,468,1
948,60,1
948,14,1
948,147,1
948,388,1
948,106,1
948,91,1
948,95,1
775,616,1
775,205,1
775,533,1
775,893,1
775,15,1
775,894,1
775,690,1
775,826,1
775,964,1
775,466,1
775,908,1
775,671,1
775,306,1
775,910,1
775,59,1
775,600,1
775,759,1
775,1007,1
775,841,1
775,878,1
775,906,1
775,562,1
775,931,1
775,881,1
775,917,1
775,912,1
775,560,1
775,869,1
775,650,1
775,996,1
775,796,1
776,551,1
776,991,1
776,573,1
776,503,1
776,430,1
776,1009,1
776,141,1
776,110,1
776,362,1
776,403,1
776,493,1
776,289,1
776,986,1
776,984,1
777,408,1
777,1010,1
777,573,1
777,398,1
777,359,1
777,916,1
777,307,1
777,273,1
777,409,1
777,305,1
778,841,1
778,304,1
778,53,1
778,596,1
778,899,1
778,351,1
778,618,1
778,835,1
778,890,1
778,104,1
778,485,1
779,34,1
779,726,1
779,39,1
779,344,1
779,19,1
779,168,1
779,250,1
779,715,1
779,40,1
779,14,1
779,412,1
779,610,1
779,73,1
779,243,1
779,482,1
960,654,1
960,5,1
960,660,1
960,2,1
960,722,1
960,305,1
960,408,1
960,949,1
960,96,1
960,689,1
960,284,1
960,23,1
960,54,1
781,822,1
781,239,1
781,66,1
782,402,1
782,726,1
782,39,1
782,16,1
782,141,1
782,75,1
782,30,1
782,715,1
782,325,1
782,145,1
782,331,1
782,35,1
782,6,1
782,105,1
782,55,1
782,70,1
782,82,1
782,904,1
782,167,1
782,218,1
782,550,1
782,91,1
782,355,1
782,26,1
783,367,1
783,324,1
783,995,1
783,809,1
783,544,1
783,518,1
783,894,1
783,788,1
783,698,1
783,688,1
783,585,1
783,623,1
783,725,1
783,784,1
783,327,1
783,804,1
783,968,1
784,205,1
784,759,1
784,995,1
784,195,1
784,544,1
784,518,1
784,931,1
784,894,1
784,788,1
784,585,1
784,783,1
784,869,1
784,466,1
784,710,1
784,623,1
784,327,1
784,908,1
784,957,1
943,375,1
943,569,1
943,915,1
943,282,1
943,843,1
943,899,1
943,664,1
943,578,1
943,851,1
943,300,1
943,648,1
943,874,1
943,671,1
943,535,1
943,844,1
943,695,1
943,454,1
943,744,1
943,981,1
943,904,1
943,729,1
943,912,1
943,734,1
943,601,1
943,319,1
943,650,1
943,480,1
943,962,1
943,513,1
786,18,1
787,800,1
787,84,1
787,454,1
787,642,1
787,52,1
788,759,1
788,995,1
788,861,1
788,518,1
788,676,1
788,148,1
788,894,1
788,698,1
788,688,1
788,699,1
788,585,1
788,783,1
788,623,1
788,784,1
788,957,1
1006,616,1
1006,1005,1
1006,998,1
1006,694,1
1006,361,1
1006,499,1
1006,275,1
1006,763,1
1006,738,1
1006,733,1
1006,28,1
1006,996,1
1006,517,1
1006,932,1
931,616,1
931,205,1
931,893,1
931,15,1
931,863,1
931,727,1
931,894,1
931,690,1
931,578,1
931,826,1
931,964,1
931,466,1
931,784,1
931,908,1
931,306,1
931,600,1
931,759,1
931,941,1
931,995,1
931,1007,1
931,906,1
931,928,1
931,562,1
931,917,1
931,912,1
931,332,1
931,869,1
931,710,1
931,775,1
931,996,1
931,796,1
931,877,1
931,932,1
931,678,1
931,673,1
931,957,1
979,160,1
979,600,1
979,938,1
979,750,1
979,308,1
979,506,1
979,594,1
979,519,1
979,959,1
979,562,1
979,596,1
979,527,1
979,990,1
979,83,1
979,710,1
979,687,1
979,339,1
979,852,1
979,748,1
979,683,1
937,424,1
937,503,1
937,467,1
937,162,1
937,624,1
937,397,1
937,468,1
937,372,1
937,311,1
937,71,1
969,163,1
969,62,1
969,530,1
969,73,1
969,772,1
997,21,1
997,422,1
997,385,1
997,434,1
997,299,1
997,426,1
997,286,1
997,289,1
997,661,1
997,328,1
795,511,1
795,706,1
795,945,1
795,725,1
795,967,1
795,972,1
795,935,1
795,679,1
795,895,1
795,590,1
795,606,1
795,290,1
795,910,1
795,59,1
795,954,1
795,743,1
795,594,1
795,719,1
795,593,1
795,850,1
795,7,1
795,601,1
795,149,1
795,772,1
796,205,1
796,759,1
796,954,1
796,561,1
796,893,1
796,770,1
796,840,1
796,931,1
796,917,1
796,361,1
796,578,1
796,964,1
796,466,1
796,710,1
796,775,1
796,996,1
796,908,1
796,968,1
796,932,1
796,306,1
797,424,1
797,452,1
797,503,1
797,873,1
797,103,1
797,547,1
797,16,1
797,378,1
797,30,1
797,992,1
797,555,1
797,390,1
797,370,1
797,92,1
797,71,1
797,117,1
797,445,1
797,425,1
797,703,1
797,418,1
797,991,1
797,442,1
797,394,1
797,307,1
797,815,1
797,409,1
797,464,1
797,314,1
797,266,1
797,202,1
797,372,1
797,167,1
797,483,1
797,540,1
797,570,1
797,176,1
797,401,1
798,387,1
798,244,1
798,137,1
798,67,1
798,141,1
798,24,1
798,40,1
798,6,1
798,175,1
798,34,1
798,543,1
798,133,1
798,112,1
798,247,1
798,107,1
798,182,1
798,685,1
798,764,1
798,608,1
798,147,1
798,29,1
798,106,1
798,684,1
798,91,1
798,810,1
946,940,1
800,454,1
800,787,1
800,141,1
800,973,1
801,708,1
801,844,1
801,536,1
801,124,1
801,906,1
801,700,1
801,544,1
801,733,1
801,521,1
801,727,1
801,646,1
801,618,1
801,499,1
801,850,1
801,964,1
801,300,1
801,866,1
801,967,1
801,996,1
801,412,1
801,848,1
801,3,1
801,877,1
801,482,1
801,939,1
801,37,1
801,739,1
801,264,1
957,600,1
957,205,1
957,759,1
957,1007,1
957,861,1
957,905,1
957,627,1
957,562,1
957,656,1
957,518,1
957,676,1
957,931,1
957,727,1
957,788,1
957,894,1
957,690,1
957,698,1
957,912,1
957,898,1
957,585,1
957,826,1
957,466,1
957,710,1
957,623,1
957,784,1
957,908,1
803,573,1
803,181,1
803,439,1
803,111,1
803,116,1
803,624,1
803,283,1
803,468,1
803,916,1
803,317,1
803,746,1
803,416,1
803,403,1
803,450,1
803,823,1
803,564,1
803,751,1
804,977,1
804,929,1
804,367,1
804,324,1
804,994,1
804,597,1
804,915,1
804,755,1
804,809,1
804,415,1
804,928,1
804,333,1
804,863,1
804,148,1
804,765,1
804,951,1
804,783,1
804,725,1
804,940,1
804,678,1
805,449,1
805,424,1
805,469,1
805,405,1
805,398,1
805,503,1
805,385,1
805,271,1
805,430,1
805,439,1
805,467,1
805,378,1
805,478,1
805,640,1
805,187,1
805,255,1
805,495,1
805,582,1
805,456,1
904,844,1
904,366,1
904,695,1
904,105,1
904,557,1
904,943,1
904,664,1
904,715,1
904,300,1
904,319,1
904,782,1
904,962,1
904,513,1
807,181,1
807,40,1
807,694,1
954,795,1
954,743,1
954,511,1
954,840,1
954,878,1
954,627,1
954,998,1
954,259,1
954,719,1
954,591,1
954,521,1
954,1003,1
954,601,1
954,967,1
954,996,1
954,796,1
954,517,1
954,679,1
954,968,1
809,977,1
809,367,1
809,929,1
809,324,1
809,995,1
809,994,1
809,915,1
809,928,1
809,333,1
809,518,1
809,404,1
809,951,1
809,783,1
809,623,1
809,725,1
809,967,1
809,940,1
809,804,1
809,968,1
810,798,1
810,136,1
810,222,1
810,244,1
810,232,1
810,67,1
810,107,1
810,94,1
810,182,1
810,638,1
810,54,1
811,563,1
811,299,1
812,546,1
812,569,1
812,936,1
812,840,1
812,565,1
812,557,1
812,33,1
812,475,1
812,527,1
812,709,1
812,578,1
812,276,1
812,763,1
812,522,1
812,650,1
812,505,1
812,607,1
812,548,1
812,738,1
812,11,1
812,753,1
813,358,1
813,417,1
813,443,1
813,359,1
813,271,1
813,674,1
813,737,1
813,556,1
813,579,1
813,408,1
813,502,1
813,815,1
813,730,1
813,587,1
813,479,1
813,314,1
813,255,1
813,495,1
813,311,1
813,488,1
813,456,1
813,321,1
813,497,1
814,1005,1
814,929,1
814,619,1
814,533,1
814,594,1
814,270,1
814,881,1
814,978,1
814,850,1
814,940,1
814,848,1
815,358,1
815,449,1
815,452,1
815,103,1
815,296,1
815,427,1
815,378,1
815,849,1
815,395,1
815,453,1
815,746,1
815,145,1
815,117,1
815,445,1
815,150,1
815,797,1
815,508,1
815,703,1
815,292,1
815,442,1
815,394,1
815,813,1
815,484,1
815,730,1
815,587,1
815,266,1
815,202,1
815,592,1
815,277,1
815,436,1
815,483,1
815,540,1
815,570,1
815,488,1
815,984,1
815,321,1
972,795,1
972,368,1
972,511,1
972,843,1
972,899,1
972,863,1
972,335,1
972,148,1
972,765,1
972,835,1
972,898,1
972,850,1
972,319,1
972,967,1
972,874,1
972,535,1
972,962,1
972,513,1
891,977,1
891,366,1
891,375,1
891,42,1
891,870,1
891,369,1
891,744,1
891,981,1
891,729,1
891,578,1
891,455,1
891,586,1
891,857,1
891,874,1
891,45,1
891,895,1
891,738,1
891,766,1
889,203,1
889,820,1
889,169,1
889,63,1
889,934,1
819,418,1
819,431,1
819,252,1
819,139,1
819,439,1
819,247,1
819,111,1
819,559,1
819,478,1
819,624,1
819,286,1
819,283,1
819,168,1
819,350,1
819,255,1
819,987,1
819,311,1
819,411,1
819,416,1
819,988,1
819,88,1
819,613,1
819,751,1
819,497,1
819,487,1
819,371,1
820,203,1
820,146,1
820,63,1
820,889,1
820,934,1
821,184,1
821,56,1
821,232,1
821,8,1
821,137,1
821,112,1
821,70,1
821,62,1
821,610,1
821,9,1
821,106,1
821,64,1
821,243,1
821,685,1
821,882,1
821,249,1
822,880,1
822,781,1
822,239,1
822,221,1
822,13,1
822,146,1
822,66,1
823,61,1
823,292,1
823,139,1
823,169,1
823,626,1
823,111,1
823,174,1
823,63,1
823,554,1
823,624,1
823,803,1
823,630,1
823,258,1
823,294,1
823,320,1
910,205,1
910,566,1
910,103,1
910,915,1
910,656,1
910,351,1
910,945,1
910,826,1
910,964,1
910,687,1
910,935,1
910,679,1
910,57,1
910,722,1
910,59,1
910,795,1
910,949,1
910,759,1
910,126,1
910,163,1
910,743,1
910,691,1
910,994,1
910,206,1
910,593,1
910,850,1
910,974,1
910,560,1
910,775,1
910,372,1
910,149,1
910,772,1
910,962,1
910,739,1
959,171,1
959,933,1
959,929,1
959,527,1
959,578,1
959,990,1
959,308,1
959,531,1
959,890,1
959,601,1
959,870,1
959,414,1
959,979,1
959,874,1
959,852,1
959,625,1
959,729,1
959,683,1
959,881,1
959,765,1
959,766,1
959,894,1
826,616,1
826,929,1
826,893,1
826,861,1
826,915,1
826,15,1
826,656,1
826,894,1
826,690,1
826,945,1
826,978,1
826,583,1
826,908,1
826,910,1
826,59,1
826,759,1
826,994,1
826,906,1
826,562,1
826,676,1
826,593,1
826,931,1
826,646,1
826,898,1
826,951,1
826,560,1
826,869,1
826,866,1
826,775,1
826,968,1
826,957,1
962,844,1
962,366,1
962,375,1
962,695,1
962,163,1
962,743,1
962,543,1
962,841,1
962,368,1
962,565,1
962,282,1
962,943,1
962,899,1
962,335,1
962,904,1
962,729,1
962,881,1
962,664,1
962,709,1
962,850,1
962,734,1
962,300,1
962,319,1
962,601,1
962,866,1
962,648,1
962,972,1
962,935,1
962,874,1
962,736,1
962,671,1
962,535,1
962,895,1
962,772,1
962,513,1
962,910,1
999,452,1
999,389,1
999,441,1
999,479,1
999,455,1
999,120,1
999,117,1
999,483,1
829,654,1
829,61,1
829,21,1
829,950,1
829,190,1
829,210,1
829,197,1
829,126,1
829,948,1
829,22,1
829,55,1
829,983,1
829,227,1
829,64,1
829,231,1
829,57,1
829,82,1
829,152,1
829,98,1
830,184,1
830,168,1
830,36,1
830,80,1
830,234,1
830,246,1
830,177,1
830,41,1
830,769,1
895,977,1
895,375,1
895,891,1
895,270,1
895,945,1
895,935,1
895,290,1
895,795,1
895,163,1
895,565,1
895,744,1
895,912,1
895,601,1
895,772,1
895,962,1
895,513,1
965,963,1
965,961,1
965,966,1
833,81,1
833,87,1
833,571,1
833,626,1
833,731,1
833,610,1
833,196,1
894,616,1
894,15,1
894,221,1
894,544,1
894,765,1
894,690,1
894,698,1
894,688,1
894,989,1
894,578,1
894,826,1
894,783,1
894,549,1
894,486,1
894,784,1
894,327,1
894,908,1
894,874,1
894,766,1
894,600,1
894,759,1
894,1007,1
894,870,1
894,959,1
894,906,1
894,562,1
894,518,1
894,931,1
894,881,1
894,788,1
894,912,1
894,585,1
894,869,1
894,775,1
894,683,1
894,957,1
835,516,1
835,977,1
835,942,1
835,936,1
835,675,1
835,344,1
835,694,1
835,351,1
835,578,1
835,530,1
835,967,1
835,972,1
835,778,1
835,738,1
835,590,1
835,410,1
835,695,1
835,419,1
835,87,1
835,70,1
835,415,1
835,740,1
835,593,1
835,685,1
835,19,1
835,404,1
835,545,1
835,608,1
835,697,1
835,372,1
835,104,1
835,165,1
835,879,1
835,772,1
836,345,1
836,118,1
836,975,1
836,879,1
837,19,1
838,170,1
838,85,1
838,52,1
838,555,1
838,934,1
838,197,1
838,104,1
838,97,1
838,403,1
838,613,1
955,96,1
955,133,1
955,0,1
955,1001,1
955,199,1
955,47,1
955,68,1
840,59,1
840,620,1
840,954,1
840,936,1
840,565,1
840,812,1
840,475,1
840,675,1
840,863,1
840,527,1
840,578,1
840,315,1
840,796,1
840,738,1
840,11,1
840,485,1
841,600,1
841,644,1
841,1007,1
841,368,1
841,15,1
841,899,1
841,881,1
841,650,1
841,687,1
841,480,1
841,775,1
841,857,1
841,778,1
841,671,1
841,306,1
841,962,1
927,926,1
927,930,1
927,752,1
843,205,1
843,533,1
843,569,1
843,915,1
843,905,1
843,943,1
843,899,1
843,148,1
843,851,1
843,648,1
843,972,1
843,857,1
843,874,1
843,671,1
843,941,1
843,454,1
843,333,1
843,592,1
843,650,1
843,316,1
843,310,1
844,366,1
844,695,1
844,375,1
844,536,1
844,282,1
844,943,1
844,906,1
844,733,1
844,700,1
844,544,1
844,28,1
844,801,1
844,899,1
844,904,1
844,729,1
844,727,1
844,917,1
844,664,1
844,646,1
844,618,1
844,302,1
844,964,1
844,315,1
844,734,1
844,300,1
844,866,1
844,319,1
844,601,1
844,648,1
844,848,1
844,874,1
844,3,1
844,671,1
844,535,1
844,877,1
844,482,1
844,939,1
844,962,1
844,410,1
844,513,1
845,767,1
845,199,1
845,191,1
845,993,1
845,197,1
845,130,1
845,138,1
845,71,1
845,165,1
845,39,1
845,70,1
845,227,1
845,50,1
845,99,1
845,41,1
845,68,1
845,2,1
845,4,1
845,156,1
973,80,1
973,689,1
973,330,1
973,274,1
973,141,1
973,576,1
973,184,1
973,800,1
973,437,1
973,365,1
973,117,1
973,48,1
973,323,1
973,1004,1
973,258,1
893,205,1
893,561,1
893,770,1
893,15,1
893,674,1
893,727,1
893,361,1
893,989,1
893,578,1
893,826,1
893,549,1
893,466,1
893,486,1
893,908,1
893,600,1
893,759,1
893,941,1
893,870,1
893,994,1
893,906,1
893,729,1
893,931,1
893,710,1
893,775,1
893,996,1
893,796,1
893,932,1
848,109,1
848,124,1
848,544,1
848,521,1
848,727,1
848,664,1
848,578,1
848,677,1
848,964,1
848,586,1
848,606,1
848,814,1
848,410,1
848,37,1
848,844,1
848,708,1
848,695,1
848,536,1
848,870,1
848,733,1
848,700,1
848,28,1
848,801,1
848,981,1
848,646,1
848,917,1
848,850,1
848,522,1
848,734,1
848,866,1
848,877,1
848,939,1
849,473,1
849,358,1
849,620,1
849,326,1
849,449,1
849,452,1
849,296,1
849,257,1
849,427,1
849,116,1
849,342,1
849,659,1
849,110,1
849,287,1
849,453,1
849,145,1
849,450,1
849,323,1
849,508,1
849,492,1
849,472,1
849,815,1
849,274,1
849,637,1
849,462,1
849,78,1
849,266,1
849,640,1
849,277,1
849,483,1
849,386,1
849,984,1
849,321,1
850,795,1
850,708,1
850,536,1
850,726,1
850,368,1
850,565,1
850,124,1
850,282,1
850,672,1
850,544,1
850,700,1
850,801,1
850,1,1
850,521,1
850,335,1
850,1003,1
850,664,1
850,499,1
850,601,1
850,866,1
850,972,1
850,848,1
850,874,1
850,476,1
850,631,1
850,590,1
850,962,1
850,814,1
850,910,1
851,942,1
851,995,1
851,379,1
851,538,1
851,915,1
851,905,1
851,519,1
851,843,1
851,943,1
851,906,1
851,347,1
851,863,1
851,593,1
851,724,1
851,898,1
851,980,1
851,648,1
851,968,1
851,772,1
851,678,1
851,739,1
852,160,1
852,938,1
852,308,1
852,506,1
852,322,1
852,519,1
852,959,1
