source,target,value
659,472,1
659,703,1
659,408,1
659,944,1
659,394,1
659,635,1
659,502,1
659,307,1
659,274,1
659,90,1
659,484,1
659,730,1
659,720,1
659,432,1
659,277,1
659,350,1
659,436,1
659,704,1
659,317,1
659,495,1
659,311,1
659,501,1
659,363,1
659,164,1
659,564,1
659,320,1
660,46,1
660,357,1
660,87,1
660,689,1
660,747,1
660,565,1
660,429,1
660,206,1
660,1,1
660,744,1
660,545,1
660,974,1
660,640,1
660,246,1
660,372,1
660,1002,1
660,149,1
660,581,1
660,323,1
660,895,1
660,2,1
660,320,1
660,515,1
661,422,1
661,434,1
661,349,1
661,426,1
661,286,1
661,997,1
661,328,1
662,861,1
662,300,1
1004,472,1
1004,418,1
1004,477,1
1004,689,1
1004,434,1
1004,427,1
1004,184,1
1004,849,1
1004,284,1
1004,246,1
1004,453,1
1004,416,1
1004,1002,1
1004,975,1
1004,682,1
1004,323,1
1004,320,1
1004,305,1
664,915,1
664,850,1
664,631,1
665,710,1
665,123,1
665,940,1
665,979,1
665,476,1
666,583,1
666,999,1
666,483,1
667,403,1
964,978,1
964,499,1
964,759,1
964,869,1
964,866,1
964,466,1
964,369,1
964,519,1
964,672,1
964,908,1
964,700,1
964,778,1
964,679,1
964,306,1
964,17,1
964,863,1
964,646,1
964,910,1
669,473,1
669,551,1
669,389,1
669,873,1
669,271,1
669,393,1
669,439,1
669,674,1
669,438,1
669,266,1
669,122,1
669,350,1
669,284,1
669,987,1
669,453,1
669,412,1
669,988,1
669,493,1
669,570,1
669,508,1
669,373,1
669,31,1
991,417,1
991,424,1
991,573,1
991,422,1
991,503,1
991,439,1
991,299,1
991,283,1
991,184,1
991,390,1
991,963,1
991,530,1
991,579,1
991,71,1
991,416,1
991,797,1
991,492,1
991,305,1
991,467,1
991,498,1
991,479,1
991,314,1
991,545,1
991,997,1
991,289,1
991,294,1
991,805,1
991,497,1
671,600,1
671,566,1
671,369,1
671,915,1
671,304,1
671,835,1
671,912,1
671,989,1
671,826,1
671,980,1
671,734,1
671,857,1
671,606,1
671,910,1
672,949,1
672,126,1
672,726,1
672,369,1
672,15,1
672,124,1
672,878,1
672,812,1
672,700,1
672,801,1
672,727,1
672,646,1
672,499,1
672,850,1
672,964,1
672,869,1
672,866,1
672,319,1
672,466,1
672,687,1
672,69,1
672,908,1
672,778,1
672,631,1
672,2,1
673,275,1
673,280,1
673,996,1
673,733,1
673,28,1
673,596,1
673,517,1
673,932,1
673,939,1
673,931,1
673,1006,1
674,473,1
674,358,1
674,271,1
674,257,1
674,393,1
674,669,1
674,438,1
674,283,1
674,463,1
674,453,1
674,412,1
674,508,1
674,551,1
674,389,1
674,434,1
674,338,1
674,587,1
674,545,1
674,266,1
674,284,1
674,570,1
674,497,1
675,166,1
675,139,1
675,915,1
675,227,1
675,16,1
675,217,1
675,555,1
675,576,1
675,835,1
675,283,1
675,945,1
675,22,1
675,530,1
675,696,1
675,65,1
675,117,1
675,64,1
675,722,1
675,910,1
675,249,1
675,703,1
675,21,1
675,163,1
675,944,1
675,254,1
675,52,1
675,953,1
675,153,1
675,560,1
675,60,1
675,165,1
675,167,1
675,113,1
675,94,1
675,38,1
676,370,1
676,782,1
676,35,1
676,176,1
677,837,1
677,12,1
677,155,1
678,708,1
678,46,1
678,600,1
678,743,1
678,995,1
678,511,1
678,906,1
678,863,1
678,75,1
678,521,1
678,694,1
678,931,1
678,729,1
678,332,1
678,202,1
678,822,1
678,7,1
678,775,1
678,967,1
678,972,1
678,857,1
678,804,1
678,149,1
678,879,1
678,877,1
679,929,1
679,942,1
679,569,1
679,915,1
679,547,1
679,891,1
679,899,1
679,863,1
679,625,1
679,351,1
679,217,1
679,765,1
679,945,1
679,989,1
679,527,1
679,578,1
679,990,1
679,763,1
679,964,1
679,455,1
679,784,1
679,505,1
679,848,1
679,874,1
679,738,1
679,722,1
679,11,1
679,910,1
679,841,1
679,870,1
679,519,1
679,376,1
679,719,1
679,1003,1
679,951,1
679,890,1
679,968,1
679,921,1
679,485,1
680,619,1
680,254,1
680,557,1
681,903,1
681,819,1
681,139,1
681,244,1
681,378,1
681,148,1
681,624,1
681,287,1
681,630,1
681,437,1
681,395,1
681,273,1
681,108,1
681,88,1
681,336,1
681,472,1
681,408,1
681,292,1
681,477,1
681,441,1
681,394,1
681,626,1
681,151,1
681,111,1
681,330,1
681,740,1
681,274,1
681,484,1
681,953,1
681,730,1
681,720,1
681,432,1
681,447,1
681,396,1
681,971,1
681,317,1
681,69,1
681,311,1
681,104,1
681,540,1
681,564,1
681,253,1
681,74,1
682,418,1
682,551,1
682,441,1
682,689,1
682,434,1
682,777,1
682,284,1
682,246,1
682,1002,1
682,416,1
682,149,1
682,323,1
682,1004,1
682,320,1
682,305,1
683,933,1
683,726,1
683,1007,1
683,124,1
683,878,1
683,812,1
683,544,1
683,719,1
683,646,1
683,690,1
683,499,1
683,974,1
683,608,1
683,341,1
683,866,1
683,650,1
683,687,1
683,895,1
683,515,1
684,654,1
684,387,1
684,566,1
684,244,1
684,137,1
684,132,1
684,39,1
684,627,1
684,630,1
684,530,1
684,399,1
684,40,1
684,622,1
684,126,1
684,644,1
684,182,1
684,693,1
684,692,1
684,685,1
684,554,1
684,341,1
684,458,1
684,704,1
684,29,1
684,106,1
684,388,1
684,91,1
685,654,1
685,387,1
685,571,1
685,706,1
685,162,1
685,530,1
685,399,1
685,466,1
685,967,1
685,290,1
685,622,1
685,753,1
685,126,1
685,87,1
685,644,1
685,557,1
685,906,1
685,697,1
685,396,1
685,458,1
685,704,1
685,106,1
685,684,1
685,91,1
685,74,1
686,402,1
686,440,1
686,452,1
686,34,1
686,566,1
686,944,1
686,443,1
686,72,1
686,441,1
686,16,1
686,218,1
686,403,1
686,550,1
686,41,1
686,223,1
687,938,1
687,750,1
687,726,1
687,538,1
687,282,1
687,446,1
687,989,1
687,990,1
687,300,1
687,579,1
687,979,1
687,748,1
687,535,1
687,795,1
687,600,1
687,695,1
687,126,1
687,841,1
687,1007,1
687,812,1
687,672,1
687,719,1
687,724,1
687,850,1
687,608,1
687,650,1
687,631,1
687,532,1
687,962,1
687,683,1
688,703,1
688,472,1
688,759,1
688,944,1
688,635,1
688,714,1
688,244,1
688,861,1
688,626,1
688,374,1
688,90,1
688,659,1
688,518,1
688,303,1
688,694,1
688,217,1
688,478,1
688,788,1
688,894,1
688,698,1
688,720,1
688,699,1
688,585,1
688,302,1
688,783,1
688,560,1
688,436,1
688,775,1
688,725,1
688,165,1
688,113,1
688,164,1
688,74,1
688,957,1
688,249,1
689,357,1
689,103,1
689,393,1
689,747,1
689,565,1
689,1009,1
689,374,1
689,998,1
689,206,1
689,141,1
689,744,1
689,559,1
689,640,1
689,960,1
689,122,1
689,255,1
689,660,1
689,246,1
689,372,1
689,746,1
689,1002,1
689,416,1
689,45,1
689,682,1
689,323,1
689,895,1
689,581,1
689,1004,1
689,320,1
689,753,1
689,305,1
690,419,1
690,538,1
690,841,1
690,565,1
690,755,1
690,124,1
690,544,1
690,731,1
690,912,1
690,990,1
690,974,1
690,866,1
690,650,1
690,372,1
690,11,1
690,683,1
690,515,1
690,513,1
691,795,1
691,616,1
691,620,1
691,34,1
691,726,1
691,538,1
691,994,1
691,706,1
691,593,1
691,727,1
691,529,1
691,276,1
691,710,1
691,967,1
691,607,1
691,216,1
691,57,1
691,354,1
691,722,1
691,739,1
692,516,1
692,81,1
692,136,1
692,566,1
692,87,1
692,244,1
692,67,1
692,132,1
692,107,1
692,182,1
692,330,1
692,99,1
692,554,1
692,720,1
692,199,1
692,952,1
692,530,1
692,40,1
692,311,1
692,47,1
692,104,1
692,117,1
692,29,1
692,94,1
692,388,1
692,684,1
692,243,1
692,57,1
692,622,1
693,516,1
693,442,1
693,419,1
693,87,1
693,543,1
693,39,1
693,1009,1
693,787,1
693,174,1
693,32,1
693,141,1
693,177,1
693,378,1
693,102,1
693,973,1
693,835,1
693,803,1
693,22,1
693,437,1
693,255,1
693,530,1
693,746,1
693,725,1
693,365,1
693,388,1
693,684,1
693,91,1
693,74,1
693,622,1
694,703,1
694,205,1
694,566,1
694,941,1
694,635,1
694,714,1
694,111,1
694,596,1
694,656,1
694,347,1
694,484,1
694,58,1
694,730,1
694,479,1
694,951,1
694,688,1
694,390,1
694,396,1
694,317,1
694,775,1
694,104,1
694,411,1
694,940,1
694,460,1
694,273,1
694,877,1
694,678,1
694,613,1
695,929,1
695,943,1
695,1,1
695,937,1
695,709,1
695,783,1
695,687,1
695,848,1
695,738,1
695,753,1
695,366,1
695,308,1
695,565,1
695,906,1
695,744,1
695,650,1
695,480,1
695,921,1
696,39,1
696,16,1
696,675,1
696,217,1
696,555,1
696,370,1
696,71,1
696,797,1
696,581,1
696,41,1
696,6,1
696,167,1
696,218,1
696,179,1
696,176,1
697,654,1
697,955,1
697,726,1
697,627,1
697,162,1
697,22,1
697,530,1
697,399,1
697,57,1
697,88,1
697,34,1
697,126,1
697,609,1
697,740,1
697,153,1
697,685,1
697,199,1
697,993,1
697,734,1
697,704,1
697,106,1
697,91,1
697,95,1
698,898,1
698,699,1
698,688,1
698,585,1
698,759,1
698,783,1
698,861,1
698,707,1
698,702,1
698,518,1
698,894,1
698,788,1
698,957,1
699,698,1
699,688,1
699,585,1
699,783,1
699,319,1
699,707,1
699,702,1
699,518,1
699,788,1
699,894,1
700,616,1
700,706,1
700,499,1
700,851,1
700,964,1
700,27,1
700,908,1
700,722,1
700,795,1
700,759,1
700,536,1
700,994,1
700,519,1
700,672,1
700,801,1
700,646,1
700,276,1
700,280,1
700,869,1
700,866,1
700,962,1
700,1006,1
700,739,1
701,43,1
702,698,1
702,699,1
702,707,1
703,566,1
703,139,1
703,244,1
703,137,1
703,227,1
703,374,1
703,675,1
703,656,1
703,659,1
703,58,1
703,694,1
703,217,1
703,478,1
703,576,1
703,688,1
703,92,1
703,725,1
703,117,1
703,273,1
703,41,1
703,223,1
703,77,1
703,249,1
703,61,1
703,472,1
703,105,1
703,944,1
703,635,1
703,714,1
703,626,1
703,107,1
703,111,1
703,90,1
703,347,1
703,436,1
703,396,1
703,317,1
703,372,1
703,775,1
703,165,1
703,240,1
703,113,1
703,179,1
703,74,1
703,355,1
704,654,1
704,516,1
704,387,1
704,136,1
704,443,1
704,84,1
704,137,1
704,119,1
704,659,1
704,281,1
704,260,1
704,378,1
704,162,1
704,894,1
704,945,1
704,952,1
704,22,1
704,530,1
704,399,1
704,40,1
704,370,1
704,365,1
704,57,1
704,797,1
704,41,1
704,590,1
704,290,1
704,622,1
704,156,1
704,408,1
704,105,1
704,126,1
704,644,1
704,112,1
704,557,1
704,153,1
704,685,1
704,593,1
704,409,1
704,973,1
704,98,1
704,341,1
704,255,1
704,697,1
704,458,1
704,106,1
704,388,1
704,684,1
704,564,1
704,176,1
704,320,1
704,805,1
705,472,1
705,408,1
705,326,1
705,345,1
705,134,1
705,272,1
705,633,1
705,598,1
705,349,1
705,307,1
705,374,1
705,467,1
705,659,1
705,101,1
705,730,1
705,287,1
705,624,1
705,283,1
705,381,1
705,277,1
705,364,1
705,916,1
705,579,1
705,360,1
705,311,1
705,411,1
705,331,1
705,79,1
705,289,1
705,488,1
705,328,1
705,400,1
705,487,1
706,616,1
706,795,1
706,691,1
706,538,1
706,994,1
706,565,1
706,557,1
706,700,1
706,521,1
706,75,1
706,685,1
706,276,1
706,960,1
706,650,1
706,607,1
706,149,1
706,74,1
706,722,1
706,2,1
706,753,1
706,739,1
707,698,1
707,699,1
707,702,1
708,408,1
708,600,1
708,942,1
708,181,1
708,511,1
708,259,1
708,521,1
708,625,1
708,1003,1
708,148,1
708,931,1
708,314,1
708,869,1
708,775,1
708,967,1
708,104,1
708,147,1
708,874,1
708,517,1
708,968,1
708,939,1
708,678,1
708,269,1
708,622,1
709,937,1
709,366,1
709,695,1
709,534,1
709,565,1
709,943,1
709,848,1
709,738,1
710,938,1
710,750,1
710,691,1
710,123,1
710,519,1
710,562,1
710,990,1
710,83,1
710,665,1
710,327,1
710,979,1
710,339,1
710,354,1
710,309,1
710,957,1
711,713,1
711,712,1
711,717,1
712,158,1
712,126,1
712,713,1
712,86,1
712,25,1
712,1000,1
712,717,1
712,226,1
712,711,1
713,712,1
713,717,1
713,711,1
714,703,1
714,566,1
714,635,1
714,716,1
714,598,1
714,247,1
714,107,1
714,111,1
714,656,1
714,347,1
714,58,1
714,694,1
714,303,1
714,217,1
714,624,1
714,78,1
714,688,1
714,7,1
714,436,1
714,396,1
714,317,1
714,69,1
714,725,1
714,167,1
714,117,1
714,240,1
714,179,1
714,273,1
714,540,1
714,164,1
714,355,1
714,294,1
715,81,1
715,948,1
715,222,1
715,244,1
715,133,1
715,182,1
715,82,1
715,953,1
715,554,1
715,588,1
715,829,1
715,22,1
715,24,1
715,165,1
715,830,1
715,29,1
715,91,1
715,606,1
715,613,1
715,6,1
715,739,1
716,714,1
717,713,1
717,712,1
717,711,1
718,723,1
718,721,1
719,977,1
719,933,1
719,929,1
719,938,1
719,600,1
719,726,1
719,1007,1
719,870,1
719,878,1
719,812,1
719,906,1
719,625,1
719,888,1
719,989,1
719,527,1
719,499,1
719,578,1
719,974,1
719,990,1
719,826,1
719,341,1
719,763,1
719,601,1
719,650,1
719,687,1
719,372,1
719,796,1
719,679,1
719,895,1
719,722,1
719,11,1
719,515,1
719,683,1
719,766,1
720,326,1
720,903,1
720,272,1
720,503,1
720,385,1
720,244,1
720,349,1
720,918,1
720,217,1
720,395,1
720,362,1
720,746,1
720,117,1
720,1002,1
720,273,1
720,258,1
720,336,1
720,472,1
720,34,1
720,441,1
720,222,1
720,635,1
720,681,1
720,151,1
720,815,1
720,274,1
720,467,1
720,484,1
720,730,1
720,432,1
720,447,1
720,396,1
720,495,1
720,104,1
720,295,1
720,74,1
720,253,1
720,564,1
720,373,1
720,294,1
720,417,1
720,566,1
720,374,1
720,659,1
720,159,1
720,378,1
720,478,1
720,624,1
720,688,1
720,381,1
720,630,1
720,437,1
720,150,1
720,492,1
720,613,1
720,622,1
720,408,1
720,292,1
720,477,1
720,430,1
720,626,1
720,330,1
720,111,1
720,90,1
720,637,1
720,953,1
720,303,1
720,692,1
720,266,1
720,436,1
720,317,1
720,311,1
720,164,1
720,386,1
720,320,1
720,805,1
721,723,1
721,130,1
721,718,1
721,128,1
721,956,1
722,616,1
722,566,1
722,166,1
722,538,1
722,675,1
722,706,1
722,351,1
722,455,1
722,607,1
722,679,1
722,753,1
722,795,1
722,691,1
722,994,1
722,519,1
722,700,1
722,719,1
722,276,1
722,890,1
722,772,1
722,739,1
723,721,1
723,718,1
724,59,1
724,844,1
724,770,1
724,870,1
724,843,1
724,446,1
724,627,1
724,729,1
724,765,1
724,788,1
724,529,1
724,332,1
724,851,1
724,300,1
724,319,1
724,648,1
724,687,1
724,908,1
724,532,1
724,962,1
724,410,1
724,957,1
725,977,1
725,423,1
725,162,1
725,688,1
725,970,1
725,22,1
725,466,1
725,940,1
725,703,1
725,714,1
725,391,1
725,809,1
725,626,1
725,693,1
725,951,1
725,302,1
725,560,1
725,775,1
725,804,1
725,149,1
725,74,1
726,620,1
726,600,1
726,126,1
726,948,1
726,561,1
726,691,1
726,1007,1
726,672,1
726,812,1
726,52,1
726,719,1
726,973,1
726,850,1
726,499,1
726,990,1
726,27,1
726,530,1
726,697,1
726,650,1
726,687,1
726,40,1
726,372,1
726,106,1
726,388,1
726,1000,1
726,631,1
726,590,1
726,683,1
727,516,1
727,205,1
727,942,1
727,538,1
727,124,1
727,899,1
727,990,1
727,826,1
727,607,1
727,908,1
727,874,1
727,782,1
727,535,1
727,2,1
727,844,1
727,600,1
727,949,1
727,691,1
727,994,1
727,878,1
727,672,1
727,906,1
727,729,1
727,931,1
727,276,1
727,315,1
727,869,1
727,601,1
727,69,1
727,517,1
727,877,1
727,968,1
727,962,1
727,532,1
727,739,1
727,66,1
727,957,1
728,507,1
729,893,1
729,843,1
729,899,1
729,727,1
729,648,1
729,967,1
729,857,1
729,908,1
729,606,1
729,844,1
729,600,1
729,1007,1
729,335,1
729,724,1
729,898,1
729,332,1
729,341,1
729,315,1
729,734,1
729,319,1
729,932,1
729,962,1
729,678,1
729,957,1
730,358,1
730,417,1
730,903,1
730,819,1
730,139,1
730,244,1
730,656,1
730,659,1
730,705,1
730,918,1
730,694,1
730,478,1
730,287,1
730,624,1
730,390,1
730,381,1
730,630,1
730,746,1
730,411,1
730,273,1
730,108,1
730,613,1
730,258,1
730,336,1
730,408,1
730,418,1
730,292,1
730,477,1
730,944,1
730,441,1
730,222,1
730,635,1
730,543,1
730,322,1
730,394,1
730,681,1
730,151,1
730,13,1
730,626,1
730,815,1
730,330,1
730,111,1
730,274,1
730,467,1
730,637,1
730,484,1
730,953,1
730,303,1
730,338,1
730,462,1
730,479,1
730,720,1
730,432,1
730,277,1
730,436,1
730,447,1
730,971,1
730,396,1
730,317,1
730,311,1
730,167,1
730,540,1
730,363,1
730,386,1
730,570,1
730,564,1
730,74,1
730,253,1
730,355,1
730,984,1
730,751,1
730,294,1
730,321,1
731,833,1
731,632,1
731,571,1
731,755,1
731,943,1
731,475,1
731,1,1
731,690,1
731,515,1
731,454,1
731,597,1
731,565,1
731,626,1
731,744,1
731,912,1
731,974,1
731,890,1
731,610,1
731,513,1
732,46,1
732,136,1
732,202,1
732,60,1
732,5,1
732,70,1
732,626,1
732,231,1
732,638,1
732,88,1
732,973,1
733,844,1
733,941,1
733,15,1
733,931,1
733,881,1
733,646,1
733,917,1
733,404,1
733,742,1
733,578,1
733,996,1
733,607,1
733,745,1
733,939,1
733,306,1
733,17,1
733,613,1
733,622,1
733,673,1
734,600,1
734,949,1
734,566,1
734,770,1
734,369,1
734,915,1
734,740,1
734,552,1
734,518,1
734,335,1
734,888,1
734,981,1
734,729,1
734,912,1
734,826,1
734,980,1
734,697,1
734,972,1
734,857,1
734,45,1
734,796,1
734,736,1
734,804,1
734,671,1
734,535,1
734,606,1
734,921,1
734,957,1
735,1005,1
735,361,1
735,529,1
735,527,1
735,168,1
735,308,1
735,315,1
735,967,1
735,998,1
735,765,1
735,1006,1
735,766,1
736,608,1
736,734,1
736,319,1
736,972,1
736,335,1
736,264,1
737,418,1
737,469,1
737,443,1
737,741,1
737,261,1
737,498,1
737,462,1
737,397,1
737,255,1
737,453,1
737,145,1
737,488,1
737,400,1
737,401,1
738,632,1
738,366,1
738,695,1
738,308,1
738,569,1
738,770,1
738,1007,1
738,565,1
738,943,1
738,376,1
738,33,1
738,596,1
738,1,1
738,744,1
738,937,1
738,709,1
738,990,1
738,849,1
738,27,1
738,480,1
738,607,1
738,3,1
738,848,1
738,778,1
738,852,1
738,679,1
738,921,1
738,739,1
739,616,1
739,795,1
739,205,1
739,691,1
739,538,1
739,994,1
739,943,1
739,700,1
739,706,1
739,727,1
739,851,1
739,990,1
739,276,1
739,715,1
739,480,1
739,607,1
739,848,1
739,517,1
739,968,1
739,939,1
739,738,1
739,606,1
739,921,1
739,722,1
739,814,1
740,955,1
740,681,1
740,86,1
740,626,1
740,231,1
740,153,1
740,162,1
740,199,1
740,993,1
740,734,1
740,697,1
740,1000,1
740,95,1
740,88,1
740,4,1
741,737,1
742,578,1
742,941,1
742,419,1
742,994,1
742,15,1
742,594,1
742,607,1
742,733,1
742,939,1
742,881,1
742,646,1
742,835,1
743,560,1
743,511,1
743,891,1
743,678,1
744,366,1
744,695,1
744,506,1
744,561,1
744,770,1
744,689,1
744,747,1
744,565,1
744,891,1
744,596,1
744,1,1
744,731,1
744,990,1
744,974,1
744,660,1
744,372,1
744,746,1
744,848,1
744,45,1
744,852,1
744,581,1
744,895,1
744,738,1
744,814,1
744,485,1
744,515,1
744,513,1
745,844,1
745,300,1
745,861,1
745,733,1
745,917,1
746,336,1
746,417,1
746,292,1
746,442,1
746,441,1
746,222,1
746,261,1
746,689,1
746,626,1
746,111,1
746,330,1
746,274,1
746,693,1
746,744,1
746,484,1
746,730,1
746,498,1
746,720,1
746,803,1
746,545,1
746,397,1
746,630,1
746,437,1
746,447,1
746,69,1
746,218,1
746,273,1
746,564,1
746,253,1
746,176,1
746,613,1
746,294,1
746,258,1
746,487,1
747,974,1
747,960,1
747,660,1
747,689,1
747,1007,1
747,372,1
747,565,1
747,45,1
747,206,1
747,1,1
747,895,1
747,744,1
747,2,1
748,938,1
748,600,1
748,750,1
748,687,1
748,754,1
748,979,1
748,749,1
749,750,1
749,754,1
749,748,1
750,938,1
750,600,1
750,990,1
750,83,1
750,710,1
750,687,1
750,754,1
750,519,1
750,339,1
750,979,1
750,562,1
750,748,1
750,749,1
751,449,1
751,358,1
751,417,1
751,573,1
751,503,1
751,421,1
751,439,1
751,116,1
751,438,1
751,159,1
751,559,1
751,286,1
751,463,1
751,453,1
751,582,1
751,416,1
751,273,1
751,871,1
751,323,1
751,258,1
751,472,1
751,418,1
751,307,1
751,330,1
751,90,1
751,922,1
751,730,1
751,338,1
751,397,1
751,255,1
751,504,1
751,289,1
751,488,1
751,497,1
752,926,1
752,927,1
752,930,1
753,695,1
753,252,1
753,357,1
753,689,1
753,103,1
753,393,1
753,557,1
753,254,1
753,706,1
753,685,1
753,849,1
753,960,1
753,466,1
753,1002,1
753,450,1
753,149,1
753,323,1
753,74,1
753,772,1
753,722,1
754,750,1
754,748,1
754,749,1
755,489,1
755,414,1
755,124,1
755,1,1
755,731,1
755,515,1
755,37,1
755,513,1
755,690,1
939,708,1
939,278,1
939,205,1
939,941,1
939,419,1
939,181,1
939,870,1
939,15,1
939,170,1
939,124,1
939,519,1
939,733,1
939,998,1
939,891,1
939,904,1
939,931,1
939,881,1
939,765,1
939,646,1
939,618,1
939,742,1
939,340,1
939,578,1
939,413,1
939,648,1
939,104,1
939,996,1
939,147,1
939,607,1
939,848,1
939,879,1
939,673,1
939,739,1
961,965,1
961,963,1
961,966,1
759,1005,1
759,893,1
759,861,1
759,369,1
759,894,1
759,698,1
759,688,1
759,851,1
759,964,1
759,27,1
759,908,1
759,778,1
759,536,1
759,1007,1
759,840,1
759,700,1
759,801,1
759,518,1
759,788,1
759,898,1
759,585,1
759,280,1
759,315,1
759,866,1
759,1006,1
759,957,1
1005,893,1
1005,936,1
1005,765,1
1005,361,1
1005,529,1
1005,527,1
1005,763,1
1005,783,1
1005,874,1
1005,735,1
1005,814,1
1005,766,1
1005,59,1
1005,759,1
1005,840,1
1005,315,1
1005,334,1
1005,1006,1
995,59,1
995,844,1
995,942,1
995,893,1
995,861,1
995,809,1
995,906,1
995,998,1
995,899,1
995,863,1
995,931,1
995,765,1
995,332,1
995,341,1
995,315,1
995,678,1
995,410,1
995,485,1
952,654,1
952,516,1
952,81,1
952,136,1
952,257,1
952,182,1
952,177,1
952,692,1
952,283,1
952,530,1
952,704,1
952,104,1
952,29,1
952,388,1
952,57,1
952,622,1
763,1005,1
763,893,1
763,770,1
763,841,1
763,1007,1
763,870,1
763,376,1
763,719,1
763,625,1
763,863,1
763,601,1
763,505,1
763,679,1
763,921,1
763,766,1
764,293,1
764,197,1
764,181,1
764,120,1
764,638,1
764,77,1
765,1005,1
765,375,1
765,893,1
765,936,1
765,170,1
765,843,1
765,627,1
765,998,1
765,891,1
765,552,1
765,148,1
765,894,1
765,529,1
765,361,1
765,527,1
765,578,1
765,783,1
765,648,1
765,455,1
765,967,1
765,972,1
765,874,1
765,848,1
765,679,1
765,735,1
765,410,1
765,766,1
765,59,1
765,844,1
765,995,1
765,870,1
765,840,1
765,519,1
765,906,1
765,928,1
765,265,1
765,1003,1
765,724,1
765,332,1
765,898,1
765,341,1
765,315,1
765,319,1
765,877,1
765,939,1
765,49,1
765,962,1
765,485,1
765,957,1
766,1005,1
766,933,1
766,977,1
766,929,1
766,893,1
766,625,1
766,765,1
766,527,1
766,989,1
766,763,1
766,967,1
766,3,1
766,895,1
766,735,1
766,814,1
766,949,1
766,870,1
766,1007,1
766,906,1
766,719,1
766,525,1
766,341,1
766,601,1
767,158,1
767,266,1
767,993,1
767,175,1
767,130,1
767,169,1
767,62,1
767,460,1
767,146,1
767,95,1
767,638,1
767,19,1
1001,955,1
1001,96,1
1001,133,1
1001,47,1
1001,68,1
769,36,1
769,138,1
769,132,1
769,52,1
769,821,1
769,14,1
769,29,1
769,220,1
770,205,1
770,375,1
770,42,1
770,959,1
770,801,1
770,596,1
770,744,1
770,724,1
770,974,1
770,990,1
770,341,1
770,763,1
770,522,1
770,734,1
770,866,1
770,601,1
770,852,1
770,895,1
770,738,1
770,962,1
770,290,1
906,933,1
906,977,1
906,929,1
906,942,1
906,893,1
906,861,1
906,170,1
906,124,1
906,843,1
906,998,1
906,1,1
906,863,1
906,727,1
906,765,1
906,618,1
906,361,1
906,529,1
906,527,1
906,499,1
906,989,1
906,990,1
906,826,1
906,275,1
906,980,1
906,783,1
906,530,1
906,290,1
906,814,1
906,515,1
906,766,1
906,600,1
906,949,1
906,695,1
906,995,1
906,87,1
906,519,1
906,878,1
906,719,1
906,931,1
906,685,1
906,332,1
906,341,1
906,315,1
906,796,1
906,678,1
906,962,1
772,795,1
772,632,1
772,166,1
772,163,1
772,379,1
772,103,1
772,905,1
772,28,1
772,347,1
772,521,1
772,153,1
772,593,1
772,102,1
772,835,1
772,98,1
772,945,1
772,851,1
772,980,1
772,372,1
772,967,1
772,722,1
772,753,1
772,513,1
913,632,1
948,654,1
948,81,1
948,620,1
948,136,1
948,571,1
948,726,1
948,137,1
948,162,1
948,715,1
948,829,1
948,22,1
948,24,1
948,246,1
948,40,1
948,967,1
948,35,1
948,985,1
948,34,1
948,56,1
948,112,1
948,557,1
948,177,1
948,51,1
948,953,1
948,115,1
948,973,1
948,433,1
948,798,1
948,60,1
948,372,1
948,14,1
948,29,1
948,388,1
948,91,1
948,95,1
948,74,1
775,703,1
775,708,1
775,566,1
775,511,1
775,565,1
775,626,1
775,521,1
775,1003,1
775,58,1
775,694,1
775,835,1
775,945,1
775,688,1
775,560,1
775,650,1
775,372,1
775,725,1
775,74,1
775,678,1
776,417,1
776,563,1
776,398,1
776,322,1
776,430,1
776,537,1
776,1009,1
776,378,1
776,409,1
776,362,1
776,579,1
776,435,1
776,289,1
776,487,1
776,305,1
777,421,1
777,257,1
777,682,1
778,499,1
778,759,1
778,964,1
778,549,1
778,569,1
778,466,1
778,1007,1
778,369,1
778,486,1
778,254,1
778,519,1
778,13,1
778,672,1
778,28,1
778,738,1
778,521,1
778,306,1
778,17,1
778,270,1
779,543,1
779,174,1
779,51,1
779,52,1
779,798,1
779,8,1
779,14,1
779,1000,1
779,54,1
779,4,1
779,838,1
960,417,1
960,706,1
960,184,1
960,71,1
960,416,1
960,45,1
960,895,1
960,753,1
960,305,1
960,551,1
960,55,1
960,689,1
960,747,1
960,813,1
960,565,1
960,206,1
960,481,1
960,545,1
960,284,1
960,372,1
960,321,1
960,969,1
781,66,1
782,452,1
782,39,1
782,75,1
782,217,1
782,727,1
782,826,1
782,849,1
782,27,1
782,437,1
782,370,1
782,145,1
782,92,1
782,403,1
782,535,1
782,581,1
782,35,1
782,6,1
782,223,1
782,600,1
782,138,1
782,51,1
782,242,1
782,676,1
782,266,1
782,202,1
782,120,1
782,218,1
782,460,1
782,179,1
782,89,1
782,176,1
782,66,1
783,516,1
783,1005,1
783,929,1
783,695,1
783,561,1
783,936,1
783,597,1
783,840,1
783,282,1
783,906,1
783,544,1
783,1,1
783,518,1
783,765,1
783,894,1
783,788,1
783,618,1
783,698,1
783,361,1
783,527,1
783,699,1
783,688,1
783,585,1
783,341,1
783,302,1
783,457,1
783,623,1
783,784,1
783,327,1
783,590,1
783,957,1
784,566,1
784,304,1
784,544,1
784,899,1
784,518,1
784,863,1
784,351,1
784,888,1
784,894,1
784,788,1
784,990,1
784,585,1
784,522,1
784,783,1
784,457,1
