source,target,value
462,637,1
462,922,1
462,730,1
462,303,1
462,338,1
462,409,1
462,481,1
462,397,1
462,350,1
462,277,1
462,255,1
462,348,1
462,652,1
462,501,1
462,289,1
462,456,1
462,805,1
463,473,1
463,472,1
463,424,1
463,18,1
463,394,1
463,598,1
463,865,1
463,330,1
463,116,1
463,90,1
463,918,1
463,338,1
463,464,1
463,314,1
463,397,1
463,437,1
463,395,1
463,495,1
463,145,1
463,445,1
463,150,1
463,505,1
463,488,1
463,984,1
463,321,1
464,473,1
464,387,1
464,424,1
464,357,1
464,421,1
464,393,1
464,865,1
464,374,1
464,624,1
464,390,1
464,811,1
464,463,1
464,403,1
464,258,1
464,400,1
464,991,1
464,477,1
464,18,1
464,394,1
464,430,1
464,813,1
464,465,1
464,693,1
464,314,1
464,317,1
464,311,1
464,652,1
464,540,1
464,564,1
464,373,1
464,176,1
464,294,1
465,464,1
466,205,1
466,538,1
466,734,1
466,306,1
466,606,1
466,739,1
467,424,1
467,422,1
467,563,1
467,405,1
467,503,1
467,443,1
467,271,1
467,281,1
467,260,1
467,437,1
467,916,1
467,370,1
467,411,1
467,582,1
467,155,1
467,258,1
467,686,1
467,72,1
467,693,1
467,479,1
467,587,1
467,432,1
467,640,1
467,435,1
467,363,1
467,294,1
467,487,1
468,703,1
468,868,1
468,345,1
468,296,1
468,274,1
468,146,1
468,788,1
468,688,1
468,803,1
468,92,1
468,71,1
468,612,1
468,582,1
468,223,1
469,443,1
469,421,1
469,502,1
469,393,1
469,116,1
469,374,1
469,303,1
469,559,1
469,479,1
469,462,1
469,287,1
469,283,1
469,481,1
469,640,1
469,579,1
469,311,1
469,145,1
469,386,1
469,581,1
469,751,1
469,321,1
470,474,1
470,471,1
471,470,1
471,474,1
472,358,1
472,326,1
472,318,1
472,417,1
472,345,1
472,261,1
472,299,1
472,349,1
472,342,1
472,378,1
472,737,1
472,353,1
472,287,1
472,283,1
472,184,1
472,122,1
472,437,1
472,556,1
472,395,1
472,463,1
472,362,1
472,453,1
472,582,1
472,492,1
472,398,1
472,441,1
472,322,1
472,430,1
472,598,1
472,537,1
472,128,1
472,338,1
472,462,1
472,125,1
472,975,1
472,488,1
472,984,1
473,326,1
473,387,1
473,452,1
473,424,1
473,903,1
473,405,1
473,357,1
473,614,1
473,503,1
473,439,1
473,349,1
473,141,1
473,159,1
473,559,1
473,110,1
473,624,1
473,390,1
473,437,1
473,463,1
473,362,1
473,323,1
473,581,1
473,258,1
473,400,1
473,686,1
473,991,1
473,222,1
473,181,1
473,307,1
473,626,1
473,111,1
473,242,1
473,128,1
473,464,1
473,973,1
473,78,1
473,314,1
473,720,1
473,266,1
473,202,1
473,277,1
473,317,1
473,167,1
473,540,1
473,501,1
473,682,1
473,564,1
473,253,1
473,488,1
473,355,1
473,373,1
473,984,1
473,751,1
473,294,1
474,470,1
474,471,1
475,989,1
475,308,1
475,506,1
475,569,1
475,812,1
475,100,1
475,679,1
475,719,1
475,738,1
476,728,1
476,650,1
476,565,1
476,631,1
477,387,1
477,903,1
477,141,1
477,58,1
477,162,1
477,624,1
477,390,1
477,445,1
477,416,1
477,258,1
477,336,1
477,991,1
477,389,1
477,441,1
477,394,1
477,111,1
477,693,1
477,303,1
477,730,1
477,464,1
477,720,1
477,266,1
477,317,1
477,540,1
477,682,1
477,564,1
477,269,1
477,373,1
477,294,1
478,449,1
478,417,1
478,819,1
478,272,1
478,503,1
478,393,1
478,427,1
478,159,1
478,918,1
478,737,1
478,916,1
478,362,1
478,453,1
478,582,1
478,273,1
478,508,1
478,400,1
478,681,1
478,502,1
478,537,1
478,815,1
478,637,1
478,730,1
478,409,1
478,720,1
478,255,1
478,348,1
478,284,1
478,501,1
478,386,1
478,456,1
478,487,1
478,497,1
479,408,1
479,469,1
479,563,1
479,441,1
479,443,1
479,502,1
479,257,1
479,393,1
479,537,1
479,349,1
479,467,1
479,624,1
479,640,1
479,447,1
479,704,1
479,916,1
479,360,1
479,386,1
479,487,1
480,841,1
480,351,1
480,912,1
480,951,1
480,989,1
480,940,1
480,736,1
480,962,1
481,469,1
481,443,1
481,374,1
481,281,1
481,559,1
481,916,1
481,579,1
481,17,1
481,258,1
481,400,1
481,336,1
481,434,1
481,537,1
481,274,1
481,303,1
481,462,1
481,363,1
481,661,1
482,140,1
482,505,1
483,221,1
483,899,1
483,390,1
483,370,1
483,92,1
483,797,1
483,581,1
483,622,1
483,635,1
483,587,1
483,999,1
483,460,1
483,401,1
484,358,1
484,326,1
484,417,1
484,443,1
484,378,1
484,162,1
484,283,1
484,395,1
484,579,1
484,331,1
484,273,1
484,797,1
484,508,1
484,400,1
484,408,1
484,292,1
484,34,1
484,944,1
484,442,1
484,609,1
484,681,1
484,430,1
484,1009,1
484,330,1
484,637,1
484,730,1
484,498,1
484,338,1
484,397,1
484,640,1
484,284,1
484,218,1
484,550,1
484,74,1
485,893,1
485,565,1
485,282,1
485,596,1
485,719,1
485,744,1
485,270,1
485,361,1
485,951,1
485,608,1
485,763,1
485,315,1
485,458,1
485,687,1
485,372,1
485,45,1
485,879,1
485,732,1
485,738,1
485,88,1
485,722,1
486,600,1
486,270,1
487,431,1
487,252,1
487,573,1
487,819,1
487,563,1
487,503,1
487,467,1
487,281,1
487,730,1
487,478,1
487,479,1
487,720,1
487,640,1
487,325,1
487,916,1
487,453,1
487,411,1
487,582,1
487,295,1
487,508,1
487,984,1
487,294,1
487,497,1
488,473,1
488,402,1
488,326,1
488,424,1
488,422,1
488,134,1
488,349,1
488,159,1
488,390,1
488,437,1
488,364,1
488,395,1
488,463,1
488,145,1
488,782,1
488,581,1
488,328,1
488,400,1
488,472,1
488,274,1
488,90,1
488,101,1
488,432,1
488,266,1
488,277,1
488,501,1
488,355,1
488,984,1
489,755,1
490,268,1
490,375,1
490,206,1
490,709,1
490,202,1
490,7,1
490,60,1
490,9,1
490,164,1
490,682,1
491,325,1
491,496,1
491,323,1
491,260,1
491,494,1
492,472,1
492,991,1
492,424,1
492,405,1
492,398,1
492,503,1
492,322,1
492,439,1
492,299,1
492,307,1
492,242,1
492,378,1
492,110,1
492,720,1
492,362,1
492,311,1
492,388,1
492,852,1
492,540,1
492,984,1
493,573,1
493,424,1
493,873,1
493,385,1
493,103,1
493,439,1
493,299,1
493,438,1
493,378,1
493,624,1
493,459,1
493,390,1
493,811,1
493,381,1
493,362,1
493,411,1
493,445,1
493,505,1
493,258,1
493,305,1
493,991,1
493,398,1
493,441,1
493,776,1
493,430,1
493,537,1
493,813,1
493,111,1
493,242,1
493,303,1
493,730,1
493,314,1
493,311,1
493,373,1
493,984,1
493,982,1
493,321,1
493,371,1
494,491,1
494,496,1
495,449,1
495,345,1
495,357,1
495,674,1
495,187,1
495,556,1
495,696,1
495,463,1
495,445,1
495,1002,1
495,425,1
495,418,1
495,78,1
495,397,1
495,435,1
495,386,1
496,491,1
496,494,1
497,318,1
497,417,1
497,563,1
497,503,1
497,385,1
497,244,1
497,257,1
497,439,1
497,777,1
497,281,1
497,559,1
497,478,1
497,390,1
497,362,1
497,411,1
497,331,1
497,336,1
497,426,1
497,350,1
497,447,1
497,317,1
497,997,1
497,74,1
497,456,1
497,805,1
497,487,1
498,326,1
498,387,1
498,272,1
498,393,1
498,100,1
498,116,1
498,438,1
498,342,1
498,281,1
498,659,1
498,705,1
498,291,1
498,395,1
498,331,1
498,323,1
498,400,1
498,34,1
498,441,1
498,72,1
498,681,1
498,1009,1
498,330,1
498,693,1
498,484,1
498,730,1
498,338,1
498,432,1
498,435,1
498,564,1
498,986,1
498,294,1
498,751,1
499,59,1
499,205,1
499,941,1
499,994,1
499,565,1
499,672,1
499,415,1
499,801,1
499,28,1
499,731,1
499,646,1
499,945,1
499,866,1
499,996,1
499,306,1
499,515,1
499,410,1
500,118,1
501,473,1
501,449,1
501,431,1
501,405,1
501,503,1
501,385,1
501,271,1
501,296,1
501,427,1
501,669,1
501,659,1
501,705,1
501,918,1
501,478,1
501,849,1
501,916,1
501,370,1
501,453,1
501,273,1
501,79,1
501,323,1
501,425,1
501,508,1
501,400,1
501,418,1
501,776,1
501,681,1
501,502,1
501,307,1
501,90,1
501,922,1
501,730,1
501,462,1
501,409,1
501,314,1
501,640,1
501,350,1
501,277,1
501,255,1
501,284,1
501,125,1
501,360,1
501,652,1
501,289,1
501,386,1
501,488,1
501,984,1
501,456,1
501,805,1
501,448,1
501,321,1
502,431,1
502,449,1
502,469,1
502,357,1
502,272,1
502,443,1
502,385,1
502,257,1
502,393,1
502,427,1
502,674,1
502,429,1
502,478,1
502,624,1
502,1002,1
502,273,1
502,508,1
502,400,1
502,703,1
502,408,1
502,637,1
502,303,1
502,479,1
502,409,1
502,255,1
502,348,1
502,360,1
502,501,1
502,386,1
502,456,1
502,321,1
503,473,1
503,252,1
503,134,1
503,405,1
503,563,1
503,272,1
503,614,1
503,271,1
503,281,1
503,559,1
503,478,1
503,110,1
503,390,1
503,325,1
503,364,1
503,362,1
503,370,1
503,453,1
503,582,1
503,155,1
503,79,1
503,492,1
503,328,1
503,991,1
503,1009,1
503,307,1
503,467,1
503,101,1
503,242,1
503,730,1
503,720,1
503,266,1
503,640,1
503,311,1
503,540,1
503,501,1
503,363,1
503,295,1
503,564,1
503,373,1
503,294,1
503,751,1
503,456,1
503,497,1
503,487,1
504,516,1
504,524,1
504,53,1
504,751,1
505,452,1
505,873,1
505,441,1
505,103,1
505,840,1
505,598,1
505,378,1
505,58,1
505,527,1
505,459,1
505,763,1
505,960,1
505,463,1
505,782,1
505,493,1
505,482,1
505,323,1
505,722,1
505,753,1
505,683,1
505,321,1
505,305,1
506,938,1
506,538,1
506,812,1
506,376,1
506,475,1
506,596,1
506,719,1
506,863,1
506,888,1
506,989,1
506,990,1
506,734,1
506,890,1
506,687,1
506,455,1
506,679,1
506,738,1
506,921,1
507,728,1
507,960,1
507,650,1
508,358,1
508,326,1
508,449,1
508,417,1
508,573,1
508,272,1
508,359,1
508,296,1
508,393,1
508,427,1
508,429,1
508,159,1
508,625,1
508,260,1
508,918,1
508,737,1
508,478,1
508,849,1
508,530,1
508,916,1
508,746,1
508,273,1
508,400,1
508,418,1
508,681,1
508,502,1
508,815,1
508,274,1
508,32,1
508,637,1
508,484,1
508,730,1
508,409,1
508,255,1
508,348,1
508,436,1
508,284,1
508,652,1
508,218,1
508,501,1
508,386,1
508,456,1
508,487,1
935,795,1
935,160,1
935,600,1
935,938,1
935,163,1
935,662,1
935,1007,1
935,565,1
935,878,1
935,521,1
935,881,1
935,664,1
935,912,1
935,696,1
935,962,1
935,513,1
940,977,1
940,946,1
940,929,1
940,941,1
940,994,1
940,915,1
940,170,1
940,809,1
940,928,1
940,423,1
940,951,1
940,480,1
940,725,1
940,45,1
511,795,1
511,368,1
511,124,1
511,899,1
511,335,1
511,888,1
511,729,1
511,881,1
511,724,1
511,850,1
511,980,1
511,560,1
511,972,1
511,513,1
949,561,1
949,533,1
949,343,1
949,687,1
949,857,1
949,979,1
949,88,1
949,290,1
949,910,1
949,954,1
949,691,1
949,772,1
949,532,1
513,600,1
513,941,1
513,662,1
513,1007,1
513,511,1
513,565,1
513,878,1
513,899,1
513,625,1
513,904,1
513,912,1
513,974,1
513,857,1
513,935,1
513,535,1
513,895,1
513,962,1
513,532,1
513,910,1
984,473,1
984,431,1
984,573,1
984,424,1
984,439,1
984,299,1
984,342,1
984,378,1
984,283,1
984,459,1
984,381,1
984,463,1
984,145,1
984,453,1
984,582,1
984,492,1
984,305,1
984,472,1
984,398,1
984,322,1
984,430,1
984,598,1
984,537,1
984,242,1
984,588,1
984,436,1
984,435,1
984,852,1
984,493,1
984,501,1
984,986,1
984,488,1
984,487,1
515,171,1
515,140,1
515,28,1
515,499,1
515,225,1
515,1006,1
516,524,1
516,533,1
516,419,1
516,747,1
516,697,1
516,104,1
516,504,1
516,678,1
516,129,1
517,367,1
517,759,1
517,942,1
517,954,1
517,941,1
517,538,1
517,170,1
517,998,1
517,931,1
517,593,1
517,742,1
517,898,1
517,275,1
517,623,1
517,996,1
517,778,1
517,968,1
517,879,1
517,939,1
517,772,1
517,921,1
517,1006,1
517,739,1
518,977,1
518,759,1
518,995,1
518,861,1
518,597,1
518,994,1
518,905,1
518,672,1
518,544,1
518,676,1
518,706,1
518,694,1
518,931,1
518,894,1
518,788,1
518,835,1
518,698,1
518,688,1
518,585,1
518,783,1
518,623,1
518,784,1
518,908,1
518,957,1
519,938,1
519,600,1
519,324,1
519,750,1
519,743,1
519,893,1
519,840,1
519,140,1
519,878,1
519,906,1
519,700,1
519,596,1
519,351,1
519,593,1
519,618,1
519,989,1
519,527,1
519,990,1
519,202,1
519,83,1
519,890,1
519,687,1
519,710,1
519,623,1
519,979,1
519,339,1
519,796,1
519,852,1
519,778,1
519,679,1
519,769,1
520,890,1
520,584,1
521,942,1
521,596,1
521,719,1
521,706,1
521,765,1
521,881,1
521,727,1
521,646,1
521,664,1
521,578,1
521,608,1
521,866,1
521,601,1
521,650,1
521,935,1
521,879,1
521,962,1
521,739,1
522,912,1
522,945,1
522,709,1
522,300,1
522,319,1
522,650,1
522,1007,1
522,282,1
522,535,1
522,744,1
522,962,1
522,729,1
522,664,1
929,977,1
929,533,1
929,936,1
929,994,1
929,915,1
929,391,1
929,809,1
929,928,1
929,333,1
929,596,1
929,894,1
929,945,1
929,978,1
929,583,1
929,578,1
929,826,1
929,530,1
929,967,1
929,940,1
929,857,1
929,45,1
929,804,1
929,814,1
929,739,1
524,516,1
524,894,1
524,978,1
524,504,1
525,766,1
880,66,1
527,893,1
527,936,1
527,840,1
527,565,1
527,519,1
527,812,1
527,906,1
527,863,1
527,765,1
527,951,1
527,578,1
527,665,1
527,505,1
527,45,1
527,548,1
527,738,1
527,11,1
527,683,1
528,238,1
529,620,1
529,278,1
529,938,1
529,573,1
529,563,1
529,571,1
529,103,1
529,227,1
529,208,1
529,446,1
529,675,1
529,863,1
529,555,1
529,624,1
529,990,1
529,763,1
529,530,1
529,27,1
529,660,1
529,648,1
529,403,1
529,795,1
529,126,1
529,96,1
529,691,1
529,906,1
529,99,1
529,685,1
529,19,1
529,593,1
529,850,1
529,312,1
529,302,1
529,372,1
529,216,1
529,94,1
529,540,1
529,354,1
529,732,1
529,74,1
529,921,1
530,654,1
530,929,1
530,136,1
530,573,1
530,563,1
530,571,1
530,103,1
530,915,1
530,427,1
530,349,1
530,843,1
530,675,1
530,85,1
530,119,1
530,1,1
530,148,1
530,835,1
530,529,1
530,763,1
530,27,1
530,24,1
530,660,1
530,412,1
530,508,1
530,290,1
530,400,1
530,795,1
530,844,1
530,389,1
530,126,1
530,944,1
530,557,1
530,637,1
530,685,1
530,19,1
530,593,1
530,409,1
530,302,1
530,312,1
530,7,1
530,255,1
530,458,1
530,372,1
530,218,1
530,610,1
530,804,1
530,386,1
530,772,1
530,74,1
530,678,1
530,769,1
530,969,1
531,677,1
531,734,1
531,890,1
531,12,1
531,547,1
531,53,1
531,606,1
532,977,1
532,949,1
532,324,1
532,954,1
532,533,1
532,594,1
532,899,1
532,904,1
532,361,1
532,578,1
532,974,1
532,857,1
532,921,1
532,814,1
532,910,1
532,513,1
532,264,1
533,1005,1
533,516,1
533,616,1
533,977,1
533,929,1
533,949,1
533,954,1
533,936,1
533,594,1
533,700,1
533,1,1
533,361,1
533,578,1
533,343,1
533,967,1
533,857,1
533,532,1
533,814,1
533,1006,1
533,910,1
535,600,1
535,1007,1
535,565,1
535,282,1
535,335,1
535,555,1
535,664,1
535,912,1
535,522,1
535,300,1
535,319,1
535,650,1
535,775,1
535,962,1
535,513,1
536,124,1
536,28,1
536,801,1
536,964,1
537,472,1
537,991,1
537,398,1
537,441,1
537,322,1
537,430,1
537,299,1
537,378,1
537,478,1
537,479,1
537,283,1
537,481,1
537,720,1
537,459,1
537,390,1
537,640,1
537,381,1
537,436,1
537,360,1
537,453,1
537,311,1
537,435,1
537,582,1
537,493,1
537,997,1
537,386,1
537,986,1
537,269,1
537,984,1
538,367,1
538,205,1
538,942,1
538,506,1
538,569,1
538,994,1
538,376,1
538,706,1
538,888,1
538,593,1
538,931,1
538,742,1
538,583,1
538,826,1
538,890,1
538,466,1
538,648,1
538,778,1
538,679,1
538,517,1
538,968,1
538,879,1
538,772,1
538,606,1
538,739,1
941,205,1
941,759,1
941,662,1
941,841,1
941,1007,1
941,994,1
941,915,1
941,170,1
941,565,1
941,16,1
941,906,1
941,899,1
941,931,1
941,788,1
941,898,1
941,499,1
941,578,1
941,990,1
941,826,1
941,866,1
941,370,1
941,167,1
941,857,1
941,940,1
941,517,1
941,968,1
941,797,1
941,306,1
941,921,1
941,410,1
941,513,1
941,957,1
540,473,1
540,620,1
540,278,1
540,387,1
540,452,1
540,903,1
540,573,1
540,563,1
540,405,1
540,614,1
540,503,1
540,157,1
540,659,1
540,141,1
540,625,1
540,110,1
540,624,1
540,529,1
540,390,1
540,648,1
540,395,1
540,362,1
540,117,1
540,492,1
540,258,1
540,703,1
540,292,1
540,991,1
540,477,1
540,1008,1
540,394,1
540,813,1
540,330,1
540,693,1
540,242,1
540,464,1
540,314,1
540,720,1
540,266,1
540,312,1
540,436,1
540,447,1
540,396,1
540,311,1
540,216,1
540,388,1
540,682,1
540,354,1
540,570,1
540,564,1
540,355,1
540,176,1
540,294,1
540,751,1
993,139,1
993,244,1
993,172,1
993,119,1
993,184,1
993,191,1
993,197,1
993,630,1
993,2,1
993,838,1
993,21,1
993,34,1
993,181,1
993,714,1
993,144,1
993,807,1
993,173,1
993,767,1
993,167,1
993,240,1
993,113,1
993,179,1
993,106,1
993,684,1
993,243,1
993,95,1
993,26,1
993,176,1
542,366,1
542,891,1
542,981,1
542,734,1
543,278,1
543,292,1
543,573,1
543,389,1
543,247,1
543,626,1
543,674,1
543,157,1
543,32,1
543,231,1
543,625,1
543,918,1
543,98,1
543,798,1
543,624,1
543,78,1
543,592,1
543,277,1
543,648,1
543,29,1
543,642,1
543,373,1
544,844,1
544,759,1
544,163,1
544,994,1
544,304,1
544,565,1
544,195,1
544,672,1
544,518,1
544,706,1
544,694,1
544,931,1
544,894,1
544,646,1
544,404,1
544,826,1
544,783,1
544,869,1
544,200,1
544,457,1
544,866,1
544,623,1
544,784,1
544,996,1
544,327,1
544,908,1
544,410,1
544,739,1
545,746,1
545,582,1
545,782,1
545,590,1
545,622,1
545,163,1
545,944,1
545,419,1
545,13,1
545,596,1
545,168,1
545,432,1
545,69,1
545,372,1
545,104,1
545,149,1
545,176,1
546,440,1
546,695,1
546,37,1
547,677,1
547,531,1
547,370,1
547,607,1
547,316,1
547,550,1
547,797,1
547,678,1
548,527,1
548,276,1
548,665,1
548,906,1
548,863,1
548,11,1
548,683,1
549,870,1
549,959,1
549,625,1
549,894,1
549,990,1
549,414,1
549,908,1
549,874,1
549,766,1
550,402,1
550,417,1
550,292,1
550,442,1
550,689,1
550,393,1
550,547,1
550,170,1
550,330,1
550,141,1
550,659,1
550,484,1
550,338,1
550,162,1
550,960,1
550,447,1
550,396,1
550,395,1
550,370,1
550,273,1
550,797,1
550,355,1
551,292,1
551,573,1
551,991,1
551,441,1
551,385,1
551,776,1
551,32,1
551,637,1
551,705,1
551,849,1
551,277,1
551,447,1
551,291,1
551,399,1
552,265,1
552,49,1
552,765,1
977,929,1
977,759,1
977,743,1
977,533,1
977,994,1
977,594,1
977,905,1
977,809,1
977,672,1
977,928,1
977,423,1
977,518,1
977,694,1
977,706,1
977,646,1
977,835,1
977,404,1
977,951,1
977,578,1
977,725,1
977,784,1
977,940,1
977,857,1
977,908,1
977,804,1
977,921,1
977,532,1
977,814,1
977,910,1
554,138,1
554,56,1
554,139,1
554,181,1
554,244,1
554,172,1
554,137,1
554,76,1
554,52,1
554,217,1
554,30,1
554,821,1
554,798,1
554,377,1
554,246,1
554,65,1
554,120,1
554,830,1
554,71,1
554,29,1
554,6,1
554,77,1
554,54,1
555,81,1
555,417,1
555,573,1
555,944,1
555,138,1
555,393,1
555,39,1
555,208,1
555,25,1
555,675,1
555,1,1
555,19,1
555,115,1
555,529,1
555,199,1
555,191,1
555,114,1
555,280,1
555,696,1
555,447,1
555,319,1
555,232,1
555,125,1
555,104,1
555,403,1
555,131,1
555,535,1
555,89,1
555,769,1
556,472,1
556,326,1
556,358,1
556,695,1
556,674,1
556,342,1
556,159,1
556,559,1
556,287,1
556,283,1
556,122,1
556,495,1
556,453,1
556,456,1
556,753,1
557,616,1
557,569,1
557,16,1
557,119,1
557,1,1
557,75,1
557,530,1
557,660,1
557,412,1
557,607,1
557,35,1
557,290,1
557,33,1
557,700,1
557,685,1
557,302,1
557,372,1
557,167,1
557,240,1
557,932,1
557,74,1
557,772,1
980,942,1
980,379,1
980,1007,1
980,123,1
980,511,1
980,905,1
980,843,1
980,906,1
980,998,1
980,347,1
980,863,1
980,625,1
980,335,1
980,888,1
980,729,1
980,881,1
980,690,1
980,724,1
980,850,1
980,964,1
980,783,1
980,413,1
980,650,1
980,623,1
980,784,1
980,848,1
980,772,1
559,473,1
559,326,1
559,469,1
559,357,1
559,443,1
559,503,1
559,385,1
559,439,1
559,674,1
559,374,1
559,390,1
559,556,1
559,395,1
559,411,1
559,416,1
559,336,1
559,408,1
559,426,1
559,303,1
559,481,1
559,460,1
559,751,1
559,497,1
560,511,1
560,415,1
560,351,1
560,724,1
560,910,1
561,949,1
561,619,1
561,893,1
561,770,1
561,691,1
561,333,1
561,596,1
561,687,1
561,372,1
561,796,1
561,149,1
561,772,1
561,88,1
561,722,1
561,910,1
561,969,1
562,938,1
562,600,1
562,750,1
562,990,1
562,83,1
562,869,1
562,710,1
562,339,1
562,979,1
562,957,1
563,620,1
563,431,1
563,278,1
563,422,1
563,573,1
563,503,1
563,271,1
563,427,1
563,349,1
563,157,1
563,777,1
563,438,1
563,705,1
563,624,1
563,529,1
563,325,1
563,530,1
563,648,1
563,582,1
563,400,1
563,418,1
563,441,1
563,330,1
563,111,1
563,467,1
563,922,1
563,479,1
563,462,1
563,409,1
563,720,1
563,640,1
563,312,1
563,277,1
563,350,1
563,255,1
563,348,1
563,360,1
563,218,1
563,216,1
563,540,1
563,295,1
563,354,1
563,386,1
563,294,1
563,456,1
563,805,1
563,487,1
563,497,1
564,473,1
564,387,1
564,903,1
564,422,1
564,405,1
564,357,1
564,503,1
564,271,1
564,10,1
564,257,1
564,439,1
564,141,1
564,281,1
564,624,1
564,184,1
564,390,1
564,325,1
564,437,1
564,746,1
564,988,1
564,323,1
564,258,1
564,686,1
564,991,1
564,477,1
564,72,1
564,181,1
564,394,1
564,434,1
564,307,1
564,626,1
564,111,1
564,274,1
564,693,1
564,242,1
564,498,1
564,128,1
564,973,1
564,464,1
564,314,1
564,720,1
564,432,1
564,640,1
564,202,1
564,704,1
564,317,1
564,652,1
564,975,1
564,540,1
564,363,1
564,682,1
564,253,1
564,373,1
564,355,1
564,294,1
564,751,1
564,320,1
565,282,1
565,544,1
565,499,1
565,527,1
565,822,1
565,763,1
565,22,1
565,630,1
565,300,1
565,40,1
565,935,1
565,535,1
565,797,1
565,895,1
565,163,1
565,941,1
565,181,1
565,596,1
565,807,1
565,335,1
565,731,1
565,608,1
565,372,1
565,167,1
565,179,1
565,476,1
565,149,1
565,879,1
565,732,1
565,631,1
565,485,1
565,513,1
566,942,1
566,893,1
566,765,1
566,945,1
566,763,1
566,145,1
566,607,1
566,738,1
566,590,1
566,722,1
566,686,1
566,635,1
566,691,1
566,714,1
566,812,1
566,596,1
566,719,1
566,881,1
566,951,1
566,684,1
566,962,1
1009,424,1
1009,272,1
1009,503,1
1009,271,1
1009,349,1
1009,141,1
1009,705,1
1009,283,1
1009,291,1
1009,395,1
1009,579,1
1009,331,1
1009,72,1
1009,430,1
1009,151,1
1009,330,1
1009,274,1
1009,484,1
1009,498,1
1009,314,1
1009,432,1
1009,311,1
1009,435,1
1009,218,1
1009,91,1
1009,320,1
899,569,1
899,941,1
899,635,1
899,662,1
899,454,1
899,1007,1
899,511,1
899,840,1
899,943,1
899,843,1
899,744,1
899,625,1
899,731,1
899,904,1
899,587,1
899,917,1
899,974,1
899,390,1
899,370,1
899,775,1
899,999,1
899,483,1
899,857,1
899,310,1
899,968,1
899,797,1
899,590,1
899,532,1
899,622,1
899,513,1
899,910,1
569,538,1
569,15,1
569,943,1
569,100,1
569,475,1
569,899,1
569,727,1
569,143,1
569,648,1
569,45,1
569,735,1
569,308,1
569,1007,1
569,557,1
569,812,1
569,878,1
569,729,1
569,912,1
569,890,1
569,650,1
569,372,1
569,775,1
569,796,1
569,739,1
570,635,1
570,674,1
570,729,1
570,724,1
570,266,1
570,92,1
570,117,1
570,416,1
570,450,1
570,540,1
570,323,1
570,305,1
571,795,1
571,833,1
571,844,1
571,126,1
571,103,1
571,62,1
571,626,1
571,415,1
571,843,1
571,208,1
571,119,1
571,731,1
571,685,1
571,593,1
571,529,1
571,302,1
571,27,1
571,530,1
571,372,1
571,218,1
571,610,1
571,106,1
571,38,1
571,772,1
571,921,1
571,769,1
571,969,1
951,977,1
951,619,1
951,566,1
951,893,1
951,936,1
951,170,1
951,755,1
951,423,1
951,945,1
951,527,1
951,725,1
951,940,1
951,45,1
951,722,1
951,809,1
951,928,1
951,917,1
951,912,1
951,480,1
951,796,1
951,804,1
951,968,1
951,485,1
951,683,1
573,278,1
573,424,1
573,563,1
573,296,1
573,439,1
573,157,1
573,675,1
573,438,1
573,625,1
573,918,1
573,555,1
573,353,1
573,624,1
573,529,1
573,811,1
573,530,1
573,648,1
573,916,1
573,403,1
573,508,1
573,551,1
573,292,1
573,991,1
573,389,1
573,398,1
573,18,1
573,543,1
573,776,1
573,813,1
573,307,1
573,274,1
573,32,1
573,730,1
573,720,1
573,277,1
573,350,1
573,125,1
573,311,1
573,652,1
573,540,1
573,493,1
573,986,1
573,984,1
573,487,1
573,371,1
992,991,1
992,733,1
992,240,1
992,982,1
963,965,1
963,283,1
963,991,1
963,961,1
963,289,1
963,966,1
576,654,1
576,948,1
576,10,1
576,84,1
576,132,1
576,184,1
576,197,1
576,250,1
576,24,1
576,246,1
576,71,1
576,41,1
576,152,1
576,838,1
576,21,1
576,210,1
576,105,1
576,222,1
