source,target,value
690,671,1
690,680,1
690,485,1
690,683,1
690,1006,1
690,766,1
691,620,1
691,163,1
691,593,1
691,148,1
691,917,1
691,529,1
691,530,1
691,480,1
691,216,1
691,38,1
691,354,1
691,772,1
691,678,1
692,80,1
692,948,1
692,138,1
692,10,1
692,56,1
692,681,1
692,112,1
692,107,1
692,626,1
692,182,1
692,693,1
692,953,1
692,30,1
692,114,1
692,113,1
692,29,1
692,48,1
692,6,1
692,54,1
693,620,1
693,72,1
693,726,1
693,112,1
693,740,1
693,177,1
693,141,1
693,63,1
693,518,1
693,153,1
693,692,1
693,720,1
693,372,1
693,29,1
693,95,1
693,613,1
694,616,1
694,516,1
694,632,1
694,80,1
694,126,1
694,941,1
694,597,1
694,915,1
694,878,1
694,562,1
694,765,1
694,945,1
694,951,1
694,725,1
694,71,1
694,940,1
694,149,1
694,939,1
694,88,1
694,290,1
694,766,1
694,739,1
695,915,1
695,765,1
695,664,1
695,937,1
695,848,1
695,671,1
695,535,1
695,753,1
695,708,1
695,600,1
695,941,1
695,565,1
695,744,1
695,912,1
695,531,1
695,734,1
695,315,1
695,890,1
695,476,1
695,921,1
695,683,1
696,703,1
696,36,1
696,105,1
696,55,1
696,84,1
696,257,1
696,212,1
696,16,1
696,50,1
696,983,1
696,637,1
696,730,1
696,555,1
696,800,1
696,704,1
696,830,1
696,104,1
696,14,1
696,167,1
696,147,1
696,240,1
696,131,1
696,176,1
696,223,1
696,622,1
696,305,1
697,136,1
697,569,1
697,5,1
697,119,1
697,231,1
697,75,1
697,162,1
697,555,1
697,725,1
697,57,1
697,88,1
697,703,1
697,87,1
697,181,1
697,247,1
697,812,1
697,111,1
697,740,1
697,347,1
697,593,1
697,934,1
697,202,1
697,734,1
697,240,1
697,388,1
697,682,1
697,264,1
698,898,1
698,699,1
698,688,1
698,585,1
698,759,1
698,783,1
698,861,1
698,707,1
698,702,1
698,518,1
698,894,1
698,788,1
698,957,1
699,698,1
699,759,1
699,319,1
699,861,1
699,707,1
699,702,1
699,894,1
699,957,1
700,616,1
700,929,1
700,475,1
700,899,1
700,529,1
700,527,1
700,826,1
700,857,1
700,895,1
700,738,1
700,814,1
700,542,1
700,708,1
700,759,1
700,841,1
700,1007,1
700,454,1
700,994,1
700,140,1
700,594,1
700,519,1
700,928,1
700,733,1
700,676,1
700,593,1
700,912,1
700,531,1
700,315,1
700,560,1
700,890,1
700,334,1
701,609,1
702,698,1
702,699,1
702,707,1
703,651,1
703,34,1
703,126,1
703,244,1
703,39,1
703,557,1
703,992,1
703,162,1
703,545,1
703,202,1
703,993,1
703,630,1
703,734,1
703,696,1
703,697,1
703,372,1
703,104,1
703,117,1
703,240,1
703,388,1
703,932,1
703,220,1
703,66,1
704,473,1
704,402,1
704,500,1
704,252,1
704,563,1
704,84,1
704,16,1
704,656,1
704,283,1
704,800,1
704,696,1
704,323,1
704,258,1
704,622,1
704,305,1
704,991,1
704,105,1
704,944,1
704,72,1
704,55,1
704,181,1
704,714,1
704,70,1
704,111,1
704,330,1
704,274,1
704,484,1
704,730,1
704,973,1
704,432,1
704,284,1
704,317,1
704,14,1
704,147,1
704,460,1
704,540,1
704,550,1
704,289,1
704,253,1
704,176,1
704,355,1
704,373,1
704,294,1
705,472,1
705,686,1
705,134,1
705,469,1
705,405,1
705,261,1
705,421,1
705,394,1
705,349,1
705,342,1
705,90,1
705,286,1
705,459,1
705,255,1
705,348,1
705,453,1
705,331,1
705,501,1
705,289,1
705,488,1
705,751,1
705,456,1
705,328,1
705,448,1
705,371,1
706,616,1
706,121,1
706,46,1
706,324,1
706,903,1
706,819,1
706,126,1
706,571,1
706,1007,1
706,597,1
706,557,1
706,62,1
706,415,1
706,626,1
706,998,1
706,206,1
706,259,1
706,685,1
706,835,1
706,945,1
706,199,1
706,826,1
706,534,1
706,7,1
706,466,1
706,650,1
706,710,1
706,967,1
706,149,1
706,877,1
706,895,1
706,88,1
706,722,1
706,290,1
706,753,1
707,698,1
707,699,1
707,688,1
707,702,1
707,518,1
708,542,1
708,600,1
708,695,1
708,759,1
708,841,1
708,1007,1
708,369,1
708,994,1
708,700,1
708,733,1
708,731,1
708,727,1
708,646,1
708,937,1
708,340,1
708,578,1
708,522,1
708,302,1
708,315,1
708,734,1
708,560,1
708,848,1
708,535,1
708,939,1
709,608,1
709,534,1
709,931,1
710,795,1
710,324,1
710,123,1
710,597,1
710,899,1
710,676,1
710,706,1
710,835,1
710,534,1
710,83,1
710,784,1
710,483,1
710,665,1
710,979,1
711,713,1
711,712,1
711,717,1
712,126,1
712,713,1
712,717,1
712,711,1
713,712,1
713,717,1
713,711,1
714,402,1
714,551,1
714,424,1
714,292,1
714,991,1
714,563,1
714,389,1
714,873,1
714,441,1
714,716,1
714,502,1
714,815,1
714,656,1
714,637,1
714,484,1
714,303,1
714,338,1
714,587,1
714,462,1
714,478,1
714,464,1
714,283,1
714,989,1
714,199,1
714,640,1
714,7,1
714,704,1
714,362,1
714,460,1
714,540,1
714,550,1
714,682,1
714,836,1
714,508,1
714,269,1
714,355,1
714,373,1
714,258,1
714,321,1
714,305,1
715,389,1
715,543,1
715,597,1
715,70,1
715,174,1
715,206,1
715,32,1
715,625,1
715,153,1
715,888,1
715,102,1
715,835,1
715,945,1
715,545,1
715,588,1
715,197,1
715,458,1
715,372,1
715,370,1
715,106,1
715,131,1
715,590,1
715,606,1
715,739,1
715,910,1
715,263,1
716,714,1
717,713,1
717,712,1
717,711,1
718,723,1
718,721,1
719,516,1
719,929,1
719,938,1
719,308,1
719,870,1
719,840,1
719,557,1
719,519,1
719,744,1
719,518,1
719,981,1
719,881,1
719,646,1
719,989,1
719,578,1
719,990,1
719,763,1
719,601,1
719,687,1
719,505,1
719,45,1
719,874,1
719,796,1
719,11,1
719,814,1
719,485,1
719,766,1
719,513,1
720,358,1
720,417,1
720,439,1
720,299,1
720,287,1
720,122,1
720,916,1
720,362,1
720,746,1
720,365,1
720,445,1
720,273,1
720,323,1
720,425,1
720,613,1
720,551,1
720,292,1
720,609,1
720,689,1
720,776,1
720,502,1
720,693,1
720,730,1
720,338,1
720,314,1
720,432,1
720,266,1
720,396,1
720,125,1
720,652,1
720,167,1
720,483,1
720,295,1
720,31,1
720,321,1
721,723,1
721,250,1
721,718,1
721,128,1
721,956,1
722,278,1
722,942,1
722,569,1
722,706,1
722,618,1
722,529,1
722,990,1
722,687,1
722,3,1
722,679,1
722,895,1
722,738,1
722,594,1
722,906,1
722,259,1
722,646,1
722,898,1
722,850,1
722,869,1
722,866,1
722,996,1
722,310,1
722,939,1
722,772,1
722,739,1
722,957,1
723,721,1
723,718,1
724,949,1
724,608,1
724,650,1
724,623,1
724,565,1
724,809,1
724,736,1
724,939,1
724,410,1
724,515,1
724,690,1
725,977,1
725,136,1
725,166,1
725,726,1
725,423,1
725,694,1
725,945,1
725,970,1
725,413,1
725,466,1
725,940,1
725,582,1
725,590,1
725,910,1
725,268,1
725,543,1
725,597,1
725,747,1
725,809,1
725,685,1
725,951,1
725,199,1
725,545,1
725,302,1
725,7,1
725,697,1
725,372,1
725,388,1
725,804,1
725,149,1
726,620,1
726,375,1
726,954,1
726,126,1
726,533,1
726,543,1
726,597,1
726,840,1
726,672,1
726,740,1
726,693,1
726,52,1
726,518,1
726,153,1
726,888,1
726,685,1
726,102,1
726,945,1
726,499,1
726,545,1
726,763,1
726,27,1
726,413,1
726,458,1
726,687,1
726,372,1
726,725,1
726,857,1
726,106,1
726,939,1
726,590,1
726,88,1
727,708,1
727,205,1
727,506,1
727,941,1
727,538,1
727,475,1
727,521,1
727,335,1
727,58,1
727,931,1
727,729,1
727,593,1
727,881,1
727,646,1
727,912,1
727,578,1
727,908,1
727,877,1
727,968,1
727,962,1
727,814,1
728,507,1
729,593,1
729,727,1
729,319,1
729,650,1
729,399,1
729,908,1
729,879,1
729,814,1
729,513,1
730,402,1
730,500,1
730,358,1
730,449,1
730,903,1
730,563,1
730,503,1
730,385,1
730,439,1
730,39,1
730,427,1
730,50,1
730,299,1
730,141,1
730,159,1
730,696,1
730,556,1
730,411,1
730,450,1
730,323,1
730,508,1
730,88,1
730,258,1
730,305,1
730,551,1
730,686,1
730,944,1
730,441,1
730,181,1
730,330,1
730,274,1
730,637,1
730,484,1
730,303,1
730,338,1
730,462,1
730,973,1
730,78,1
730,720,1
730,640,1
730,704,1
730,317,1
730,69,1
730,14,1
730,483,1
730,218,1
730,540,1
730,493,1
730,682,1
730,355,1
730,456,1
730,321,1
731,632,1
731,708,1
731,46,1
731,600,1
731,366,1
731,571,1
731,454,1
731,841,1
731,1007,1
731,994,1
731,915,1
731,626,1
731,672,1
731,928,1
731,596,1
731,899,1
731,1,1
731,931,1
731,664,1
731,912,1
731,499,1
731,527,1
731,826,1
731,522,1
731,734,1
731,890,1
731,480,1
731,940,1
731,857,1
731,610,1
731,848,1
731,874,1
731,535,1
731,877,1
731,354,1
731,921,1
732,459,1
732,686,1
732,394,1
732,239,1
732,460,1
732,73,1
732,89,1
732,638,1
732,934,1
732,973,1
733,616,1
733,708,1
733,759,1
733,941,1
733,994,1
733,15,1
733,928,1
733,700,1
733,646,1
733,578,1
733,522,1
733,745,1
733,932,1
733,895,1
734,542,1
734,703,1
734,708,1
734,600,1
734,366,1
734,695,1
734,566,1
734,419,1
734,1007,1
734,841,1
734,123,1
734,994,1
734,565,1
734,899,1
734,1,1
734,731,1
734,664,1
734,527,1
734,608,1
734,826,1
734,531,1
734,890,1
734,697,1
734,480,1
734,857,1
734,848,1
734,874,1
734,476,1
734,535,1
734,738,1
735,168,1
735,251,1
735,863,1
735,606,1
735,739,1
736,724,1
736,994,1
736,140,1
736,446,1
736,410,1
736,515,1
737,472,1
737,358,1
737,408,1
737,991,1
737,424,1
737,292,1
737,272,1
737,741,1
737,385,1
737,271,1
737,296,1
737,502,1
737,537,1
737,427,1
737,307,1
737,815,1
737,438,1
737,426,1
737,484,1
737,303,1
737,498,1
737,338,1
737,478,1
737,587,1
737,409,1
737,78,1
737,583,1
737,432,1
737,266,1
737,530,1
737,284,1
737,317,1
737,579,1
737,652,1
737,483,1
737,289,1
737,501,1
737,31,1
737,373,1
737,456,1
737,321,1
737,400,1
737,401,1
737,305,1
738,929,1
738,278,1
738,600,1
738,759,1
738,569,1
738,893,1
738,565,1
738,557,1
738,906,1
738,33,1
738,700,1
738,475,1
738,544,1
738,596,1
738,765,1
738,404,1
738,951,1
738,608,1
738,734,1
738,890,1
738,848,1
738,334,1
738,778,1
738,679,1
738,921,1
738,722,1
739,440,1
739,205,1
739,954,1
739,942,1
739,33,1
739,899,1
739,863,1
739,694,1
739,646,1
739,898,1
739,608,1
739,715,1
739,549,1
739,280,1
739,869,1
739,866,1
739,775,1
739,778,1
739,939,1
739,735,1
739,606,1
739,722,1
740,620,1
740,726,1
740,747,1
740,693,1
740,518,1
740,63,1
740,153,1
740,821,1
740,576,1
740,945,1
740,697,1
740,372,1
740,57,1
740,95,1
740,613,1
740,88,1
741,737,1
742,59,1
742,775,1
742,316,1
742,962,1
742,881,1
743,519,1
744,977,1
744,695,1
744,954,1
744,561,1
744,506,1
744,533,1
744,941,1
744,995,1
744,870,1
744,915,1
744,565,1
744,959,1
744,100,1
744,544,1
744,627,1
744,596,1
744,719,1
744,1003,1
744,904,1
744,765,1
744,690,1
744,912,1
744,937,1
744,951,1
744,578,1
744,549,1
744,601,1
744,505,1
744,796,1
744,671,1
744,17,1
744,49,1
744,1006,1
744,766,1
745,844,1
745,783,1
745,247,1
745,733,1
745,917,1
746,336,1
746,326,1
746,385,1
746,689,1
746,393,1
746,1009,1
746,426,1
746,378,1
746,217,1
746,314,1
746,481,1
746,720,1
746,432,1
746,803,1
746,397,1
746,381,1
746,630,1
746,436,1
746,395,1
746,396,1
746,445,1
746,218,1
746,610,1
746,782,1
746,273,1
746,108,1
746,564,1
746,74,1
746,26,1
746,373,1
746,258,1
747,545,1
747,136,1
747,970,1
747,126,1
747,166,1
747,302,1
747,372,1
747,725,1
747,388,1
747,740,1
747,149,1
747,2,1
747,576,1
748,938,1
748,990,1
748,750,1
748,754,1
748,519,1
748,749,1
749,750,1
749,754,1
749,748,1
750,938,1
750,990,1
750,754,1
750,339,1
750,562,1
750,748,1
750,749,1
751,473,1
751,318,1
751,345,1
751,469,1
751,261,1
751,421,1
751,705,1
751,378,1
751,559,1
751,624,1
751,459,1
751,849,1
751,453,1
751,472,1
751,418,1
751,408,1
751,686,1
751,394,1
751,90,1
751,266,1
751,255,1
751,460,1
751,504,1
751,501,1
751,289,1
751,570,1
751,89,1
752,926,1
752,927,1
752,930,1
753,500,1
753,121,1
753,695,1
753,903,1
753,819,1
753,357,1
753,598,1
753,557,1
753,330,1
753,206,1
753,141,1
753,706,1
753,685,1
753,283,1
753,325,1
753,466,1
753,149,1
753,41,1
753,294,1
754,750,1
754,748,1
754,749,1
755,489,1
755,650,1
755,967,1
755,935,1
755,968,1
755,270,1
755,37,1
755,404,1
939,440,1
939,708,1
939,942,1
939,941,1
939,726,1
939,369,1
939,124,1
939,672,1
939,899,1
939,694,1
939,646,1
939,724,1
939,499,1
939,340,1
939,280,1
939,869,1
939,866,1
939,778,1
939,722,1
939,739,1
961,965,1
961,963,1
961,966,1
758,804,1
758,231,1
759,616,1
759,861,1
759,123,1
759,475,1
759,899,1
759,894,1
759,698,1
759,529,1
759,688,1
759,826,1
759,857,1
759,895,1
759,738,1
759,542,1
759,708,1
759,1007,1
759,994,1
759,928,1
759,700,1
759,733,1
759,518,1
759,593,1
759,788,1
759,898,1
759,699,1
759,585,1
759,560,1
759,890,1
759,957,1
1005,977,1
1005,324,1
1005,954,1
1005,533,1
1005,843,1
1005,625,1
1005,270,1
1005,835,1
1005,690,1
1005,989,1
1005,763,1
1005,601,1
1005,650,1
1005,687,1
1005,967,1
1005,45,1
1005,680,1
1005,877,1
1005,1006,1
1005,485,1
1005,766,1
995,977,1
995,632,1
995,942,1
995,506,1
995,533,1
995,770,1
995,1007,1
995,870,1
995,861,1
995,959,1
995,906,1
995,100,1
995,627,1
995,744,1
995,863,1
995,1003,1
995,931,1
995,690,1
995,332,1
995,937,1
995,951,1
995,578,1
995,343,1
995,601,1
995,650,1
995,623,1
995,679,1
995,678,1
995,309,1
995,683,1
995,1006,1
995,766,1
952,779,1
952,807,1
952,588,1
763,1005,1
763,375,1
763,324,1
763,954,1
763,533,1
763,726,1
763,840,1
763,843,1
763,719,1
763,625,1
763,270,1
763,835,1
763,690,1
763,989,1
763,601,1
763,650,1
763,687,1
763,874,1
763,45,1
763,680,1
763,485,1
763,766,1
764,654,1
764,798,1
764,175,1
764,247,1
764,13,1
764,94,1
764,388,1
764,177,1
764,20,1
764,131,1
764,638,1
765,929,1
765,632,1
765,695,1
765,308,1
765,561,1
765,506,1
765,941,1
765,419,1
765,770,1
765,870,1
765,915,1
765,565,1
765,544,1
765,596,1
765,552,1
765,744,1
765,265,1
765,694,1
765,912,1
765,332,1
765,937,1
765,951,1
765,578,1
765,990,1
765,343,1
765,890,1
765,650,1
765,796,1
765,852,1
765,671,1
765,877,1
765,17,1
765,738,1
765,49,1
765,921,1
766,1005,1
766,616,1
766,795,1
766,977,1
766,375,1
766,954,1
766,533,1
766,506,1
766,941,1
766,995,1
766,870,1
766,840,1
766,959,1
766,100,1
766,627,1
766,719,1
766,525,1
766,744,1
766,694,1
766,1003,1
766,881,1
766,835,1
766,690,1
766,937,1
766,989,1
766,951,1
766,578,1
766,763,1
766,549,1
766,601,1
766,687,1
766,874,1
766,45,1
766,671,1
766,485,1
766,683,1
766,1006,1
767,158,1
767,191,1
767,993,1
767,166,1
767,203,1
767,8,1
767,999,1
767,133,1
767,165,1
767,132,1
767,146,1
767,1000,1
767,164,1
767,63,1
767,99,1
767,613,1
767,129,1
767,66,1
767,156,1
1001,955,1
1001,96,1
1001,133,1
1001,47,1
1001,68,1
769,36,1
769,222,1
769,56,1
769,62,1
769,51,1
769,82,1
769,953,1
769,685,1
769,821,1
769,973,1
769,798,1
769,184,1
769,168,1
769,199,1
769,190,1
769,250,1
769,22,1
769,69,1
769,92,1
769,8,1
769,967,1
769,14,1
769,483,1
769,412,1
769,29,1
769,243,1
769,164,1
769,622,1
769,290,1
769,4,1
769,220,1
770,977,1
770,506,1
770,419,1
770,644,1
770,995,1
770,662,1
770,936,1
770,870,1
770,565,1
770,519,1
770,959,1
770,100,1
770,627,1
770,801,1
770,1003,1
770,765,1
770,578,1
770,341,1
770,980,1
770,908,1
770,517,1
770,532,1
770,854,1
906,933,1
906,929,1
906,942,1
906,569,1
906,915,1
906,863,1
906,618,1
906,990,1
906,980,1
906,687,1
906,412,1
906,679,1
906,738,1
906,722,1
906,309,1
906,995,1
906,140,1
906,519,1
906,347,1
906,931,1
906,898,1
906,951,1
906,850,1
906,866,1
906,310,1
906,772,1
906,678,1
906,921,1
772,933,1
772,524,1
772,163,1
772,691,1
772,379,1
772,905,1
772,906,1
772,28,1
772,347,1
772,332,1
772,851,1
772,980,1
772,530,1
772,972,1
772,412,1
772,38,1
772,879,1
772,678,1
772,722,1
913,250,1
913,139,1
948,10,1
948,132,1
948,141,1
948,30,1
948,191,1
948,114,1
948,117,1
948,6,1
948,613,1
948,985,1
948,80,1
948,56,1
948,543,1
948,138,1
948,681,1
948,133,1
948,626,1
948,107,1
948,182,1
948,51,1
948,177,1
948,82,1
948,63,1
948,99,1
948,953,1
948,692,1
948,433,1
948,545,1
948,60,1
948,165,1
948,14,1
948,113,1
948,29,1
948,845,1
948,91,1
948,54,1
775,795,1
775,205,1
775,506,1
775,511,1
775,894,1
775,835,1
775,742,1
775,945,1
775,989,1
775,578,1
775,280,1
775,866,1
775,601,1
775,650,1
775,687,1
775,623,1
775,968,1
775,290,1
775,739,1
776,422,1
776,398,1
776,421,1
776,430,1
776,537,1
776,299,1
776,720,1
776,432,1
776,31,1
776,371,1
776,487,1
777,287,1
777,469,1
777,323,1
777,409,1
778,964,1
778,280,1
778,304,1
778,607,1
778,33,1
778,475,1
778,939,1
778,738,1
778,306,1
778,739,1
778,404,1
779,21,1
779,10,1
779,174,1
779,952,1
779,588,1
779,239,1
779,165,1
779,113,1
779,1000,1
779,4,1
960,326,1
960,449,1
960,418,1
960,389,1
960,873,1
960,689,1
960,427,1
960,674,1
960,659,1
960,637,1
960,462,1
960,110,1
960,353,1
960,1010,1
960,849,1
960,277,1
960,468,1
960,530,1
960,495,1
960,145,1
960,435,1
960,150,1
960,508,1
960,661,1
781,822,1
781,322,1
782,654,1
782,257,1
782,39,1
782,208,1
782,75,1
782,217,1
782,555,1
782,583,1
782,246,1
782,145,1
782,746,1
782,71,1
782,581,1
782,6,1
782,21,1
782,51,1
782,98,1
782,588,1
782,372,1
782,986,1
782,26,1
782,1006,1
782,220,1
783,516,1
783,844,1
783,566,1
783,304,1
783,254,1
783,544,1
783,518,1
783,888,1
783,894,1
783,788,1
783,917,1
783,690,1
783,698,1
783,585,1
783,990,1
783,660,1
783,623,1
783,784,1
783,327,1
783,857,1
783,935,1
783,796,1
783,745,1
783,968,1
783,895,1
783,513,1
783,910,1
784,123,1
784,304,1
784,195,1
784,544,1
784,998,1
784,676,1
784,894,1
784,585,1
784,343,1
784,783,1
784,869,1
784,457,1
784,648,1
784,710,1
784,623,1
784,327,1
784,517,1
784,957,1
943,942,1
943,15,1
943,905,1
943,843,1
943,998,1
943,863,1
943,444,1
943,851,1
943,980,1
943,648,1
943,306,1
943,606,1
943,844,1
943,1007,1
943,801,1
943,591,1
943,850,1
943,592,1
943,957,1
786,18,1
787,132,1
787,295,1
787,115,1
788,759,1
788,861,1
788,254,1
788,557,1
788,518,1
788,894,1
788,698,1
788,688,1
788,585,1
788,783,1
788,980,1
788,848,1
788,106,1
788,957,1
1006,1005,1
1006,616,1
1006,440,1
1006,833,1
1006,296,1
1006,100,1
1006,627,1
1006,998,1
1006,656,1
1006,899,1
1006,478,1
1006,690,1
1006,937,1
1006,578,1
1006,275,1
1006,71,1
1006,782,1
1006,622,1
1006,766,1
1006,305,1
1006,389,1
1006,506,1
1006,995,1
1006,959,1
1006,744,1
1006,1003,1
1006,912,1
1006,951,1
1006,612,1
1006,996,1
1006,334,1
1006,517,1
1006,26,1
931,929,1
931,632,1
931,42,1
931,566,1
931,915,1
931,170,1
931,863,1
931,727,1
931,664,1
931,709,1
931,499,1
931,826,1
931,848,1
931,874,1
931,995,1
931,140,1
931,672,1
931,906,1
931,815,1
931,596,1
931,303,1
931,731,1
931,332,1
931,951,1
931,666,1
931,531,1
931,483,1
931,852,1
931,877,1
931,354,1
931,678,1
931,921,1
931,355,1
931,4,1
979,516,1
979,929,1
979,600,1
979,861,1
979,557,1
979,672,1
979,499,1
979,83,1
979,710,1
979,687,1
979,921,1
937,977,1
937,708,1
937,600,1
937,695,1
937,506,1
937,941,1
937,995,1
937,662,1
937,538,1
937,870,1
937,915,1
937,565,1
937,959,1
937,100,1
937,627,1
937,744,1
937,1003,1
937,765,1
937,664,1
937,690,1
937,912,1
937,951,1
937,578,1
937,974,1
937,531,1
937,315,1
937,890,1
937,601,1
937,848,1
937,671,1
937,535,1
937,921,1
937,1006,1
937,766,1
969,654,1
969,206,1
969,956,1
969,130,1
969,65,1
969,73,1
969,94,1
997,473,1
997,418,1
997,422,1
997,252,1
997,299,1
997,467,1
997,426,1
997,559,1
997,479,1
997,409,1
997,283,1
997,640,1
997,447,1
997,311,1
997,661,1
997,984,1
997,328,1
997,805,1
997,448,1
795,977,1
795,282,1
795,675,1
795,894,1
795,835,1
795,945,1
795,989,1
795,687,1
795,967,1
795,412,1
795,290,1
795,766,1
795,600,1
795,954,1
795,593,1
795,917,1
795,710,1
795,775,1
795,483,1
795,388,1
795,804,1
795,968,1
795,921,1
795,355,1
795,321,1
796,938,1
796,619,1
796,566,1
796,519,1
796,544,1
796,596,1
796,719,1
796,744,1
796,765,1
796,990,1
796,585,1
796,783,1
796,890,1
796,996,1
796,505,1
796,935,1
796,852,1
796,968,1
796,921,1
796,814,1
796,910,1
797,452,1
797,105,1
797,442,1
797,12,1
797,103,1
797,878,1
797,13,1
797,520,1
797,53,1
797,217,1
797,624,1
797,390,1
797,436,1
797,362,1
797,370,1
797,179,1
797,540,1
797,986,1
797,253,1
797,564,1
797,176,1
797,26,1
797,456,1
797,66,1
798,39,1
798,146,1
798,141,1
798,30,1
798,250,1
798,40,1
798,412,1
798,97,1
798,131,1
798,77,1
798,622,1
798,175,1
798,210,1
798,944,1
798,181,1
798,62,1
798,247,1
798,177,1
798,953,1
798,173,1
798,19,1
798,115,1
798,973,1
798,764,1
798,993,1
798,47,1
798,483,1
798,14,1
798,179,1
798,94,1
798,823,1
798,638,1
798,769,1
946,940,1
800,402,1
800,36,1
800,105,1
800,55,1
800,696,1
800,84,1
800,704,1
800,257,1
800,830,1
800,167,1
800,16,1
800,622,1
800,305,1
800,464,1
801,844,1
801,942,1
801,770,1
801,368,1
801,15,1
801,905,1
801,943,1
801,499,1
801,851,1
801,964,1
801,980,1
801,869,1
801,466,1
801,908,1
801,517,1
801,306,1
957,844,1
957,759,1
957,861,1
957,843,1
957,943,1
957,376,1
957,518,1
957,863,1
957,335,1
957,881,1
957,788,1
957,894,1
957,444,1
957,698,1
957,898,1
957,688,1
957,699,1
957,585,1
957,826,1
957,980,1
957,560,1
957,315,1
957,784,1
957,848,1
957,962,1
957,722,1
803,387,1
803,573,1
803,72,1
803,689,1
803,299,1
803,274,1
803,467,1
803,498,1
803,314,1
803,432,1
803,447,1
803,395,1
803,746,1
803,365,1
803,445,1
803,1002,1
804,795,1
804,977,1
804,620,1
804,929,1
804,563,1
804,994,1
804,809,1
804,928,1
804,333,1
804,675,1
804,231,1
804,951,1
804,27,1
804,725,1
804,967,1
804,758,1
805,336,1
805,449,1
805,422,1
805,443,1
805,434,1
805,349,1
805,669,1
805,274,1
805,281,1
805,559,1
805,187,1
805,437,1
805,495,1
805,411,1
805,988,1
805,997,1
805,984,1
805,320,1
805,294,1
805,448,1
805,497,1
904,546,1
904,949,1
904,954,1
904,506,1
904,561,1
904,533,1
904,941,1
904,870,1
904,915,1
904,565,1
904,544,1
904,744,1
904,912,1
904,951,1
904,578,1
904,549,1
904,601,1
904,650,1
904,623,1
904,671,1
807,952,1
807,581,1
954,1005,1
954,795,1
954,949,1
954,375,1
954,533,1
954,561,1
954,506,1
954,893,1
954,941,1
954,726,1
954,454,1
954,870,1
954,840,1
954,672,1
954,544,1
954,899,1
954,744,1
954,625,1
954,904,1
954,270,1
954,894,1
954,835,1
954,989,1
954,951,1
954,578,1
954,763,1
954,549,1
954,601,1
954,687,1
954,874,1
954,671,1
954,290,1
954,683,1
954,739,1
954,766,1
809,977,1
809,929,1
809,994,1
809,511,1
809,565,1
809,928,1
809,627,1
809,333,1
809,998,1
809,690,1
809,724,1
809,951,1
809,989,1
809,608,1
809,650,1
809,725,1
809,623,1
809,240,1
809,940,1
809,804,1
809,513,1
810,46,1
810,136,1
810,126,1
810,62,1
810,626,1
810,196,1
810,149,1
810,290,1
810,685,1
811,1010,1
812,59,1
812,536,1
812,506,1
812,936,1
812,870,1
812,840,1
812,520,1
812,596,1
812,584,1
812,361,1
812,578,1
812,697,1
812,972,1
812,505,1
812,548,1
812,631,1
812,49,1
813,326,1
813,358,1
813,292,1
813,633,1
813,307,1
813,1009,1
813,674,1
813,266,1
813,390,1
813,325,1
813,40,1
813,579,1
813,145,1
813,453,1
813,661,1
813,258,1
814,160,1
814,938,1
814,308,1
814,870,1
814,454,1
814,519,1
814,700,1
814,719,1
814,729,1
814,593,1
814,727,1
814,646,1
814,898,1
814,527,1
814,850,1
814,578,1
814,866,1
814,857,1
814,796,1
814,895,1
814,606,1
814,11,1
815,402,1
815,358,1
815,424,1
815,563,1
815,385,1
815,257,1
815,296,1
815,438,1
815,159,1
815,217,1
815,737,1
815,283,1
815,579,1
815,988,1
815,508,1
815,622,1
815,400,1
815,305,1
815,408,1
815,292,1
815,991,1
815,105,1
815,681,1
815,714,1
815,502,1
815,307,1
815,484,1
815,303,1
815,498,1
815,931,1
815,338,1
815,587,1
815,462,1
815,409,1
815,464,1
815,78,1
815,481,1
815,332,1
815,432,1
815,266,1
815,592,1
815,666,1
815,284,1
815,317,1
815,104,1
815,652,1
815,483,1
815,167,1
815,460,1
815,269,1
815,355,1
815,176,1
815,31,1
815,373,1
815,456,1
815,4,1
815,321,1
972,59,1
972,536,1
972,506,1
972,870,1
972,936,1
972,843,1
972,812,1
972,520,1
972,584,1
972,148,1
972,578,1
972,548,1
972,879,1
972,772,1
972,532,1
972,678,1
972,49,1
891,542,1
891,893,1
891,544,1
891,1,1
891,560,1
891,319,1
891,586,1
891,879,1
891,678,1
889,203,1
889,820,1
889,169,1
889,999,1
889,48,1
889,684,1
889,63,1
889,934,1
819,121,1
819,686,1
819,903,1
819,247,1
819,111,1
819,706,1
819,987,1
819,988,1
819,88,1
819,294,1
819,753,1
819,305,1
820,203,1
820,169,1
820,146,1
820,63,1
820,889,1
820,115,1
821,24,1
821,247,1
821,740,1
821,57,1
821,593,1
821,769,1
822,234,1
822,781,1
822,971,1
822,17,1
823,175,1
823,177,1
823,798,1
823,993,1
823,47,1
823,48,1
910,367,1
910,835,1
910,978,1
910,945,1
910,826,1
910,715,1
910,783,1
910,300,1
910,725,1
910,857,1
910,590,1
910,543,1
910,254,1
910,888,1
910,796,1
910,631,1
959,937,1
959,977,1
959,527,1
959,951,1
959,938,1
959,578,1
959,506,1
959,995,1
959,770,1
959,936,1
959,870,1
959,519,1
959,505,1
959,100,1
959,627,1
959,744,1
959,1003,1
959,11,1
959,1006,1
959,766,1
959,690,1
826,616,1
826,929,1
826,915,1
826,899,1
826,1,1
826,706,1
826,945,1
826,978,1
826,529,1
