source,target,value
759,688,1
759,499,1
759,826,1
759,964,1
759,687,1
759,607,1
759,3,1
759,908,1
759,738,1
759,1007,1
759,557,1
759,878,1
759,700,1
759,518,1
759,676,1
759,981,1
759,888,1
759,729,1
759,931,1
759,788,1
759,646,1
759,724,1
759,898,1
759,585,1
759,1006,1
759,957,1
1005,893,1
1005,755,1
1005,446,1
1005,727,1
1005,578,1
1005,648,1
1005,814,1
1005,870,1
1005,841,1
1005,597,1
1005,906,1
1005,951,1
1005,869,1
1005,601,1
1005,334,1
1005,1006,1
995,942,1
995,538,1
995,861,1
995,597,1
995,906,1
995,53,1
995,863,1
995,584,1
995,931,1
995,788,1
995,332,1
995,990,1
995,623,1
995,784,1
995,732,1
995,678,1
952,21,1
952,30,1
952,218,1
952,29,1
763,506,1
763,569,1
763,870,1
763,475,1
763,998,1
763,344,1
763,899,1
763,981,1
763,835,1
763,912,1
763,974,1
763,315,1
763,967,1
763,968,1
763,738,1
763,532,1
763,766,1
764,247,1
764,370,1
764,797,1
764,220,1
765,929,1
765,893,1
765,915,1
765,282,1
765,552,1
765,694,1
765,270,1
765,361,1
765,529,1
765,990,1
765,826,1
765,413,1
765,972,1
765,874,1
765,671,1
765,324,1
765,954,1
765,994,1
765,565,1
765,519,1
765,906,1
765,347,1
765,265,1
765,917,1
765,332,1
765,804,1
765,877,1
765,968,1
765,932,1
765,49,1
766,942,1
766,843,1
766,943,1
766,361,1
766,989,1
766,709,1
766,763,1
766,972,1
766,874,1
766,738,1
766,844,1
766,366,1
766,506,1
766,719,1
766,525,1
766,646,1
766,734,1
766,480,1
766,147,1
766,678,1
766,532,1
767,708,1
767,55,1
767,76,1
767,119,1
767,20,1
767,217,1
767,798,1
767,24,1
767,239,1
767,999,1
767,68,1
767,355,1
767,66,1
767,305,1
1001,955,1
1001,96,1
1001,133,1
1001,47,1
1001,68,1
769,703,1
769,105,1
769,139,1
769,914,1
769,554,1
769,184,1
769,22,1
769,40,1
769,69,1
769,65,1
769,830,1
769,167,1
769,218,1
769,29,1
769,57,1
769,176,1
769,54,1
769,220,1
769,4,1
769,882,1
770,163,1
770,1007,1
770,557,1
770,801,1
770,719,1
770,835,1
770,912,1
770,974,1
770,341,1
770,996,1
770,607,1
770,968,1
770,939,1
770,532,1
770,88,1
770,11,1
770,910,1
906,1005,1
906,929,1
906,942,1
906,566,1
906,893,1
906,936,1
906,755,1
906,843,1
906,446,1
906,863,1
906,584,1
906,706,1
906,270,1
906,727,1
906,765,1
906,529,1
906,578,1
906,990,1
906,343,1
906,826,1
906,980,1
906,648,1
906,687,1
906,967,1
906,738,1
906,814,1
906,954,1
906,995,1
906,870,1
906,597,1
906,994,1
906,557,1
906,519,1
906,928,1
906,719,1
906,347,1
906,931,1
906,951,1
906,601,1
906,804,1
906,877,1
906,678,1
906,485,1
772,166,1
772,571,1
772,905,1
772,835,1
772,851,1
772,980,1
772,413,1
772,725,1
772,967,1
772,412,1
772,895,1
772,722,1
772,795,1
772,308,1
772,941,1
772,379,1
772,594,1
772,700,1
772,347,1
772,593,1
772,102,1
772,276,1
772,522,1
772,315,1
772,372,1
772,388,1
772,879,1
913,632,1
948,402,1
948,566,1
948,272,1
948,39,1
948,381,1
948,630,1
948,232,1
948,323,1
948,6,1
948,985,1
948,21,1
948,56,1
948,138,1
948,330,1
948,701,1
948,637,1
948,953,1
948,128,1
948,588,1
948,60,1
948,317,1
948,14,1
948,113,1
948,550,1
948,93,1
948,243,1
948,164,1
948,91,1
948,564,1
948,373,1
948,176,1
948,129,1
948,220,1
775,654,1
775,616,1
775,252,1
775,452,1
775,905,1
775,690,1
775,908,1
775,782,1
775,35,1
775,606,1
775,622,1
775,400,1
775,126,1
775,389,1
775,442,1
775,672,1
775,13,1
775,692,1
775,724,1
775,866,1
775,612,1
775,460,1
775,240,1
775,1006,1
776,405,1
776,398,1
776,271,1
776,439,1
776,537,1
776,350,1
776,348,1
776,916,1
776,411,1
776,450,1
776,493,1
776,836,1
776,986,1
776,492,1
776,355,1
777,408,1
777,405,1
777,307,1
777,374,1
777,659,1
777,478,1
777,353,1
777,390,1
777,397,1
777,849,1
777,381,1
777,436,1
777,362,1
777,289,1
777,508,1
778,977,1
778,632,1
778,278,1
778,938,1
778,994,1
778,809,1
778,928,1
778,694,1
778,742,1
778,951,1
778,499,1
778,869,1
778,486,1
778,725,1
778,940,1
778,935,1
778,804,1
778,739,1
779,96,1
779,212,1
779,208,1
779,19,1
960,402,1
960,753,1
960,305,1
960,689,1
960,484,1
960,587,1
960,545,1
960,588,1
960,550,1
960,570,1
960,31,1
781,66,1
782,654,1
782,500,1
782,452,1
782,252,1
782,421,1
782,726,1
782,39,1
782,905,1
782,16,1
782,374,1
782,459,1
782,578,1
782,197,1
782,849,1
782,24,1
782,145,1
782,71,1
782,403,1
782,35,1
782,223,1
782,622,1
782,958,1
782,400,1
782,703,1
782,21,1
782,105,1
782,126,1
782,389,1
782,442,1
782,181,1
782,994,1
782,70,1
782,13,1
782,99,1
782,82,1
782,685,1
782,462,1
782,973,1
782,432,1
782,545,1
782,266,1
782,666,1
782,255,1
782,436,1
782,775,1
782,311,1
782,167,1
782,460,1
782,240,1
782,94,1
782,106,1
782,550,1
782,4,1
782,371,1
783,1007,1
783,565,1
783,415,1
783,544,1
783,518,1
783,981,1
783,729,1
783,894,1
783,788,1
783,698,1
783,724,1
783,898,1
783,851,1
783,585,1
783,457,1
783,784,1
783,327,1
783,908,1
783,3,1
783,671,1
784,995,1
784,861,1
784,597,1
784,304,1
784,415,1
784,544,1
784,53,1
784,676,1
784,788,1
784,894,1
784,585,1
784,783,1
784,869,1
784,457,1
784,623,1
784,327,1
784,814,1
943,546,1
943,278,1
943,915,1
943,843,1
943,625,1
943,894,1
943,978,1
943,989,1
943,578,1
943,990,1
943,648,1
943,972,1
943,857,1
943,327,1
943,766,1
943,731,1
943,729,1
943,734,1
943,957,1
786,18,1
787,9,1
787,115,1
788,759,1
788,561,1
788,995,1
788,861,1
788,415,1
788,518,1
788,894,1
788,698,1
788,688,1
788,585,1
788,783,1
788,623,1
788,784,1
788,996,1
788,814,1
788,957,1
1006,1005,1
1006,868,1
1006,998,1
1006,270,1
1006,727,1
1006,690,1
1006,275,1
1006,967,1
1006,324,1
1006,759,1
1006,954,1
1006,594,1
1006,672,1
1006,888,1
1006,934,1
1006,866,1
1006,775,1
1006,996,1
1006,334,1
1006,517,1
1006,485,1
931,929,1
931,942,1
931,566,1
931,533,1
931,755,1
931,584,1
931,863,1
931,521,1
931,706,1
931,270,1
931,727,1
931,851,1
931,990,1
931,343,1
931,964,1
931,967,1
931,908,1
931,759,1
931,536,1
931,995,1
931,519,1
931,906,1
931,596,1
931,719,1
931,881,1
931,646,1
931,332,1
931,850,1
931,334,1
931,877,1
931,879,1
931,678,1
931,962,1
931,485,1
979,600,1
979,938,1
979,750,1
979,942,1
979,905,1
979,333,1
979,562,1
979,881,1
979,83,1
979,710,1
979,687,1
979,339,1
979,748,1
979,732,1
979,290,1
979,910,1
969,81,1
969,419,1
969,726,1
969,626,1
969,206,1
969,75,1
969,102,1
969,576,1
969,184,1
969,715,1
969,697,1
969,65,1
969,94,1
969,678,1
997,422,1
997,385,1
997,426,1
997,281,1
997,479,1
997,286,1
997,328,1
795,46,1
795,166,1
795,726,1
795,103,1
795,835,1
795,527,1
795,746,1
795,967,1
795,935,1
795,57,1
795,722,1
795,708,1
795,594,1
795,1003,1
795,685,1
795,545,1
795,302,1
795,372,1
795,106,1
795,772,1
795,74,1
796,59,1
796,600,1
796,536,1
796,533,1
796,941,1
796,538,1
796,454,1
796,594,1
796,15,1
796,959,1
796,812,1
796,544,1
796,801,1
796,891,1
796,596,1
796,863,1
796,706,1
796,351,1
796,835,1
796,608,1
796,650,1
796,687,1
796,455,1
796,725,1
796,412,1
796,505,1
796,874,1
796,679,1
796,814,1
797,402,1
797,326,1
797,272,1
797,374,1
797,146,1
797,1,1
797,381,1
797,370,1
797,622,1
797,815,1
797,637,1
797,464,1
797,764,1
797,266,1
797,640,1
797,468,1
797,436,1
797,48,1
797,550,1
797,684,1
797,164,1
797,89,1
797,401,1
798,654,1
798,139,1
798,10,1
798,137,1
798,217,1
798,162,1
798,576,1
798,583,1
798,578,1
798,8,1
798,97,1
798,35,1
798,613,1
798,838,1
798,305,1
798,21,1
798,708,1
798,96,1
798,181,1
798,206,1
798,173,1
798,692,1
798,554,1
798,767,1
798,60,1
798,999,1
798,165,1
798,104,1
798,179,1
798,9,1
798,823,1
798,355,1
798,66,1
946,940,1
800,55,1
800,454,1
800,947,1
800,73,1
800,64,1
800,52,1
801,536,1
801,942,1
801,941,1
801,770,1
801,538,1
801,994,1
801,15,1
801,594,1
801,733,1
801,337,1
801,727,1
801,835,1
801,851,1
801,608,1
801,650,1
801,996,1
801,607,1
801,796,1
801,804,1
801,679,1
801,968,1
801,482,1
801,11,1
801,910,1
957,844,1
957,759,1
957,861,1
957,943,1
957,843,1
957,656,1
957,518,1
957,676,1
957,625,1
957,731,1
957,788,1
957,894,1
957,698,1
957,898,1
957,978,1
957,688,1
957,585,1
957,648,1
957,996,1
957,327,1
957,722,1
803,318,1
803,359,1
803,303,1
803,378,1
803,459,1
804,977,1
804,929,1
804,954,1
804,566,1
804,561,1
804,994,1
804,755,1
804,557,1
804,809,1
804,928,1
804,906,1
804,740,1
804,333,1
804,801,1
804,694,1
804,706,1
804,981,1
804,270,1
804,765,1
804,951,1
804,578,1
804,990,1
804,826,1
804,648,1
804,725,1
804,940,1
804,857,1
804,778,1
804,38,1
804,482,1
804,738,1
804,485,1
804,910,1
805,322,1
805,261,1
805,299,1
805,274,1
805,730,1
805,283,1
805,266,1
805,640,1
805,396,1
805,362,1
805,582,1
805,363,1
805,320,1
904,695,1
904,915,1
904,809,1
904,664,1
904,857,1
904,848,1
904,962,1
904,910,1
807,424,1
807,411,1
807,467,1
954,929,1
954,868,1
954,994,1
954,755,1
954,906,1
954,627,1
954,998,1
954,259,1
954,591,1
954,694,1
954,270,1
954,765,1
954,727,1
954,990,1
954,826,1
954,967,1
954,996,1
954,517,1
954,804,1
954,968,1
954,482,1
954,738,1
954,485,1
954,1006,1
809,977,1
809,929,1
809,695,1
809,994,1
809,915,1
809,905,1
809,928,1
809,333,1
809,904,1
809,951,1
809,725,1
809,414,1
809,940,1
809,857,1
809,848,1
809,310,1
809,778,1
809,804,1
809,962,1
810,654,1
810,136,1
810,175,1
810,244,1
810,172,1
810,120,1
810,133,1
810,137,1
810,35,1
810,692,1
810,555,1
811,500,1
811,418,1
811,503,1
811,145,1
811,365,1
811,116,1
811,461,1
811,1004,1
811,751,1
812,59,1
812,536,1
812,506,1
812,941,1
812,840,1
812,928,1
812,475,1
812,544,1
812,596,1
812,863,1
812,351,1
812,361,1
812,989,1
812,578,1
812,343,1
812,608,1
812,455,1
812,505,1
812,874,1
812,796,1
812,316,1
812,680,1
812,679,1
812,877,1
812,17,1
812,738,1
812,485,1
813,402,1
813,358,1
813,318,1
813,422,1
813,405,1
813,443,1
813,385,1
813,359,1
813,633,1
813,110,1
813,826,1
813,453,1
813,145,1
813,551,1
813,408,1
813,292,1
813,18,1
813,394,1
813,714,1
813,467,1
813,484,1
813,720,1
813,311,1
813,501,1
813,321,1
814,1005,1
814,938,1
814,893,1
814,870,1
814,597,1
814,755,1
814,906,1
814,446,1
814,344,1
814,863,1
814,727,1
814,788,1
814,951,1
814,578,1
814,851,1
814,275,1
814,601,1
814,648,1
814,687,1
814,704,1
814,784,1
814,796,1
814,852,1
814,37,1
815,449,1
815,452,1
815,421,1
815,257,1
815,427,1
815,374,1
815,463,1
815,797,1
815,400,1
815,72,1
815,303,1
815,462,1
815,587,1
815,266,1
815,592,1
815,495,1
815,704,1
815,360,1
815,682,1
972,366,1
972,942,1
972,843,1
972,943,1
972,148,1
972,765,1
972,646,1
972,989,1
972,499,1
972,734,1
972,480,1
972,935,1
972,874,1
972,535,1
972,879,1
972,766,1
891,542,1
891,870,1
891,454,1
891,959,1
891,733,1
891,700,1
891,596,1
891,719,1
891,863,1
891,981,1
891,351,1
891,881,1
891,690,1
891,687,1
891,480,1
891,623,1
891,586,1
891,505,1
891,848,1
891,874,1
891,796,1
891,895,1
891,513,1
889,203,1
889,820,1
889,169,1
889,63,1
889,934,1
819,654,1
819,424,1
819,247,1
819,730,1
819,168,1
819,987,1
819,416,1
819,988,1
819,88,1
820,203,1
820,146,1
820,63,1
820,889,1
820,115,1
820,934,1
821,114,1
821,944,1
821,630,1
821,222,1
821,56,1
821,181,1
821,8,1
821,120,1
821,137,1
821,165,1
821,39,1
821,247,1
821,13,1
821,131,1
821,74,1
821,882,1
821,934,1
822,933,1
822,97,1
822,35,1
822,613,1
823,654,1
823,336,1
823,944,1
823,222,1
823,137,1
823,692,1
823,576,1
823,798,1
823,720,1
823,437,1
823,395,1
823,165,1
823,9,1
823,106,1
823,613,1
823,838,1
910,561,1
910,770,1
910,915,1
910,727,1
910,529,1
910,857,1
910,607,1
910,979,1
910,695,1
910,597,1
910,994,1
910,801,1
910,904,1
910,881,1
910,38,1
910,804,1
910,732,1
910,939,1
959,691,1
959,454,1
959,915,1
959,519,1
959,596,1
959,891,1
959,863,1
959,351,1
959,608,1
959,455,1
959,687,1
959,505,1
959,874,1
959,796,1
959,679,1
959,309,1
826,358,1
826,929,1
826,915,1
826,656,1
826,625,1
826,694,1
826,270,1
826,765,1
826,945,1
826,978,1
826,583,1
826,990,1
826,534,1
826,549,1
826,453,1
826,908,1
826,292,1
826,759,1
826,954,1
826,18,1
826,994,1
826,813,1
826,878,1
826,906,1
826,676,1
826,898,1
826,720,1
826,311,1
826,804,1
962,841,1
962,565,1
962,519,1
962,809,1
962,0,1
962,899,1
962,904,1
962,270,1
962,931,1
962,912,1
962,343,1
962,734,1
962,697,1
962,650,1
962,458,1
962,848,1
962,968,1
962,921,1
962,410,1
962,515,1
999,708,1
999,452,1
999,566,1
999,635,1
999,914,1
999,217,1
999,767,1
999,798,1
999,370,1
999,167,1
999,179,1
999,684,1
999,176,1
999,355,1
999,66,1
999,305,1
829,61,1
829,950,1
829,190,1
829,210,1
829,55,1
829,983,1
829,231,1
829,141,1
829,82,1
829,98,1
830,81,1
830,703,1
830,105,1
830,139,1
830,181,1
830,244,1
830,221,1
830,227,1
830,82,1
830,184,1
830,40,1
830,65,1
830,71,1
830,218,1
830,106,1
830,54,1
830,4,1
830,838,1
830,769,1
895,915,1
895,891,1
895,945,1
895,590,1
895,419,1
895,565,1
895,518,1
895,850,1
895,276,1
895,585,1
895,480,1
895,388,1
895,772,1
895,513,1
965,963,1
965,961,1
965,966,1
833,81,1
833,571,1
833,626,1
833,731,1
833,610,1
833,196,1
894,861,1
894,943,1
894,843,1
894,544,1
894,625,1
894,698,1
894,978,1
894,688,1
894,783,1
894,648,1
894,784,1
894,327,1
894,722,1
894,759,1
894,415,1
894,376,1
894,518,1
894,731,1
894,788,1
894,585,1
894,957,1
835,977,1
835,770,1
835,15,1
835,675,1
835,998,1
835,1,1
835,231,1
835,863,1
835,351,1
835,727,1
835,851,1
835,763,1
835,725,1
835,412,1
835,97,1
835,679,1
835,88,1
835,2,1
835,795,1
835,708,1
835,105,1
835,536,1
835,163,1
835,941,1
835,691,1
835,594,1
835,557,1
835,801,1
835,593,1
835,608,1
835,650,1
835,483,1
835,796,1
835,968,1
835,939,1
835,772,1
836,398,1
836,776,1
836,439,1
836,348,1
836,660,1
836,916,1
836,411,1
836,493,1
836,986,1
837,34,1
837,992,1
838,654,1
838,137,1
838,82,1
838,798,1
838,8,1
838,830,1
838,9,1
838,823,1
838,613,1
955,80,1
955,96,1
955,172,1
955,133,1
955,132,1
955,231,1
955,1001,1
955,158,1
955,199,1
955,114,1
955,47,1
955,68,1
955,95,1
840,533,1
840,893,1
840,519,1
840,812,1
840,446,1
840,851,1
840,549,1
840,848,1
840,679,1
840,631,1
841,1005,1
841,308,1
841,569,1
841,368,1
841,0,1
841,899,1
841,731,1
841,912,1
841,850,1
841,980,1
841,869,1
841,650,1
841,671,1
841,932,1
841,921,1
841,962,1
841,410,1
841,515,1
927,926,1
927,930,1
927,752,1
843,546,1
843,566,1
843,511,1
843,755,1
843,943,1
843,148,1
843,894,1
843,978,1
843,989,1
843,648,1
843,972,1
843,327,1
843,874,1
843,766,1
843,366,1
843,308,1
843,906,1
843,951,1
843,734,1
843,319,1
843,480,1
843,414,1
843,957,1
844,367,1
844,366,1
844,942,1
844,726,1
844,123,1
844,733,1
844,744,1
844,335,1
844,593,1
844,917,1
844,664,1
844,646,1
844,527,1
844,499,1
844,578,1
844,302,1
844,315,1
844,734,1
844,650,1
844,687,1
844,480,1
844,486,1
844,857,1
844,722,1
844,766,1
844,513,1
844,957,1
845,184,1
845,191,1
845,197,1
845,126,1
845,138,1
845,71,1
845,14,1
845,227,1
845,212,1
845,99,1
845,41,1
845,128,1
973,703,1
973,81,1
973,551,1
973,126,1
973,726,1
973,76,1
973,75,1
973,30,1
973,685,1
973,545,1
973,560,1
973,24,1
973,71,1
973,240,1
973,94,1
973,106,1
973,782,1
973,41,1
973,223,1
973,249,1
893,1005,1
893,533,1
893,755,1
893,674,1
893,446,1
893,625,1
893,727,1
893,765,1
893,578,1
893,648,1
893,857,1
893,908,1
893,814,1
893,691,1
893,870,1
893,597,1
893,840,1
893,140,1
893,519,1
893,906,1
893,729,1
893,951,1
893,601,1
848,109,1
848,533,1
848,905,1
848,891,1
848,978,1
848,964,1
848,549,1
848,586,1
848,679,1
848,870,1
848,840,1
848,809,1
848,415,1
848,981,1
848,904,1
848,742,1
848,869,1
848,890,1
848,631,1
848,962,1
849,402,1
849,358,1
849,405,1
849,429,1
849,777,1
849,727,1
849,478,1
849,353,1
849,530,1
849,660,1
849,579,1
849,150,1
849,416,1
849,782,1
849,323,1
849,472,1
849,408,1
849,418,1
849,105,1
849,598,1
849,1009,1
849,307,1
849,432,1
849,360,1
849,493,1
849,289,1
849,501,1
849,269,1
849,456,1
849,448,1
850,942,1
850,533,1
850,915,1
850,755,1
850,521,1
850,945,1
850,964,1
850,736,1
850,895,1
850,590,1
850,841,1
850,931,1
850,881,1
850,912,1
850,974,1
850,276,1
850,631,1
851,708,1
851,949,1
851,163,1
851,379,1
851,1007,1
851,840,1
851,905,1
851,801,1
851,998,1
851,347,1
851,863,1
851,1003,1
851,981,1
851,931,1
851,593,1
851,835,1
851,404,1
851,724,1
851,578,1
851,783,1
851,935,1
851,908,1
851,3,1
851,879,1
851,968,1
851,772,1
851,814,1
852,703,1
852,160,1
852,938,1
852,506,1
852,870,1
852,928,1
852,475,1
852,344,1
852,863,1
852,888,1
852,361,1
852,578,1
852,601,1
852,476,1
852,535,1
852,492,1
852,814,1
852,37,1
986,469,1
986,563,1
986,398,1
986,776,1
986,430,1
986,502,1
986,439,1
986,537,1
986,307,1
986,299,1
986,438,1
986,559,1
986,432,1
986,350,1
986,916,1
986,411,1
986,450,1
986,493,1
986,836,1
986,492,1
986,497,1
854,121,1
854,130,1
998,977,1
998,954,1
998,627,1
998,259,1
998,344,1
998,347,1
998,591,1
998,1003,1
998,835,1
998,912,1
998,851,1
998,763,1
998,315,1
998,650,1
998,967,1
998,996,1
998,517,1
998,968,1
998,939,1
998,606,1
998,410,1
998,1006,1
1003,795,1
1003,977,1
1003,708,1
1003,905,1
1003,627,1
1003,998,1
1003,259,1
1003,347,1
1003,591,1
1003,593,1
1003,851,1
1003,302,1
1003,967,1
1003,935,1
1003,879,1
857,367,1
857,844,1
857,695,1
857,536,1
857,561,1
857,893,1
857,569,1
857,538,1
857,123,1
857,915,1
857,943,1
857,809,1
857,544,1
857,733,1
857,596,1
857,584,1
857,904,1
857,912,1
857,989,1
857,578,1
857,734,1
857,648,1
857,650,1
857,455,1
857,687,1
857,623,1
857,414,1
857,607,1
857,310,1
857,804,1
857,877,1
857,939,1
857,921,1
857,910,1
857,513,1
857,264,1
938,160,1
938,750,1
938,344,1
938,863,1
938,578,1
938,687,1
938,979,1
938,935,1
938,778,1
938,748,1
938,814,1
938,37,1
938,600,1
938,870,1
938,928,1
938,562,1
938,888,1
938,83,1
938,601,1
938,710,1
938,852,1
938,476,1
970,993,1
970,239,1
970,104,1
970,1000,1
970,173,1
890,440,1
890,929,1
890,533,1
890,538,1
890,12,1
890,369,1
890,544,1
890,978,1
890,527,1
890,967,1
890,848,1
890,671,1
890,722,1
890,308,1
890,565,1
890,744,1
890,869,1
890,866,1
890,401,1
861,759,1
861,561,1
861,995,1
861,656,1
861,518,1
861,676,1
861,625,1
861,788,1
861,894,1
861,698,1
861,898,1
861,688,1
861,585,1
861,623,1
861,784,1
861,957,1
881,171,1
881,891,1
881,521,1
881,664,1
881,361,1
881,989,1
881,980,1
881,979,1
881,910,1
881,366,1
881,506,1
881,733,1
881,335,1
881,931,1
881,912,1
881,850,1
881,974,1
881,732,1
863,938,1
863,942,1
863,538,1
863,344,1
863,891,1
863,584,1
863,351,1
863,664,1
863,835,1
863,989,1
863,851,1
863,578,1
863,980,1
863,687,1
863,505,1
863,874,1
863,814,1
863,37,1
863,708,1
863,600,1
863,536,1
863,941,1
863,995,1
863,691,1
863,870,1
863,454,1
863,959,1
863,812,1
863,906,1
863,928,1
863,596,1
863,981,1
863,931,1
863,608,1
863,734,1
863,601,1
863,650,1
863,796,1
863,852,1
863,476,1
863,678,1
945,929,1
945,915,1
945,656,1
945,337,1
945,978,1
945,583,1
945,677,1
945,826,1
945,940,1
945,895,1
945,686,1
945,695,1
945,941,1
945,994,1
945,594,1
945,333,1
945,593,1
945,898,1
945,951,1
945,850,1
945,276,1
945,522,1
945,388,1
945,517,1
945,921,1
865,903,1
865,502,1
865,427,1
865,378,1
865,400,1
866,367,1
866,423,1
866,544,1
866,690,1
866,978,1
866,466,1
866,725,1
866,940,1
866,597,1
866,391,1
866,672,1
866,700,1
866,744,1
866,313,1
866,890,1
866,775,1
866,517,1
866,932,1
866,1006,1
988,449,1
988,819,1
988,442,1
988,394,1
988,247,1
988,495,1
988,987,1
988,88,1
868,136,1
868,954,1
868,86,1
868,5,1
868,174,1
868,206,1
868,52,1
868,19,1
868,727,1
868,576,1
868,715,1
868,130,1
868,7,1
868,27,1
868,65,1
868,967,1
868,147,1
868,29,1
868,155,1
868,1000,1
868,149,1
868,517,1
868,164,1
868,91,1
868,176,1
868,1006,1
868,485,1
869,1005,1
869,278,1
869,533,1
869,841,1
869,304,1
869,195,1
869,415,1
869,544,1
869,742,1
869,978,1
869,549,1
869,200,1
869,890,1
869,457,1
869,623,1
869,784,1
869,327,1
869,848,1
869,778,1
869,679,1
869,877,1
870,1005,1
870,160,1
870,938,1
870,109,1
870,893,1
870,755,1
870,446,1
870,475,1
870,891,1
870,344,1
870,863,1
870,727,1
870,361,1
870,578,1
870,763,1
870,964,1
870,648,1
870,687,1
870,586,1
870,848,1
870,814,1
870,37,1
870,506,1
870,597,1
870,519,1
870,906,1
870,928,1
870,981,1
870,917,1
870,404,1
870,951,1
870,601,1
870,852,1
870,476,1
870,739,1
871,449,1
871,432,1
871,421,1
871,273,1
871,425,1
926,927,1
926,930,1
926,752,1
873,385,1
873,58,1
873,498,1
873,102,1
873,286,1
873,588,1
873,447,1
873,704,1
873,117,1
873,570,1
873,31,1
874,632,1
874,942,1
874,843,1
874,891,1
874,863,1
874,351,1
874,148,1
874,765,1
874,989,1
874,499,1
874,578,1
874,455,1
874,687,1
874,972,1
874,505,1
874,45,1
874,535,1
874,738,1
874,766,1
874,366,1
874,506,1
874,941,1
874,691,1
874,454,1
874,959,1
874,812,1
874,596,1
874,593,1
874,646,1
874,480,1
874,796,1
874,879,1
1002,318,1
1002,393,1
1002,390,1
1002,381,1
1002,450,1
1002,258,1
1002,922,1
1002,242,1
1002,266,1
1002,284,1
1002,295,1
1002,564,1
1002,373,1
968,770,1
968,627,1
968,998,1
968,675,1
968,899,1
968,694,1
968,765,1
968,835,1
968,851,1
968,343,1
968,763,1
968,967,1
968,607,1
968,482,1
968,88,1
968,954,1
968,163,1
968,994,1
968,594,1
968,557,1
968,801,1
968,259,1
968,591,1
968,912,1
968,974,1
968,592,1
968,996,1
968,517,1
968,939,1
968,962,1
968,921,1
968,532,1
877,282,1
877,584,1
877,765,1
877,727,1
877,499,1
877,343,1
877,857,1
877,941,1
877,812,1
877,906,1
877,265,1
877,931,1
877,332,1
877,869,1
877,678,1
877,921,1
878,759,1
878,118,1
878,557,1
878,329,1
878,888,1
878,459,1
878,578,1
878,826,1
878,534,1
878,687,1
878,623,1
879,81,1
879,632,1
879,708,1
879,620,1
879,942,1
879,308,1
879,944,1
879,941,1
879,569,1
879,714,1
879,905,1
879,1003,1
879,593,1
879,931,1
879,646,1
879,499,1
879,851,1
879,660,1
879,165,1
879,972,1
879,218,1
879,935,1
879,874,1
879,772,1
879,66,1
